Wayback Machine
  
http://usapowerlifting.com/newsletter/16/results/1115university.html
OCT	OCT	NOV
Previous capture	10	Next capture
2006	2008	2009
15 captures
26 Dec 2003 - 10 Oct 2008
 About this capture

 


 

University Cup Challenge
15-Nov-03
Thibodaux, Louisiana

MD:  Jon Magendie
                    Class   Age        Squat   Bench   Deadlift Total   Team/State
Women
T. Carder           97      Collegiate  240     145     275     660     Tech
J. Callais          97      Collegiate  235     130     260     625     Nich

A. Matherne         105     Collegiate  270     180     315     765     Nich
L. Kiletico         105     Collegiate  240     135     265     640     Tech

J. Hollier          114     Collegiate  335     185     295     815     UL Laf
C. Hays             114     Collegiate  240     120     245     605     Tech
K. Reed             114     Collegiate  185     105     260     550     LSU

Cunningham          123     Collegiate  310     170     300     780     Tech
P. Rameriz          123     Collegiate  300     125     305     730     UL Mon
C. Leblanc          123     Collegiate  205     110     245     560     Nich

K. Thomas           132     Collegiate  255     130     315     700     Tech
A. Millet           132     Collegiate  240     130     285     655     Nich
J. Farek            132     Collegiate  245     130     250     625     LSU

J. Morello          148     Collegiate  400     195     385     980     LSU
S. Woods            148     Collegiate  245     145     300     690     Tech
K. Roulaine         148     Collegiate  265     130     290     685     UL Mon
K. Anderson         148     Collegiate  225     140     280     645     Nich
R. Cobb             148     Collegiate  230     120     260     610     UL Mon
A. Laurents         148     Collegiate  195     125     190     510     Tech
E. Burnett          148     Collegiate  140     75      180     395     LSU

D. Tiemann          165     Collegiate  280     135     285     700     Tech
K. Ford             165     Guest       135     235     235     605
A. Bertram          165     Collegiate  160     100     215     475     Tech

A. Sanders          181     Collegiate  380     185     390     955     UL Laf
L. Picou            181     Collegiate  355     165     360     880     Nich
P. Richardson       181     Collegiate  125     90      255     470     LSU

K. Louque           198     Collegiate  350     225     340     915     Nich
D. Miller           198     Collegiate  335     225     335     895     UL Mon

J. Johnson          SHW     Collegiate  400     270     390     1060    Nich
G. Espericueta      SHW     Collegiate  415     200     345     960     Tech
P. Calhoun          SHW     Collegiate  320     210     300     830     UL Mon
L. Arnold           SHW     Guest       335     125     325     785
M. Enxing           SHW     Collegiate  300     140     285     725     LSU

Men
J. Welch            97      Collegiate  260     135     285     680     Tech
D. Breaux           97      Collegiate  250     185     175     610     Nich

Marc Barbier        114     Collegiate  275     215     400     890     Nich

Hafenbrach          123     Collegiate  415     245     435     1095    Tech
Olcsvary            123     Collegiate  375     290     425     1090    Nich
S. Melancon         123     Collegiate  365     240     400     1005    UL Laf
C. Burgoyne         123     Collegiate  300     210     355     865     Tech

C. Melancon         132     Collegiate  355     300     345     1000    UL Laf
C. Hoek             132     Collegiate  315     215     355     885     Tech
M. Scott            132     Collegiate  350     185     350     885     LSU
F. Kalil            132     Collegiate  315     215     340     870     UL Mon
Goluttu             132     Collegiate  300     215     350     865     UL Mon
Z. Cielenski        132     Collegiate  335     185     310     830     Tech
S. Toure            132     Collegiate  225     145     325     695     Tech

Villefranca         148     Collegiate  445     350     450     1245    Tech
B. Vallot           148     Collegiate  390     240     475     1105    Nich
M. Willey           148     Collegiate  365     225     435     1025    Nich
M. Roy              148     Collegiate  340     260     340     940     Sela
J. Bellow           148     Collegiate  315     235     355     905     UL Laf
M. Gibbens          148     Collegiate  270     175     340     785     UL Laf

B. Lee              165     Collegiate  510     350     500     1360    UNO
B. Brooks           165     Collegiate  440     280     505     1225    Tech
Gutierez            165     Collegiate  460     275     485     1220    LSU
J. Granger          165     Collegiate  410     280     435     1125    UL Laf
S. Foret            165     Collegiate  470     220     425     1115    Tech
Konecni             165     Collegiate  335     300     415     1050    LSU
D. Davis            165     Collegiate  365     235     400     1000    UL Laf
Credeur             165     Collegiate  310     210     400     920     LSU
E. Howard           165     Collegiate  335     170     370     875     Tech

A. Whitacker        181     Collegiate  520     385     540     1445    Tech
J. Ross             181     Collegiate  450     315     500     1265    UL Mon
M. Melancon         181     Collegiate  450     305     475     1230    UL Laf
J. Albritton        181     Collegiate  400     270     475     1145    Tech
P. Brown            181     Collegiate  415     235     470     1120    Tech
C. Owens            181     Collegiate  415     260     435     1110    Tech
C. Sarver           181     Collegiate  375     265     420     1060    UL Laf
J. Scalfano         181     Collegiate  345     240     375     960     Tech
D. McGehee          181     Collegiate  335             435             LSU
A. Fikkas           181     Collegiate  te                              UL Mon

S. Arnold           198     Collegiate  550     335     635     1520    LSU
B. Holmes           198     Collegiate  540     280     585     1405    Tech
K. Dial             198     Collegiate  490     365     520     1375    Tech
J. Cole             198     Collegiate  550     300     510     1360    Tech
J. Jarreau          198     Collegiate  560     280     505     1345    Tech
J. Carson           198     Collegiate  505     340     450     1295    Tech
R. Fontenot         198     Collegiate  410     235     425     1070    LSU
N. Carse            198     Collegiate  335     250     460     1045    LSU
J. Nicholson        198     Collegiate  355     235     450     1040    UL Mon

S. Miller           220     Collegiate  625     425     630     1680    UL Laf
B. Patrick          220     Collegiate  460     275     560     1295    NWLA
Lamarca             220     Collegiate  475     315     500     1290    Sela
M. Bershell         220     Collegiate  500     275     500     1275    NWLA
D. White            220     Collegiate  505     225     500     1230    Tech
J. Clay             220     Guest       475     300     455     1230
B. Dussory          220     Collegiate  450     300     465     1215    Sela
P. Elliot           220     Collegiate  425     250     460     1135    Tech
J. Bertrand         220     Collegiate  365     340     425     1130    Tech
E. Stein            220     Collegiate  420     250     430     1100    Sela
S. Bouyellis        220     Collegiate  340     225     450     1015    Tech

C. Koserog          242     Collegiate  525     335     600     1460    UL Mon
B. Bizette          242     Collegiate  480     335     490     1305    Nich
Rifenburgh          242     Collegiate  490     300     480     1270    Nich
M. Walt             242     Collegiate  410     280     460     1150    Tech
T. Halphen          242     Collegiate  405     285     455     1145    LSU
J. Mardis           242     Collegiate                                  Tech

Cressionne          275     Collegiate  465     340     480     1285    LSU
C. Wainwright       275     Guest       450     325     450     1225
C. Bower            275     Collegiate                                  UL Mon

D. Sharon           SHW     Collegiate  660     420     550     1630    LSU
J. Van              SHW     Collegiate  570     365     530     1465    UL Mon



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate  te: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
