Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
G,Sofia Sisková,F,Slovakia,,,14,Raw,Guest,57.4,60,,,,,,,,,75,85,90,,90,90,D
G,Patrícia Funtíková,F,Slovakia,,,13,Raw,Guest,48.6,52,,,,,,,,,55,65,67.5,,67.5,67.5,D
1,Gabriela Kyselová,F,Slovakia,,,39,Raw,Open,51,52,,,,,,,,,90,100,112.5,,112.5,112.5,D
2,Valeria Blahutova,F,Slovakia,,,52,Raw,Masters 50-54,71.1,75,,,,,,,,,85,95,110,,110,110,D
3,Klaudia Tanczos,F,Slovakia,,,51,Raw,Masters 50-54,70.7,75,,,,,,,,,100,107.5,-110,,107.5,107.5,D
4,Dominika Melušová,F,Slovakia,,,33,Raw,Open,63.2,67.5,,,,,,,,,65,75,85,,85,85,D
5,Květuše Baranovičová,F,Slovakia,,,72,Raw,Masters 70-74,65.7,67.5,,,,,,,,,60,70,80,,80,80,D
1,Martin Balla,M,Slovakia,,,17,Raw,Teen 16-17,85.9,90,,,,,,,,,240,272.5,285,-300,285,285,D
2,Samuel Kubík,M,Slovakia,,,19,Raw,Teen 18-19,67,67.5,,,,,,,,,200,215,220,-225,220,220,D
3,Marek Turský,M,Slovakia,,,19,Raw,Teen 18-19,64.5,67.5,,,,,,,,,180,192.5,200,,200,200,D
4,Erik Dudáš,M,Slovakia,,,19,Raw,Teen 18-19,94.1,100,,,,,,,,,250,271,-275,,271,271,D
5,Stanislav Šebesta,M,Slovakia,,,18,Raw,Teen 18-19,88.6,90,,,,,,,,,210,222.5,230,,230,230,D
6,Andreas Malák,M,Slovakia,,,19,Raw,Teen 18-19,123,125,,,,,,,,,240,250,260,,260,260,D
7,Artom Yesenovski,M,Ukraine,,,18,Raw,Teen 18-19,59.2,60,,,,,,,,,130,140,-145,,140,140,D
8,Filip Gyurcsi,M,Slovakia,,,17,Raw,Teen 16-17,70.9,75,,,,,,,,,145,155,-160,,155,155,D
9,Dmytro Ivankiv,M,Ukraine,,,18,Raw,Teen 18-19,83.3,90,,,,,,,,,160,170,-175,,170,170,D
1,Vlastimil Yacoub Bandík,M,Slovakia,,,44,Raw,Open,73.4,75,,,,,,,,,202.5,-240,240,,240,240,D
2,Milan Ilavský,M,Slovakia,,,25,Raw,Open,91,100,,,,,,,,,260,272.5,-277.5,,272.5,272.5,D
3,Jozef Baluch,M,Slovakia,,,32,Raw,Open,80.8,82.5,,,,,,,,,225,245,250,,250,250,D
4,Marek Fusko,M,Slovakia,,,25,Raw,Open,80.3,82.5,,,,,,,,,240,247.5,-252.5,,247.5,247.5,D
5,Marián Šucha,M,Slovakia,,,29,Raw,Open,77.5,82.5,,,,,,,,,235,-245,-245,,235,235,D
6,Branislav Knapec,M,Slovakia,,,30,Raw,Open,85.3,90,,,,,,,,,-210,210,-215,,210,210,D
1,Dávid Belovežčík,M,Slovakia,,,39,Raw,Open,102.7,110,,,,,,,,,300,310,-320,,310,310,D
2,Andrej Blaho,M,Slovakia,,,34,Raw,Open,110.9,125,,,,,,,,,280,292.5,-302.5,,292.5,292.5,D
3,Adam Solčiansky,M,Slovakia,,,27,Raw,Open,109.1,110,,,,,,,,,-220,230,240,,240,240,D
4,Florián Laposa,M,Slovakia,,,29,Raw,Open,97.4,100,,,,,,,,,210,-220,-220,,210,210,D
1,Roman Placko,M,Slovakia,,,47,Raw,Masters 45-49,81.8,82.5,,,,,,,,,255,-265,275,,275,275,D
2,Marián Csadi,M,Slovakia,,,51,Raw,Masters 50-54,91,100,,,,,,,,,240,260,272.5,-275,272.5,272.5,D
3,Peter Lehocký,M,Slovakia,,,53,Raw,Masters 50-54,84.7,90,,,,,,,,,235,247.5,-252.5,,247.5,247.5,D
4,Dominik Grajciar,M,Slovakia,,,53,Raw,Masters 50-54,105.4,110,,,,,,,,,120,130,140,,140,140,D
1,Rémy Krayzel,M,Czechia,,,70,Raw,Masters 70-74,82.2,82.5,,,,,,,,,205,215,222.5,,222.5,222.5,D
2,Peter Herák,M,Slovakia,,,64,Raw,Masters 60-64,80.8,82.5,,,,,,,,,200,215,225,,225,225,D
3,Jozef Meravý,M,Slovakia,,,75,Raw,Masters 75-79,94.5,100,,,,,,,,,150,160,170,172,170,170,D
4,František Makranský,M,Slovakia,,,63,Raw,Masters 60-64,120.2,125,,,,,,,,,210,230,240,,240,240,D
5,Karol Kornel Repiský,M,Slovakia,,,61,Raw,Masters 60-64,128.9,140,,,,,,,,,220,230,-235,,230,230,D
6,Zdenko Pupiš,M,Slovakia,,,61,Raw,Masters 60-64,80.4,82.5,,,,,,,,,140,150,160,,160,160,D
