OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
APL,'2023-04-29,Argentina,Salta,El Carril,Clasificatorio APL 2023 El Carril,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Marina Choque,F,'1980-04-11,42,Argentina,Raw,M40-44,45,48,-80,90,-100,90,50,-55,55,55,130,-145,145,145,290,402.17,SBD
1,Ana Maria del Carmen Maine,F,'1982-07-26,40,Argentina,Raw,M40-44,60,60,65,70,75,75,45,47.5,50,50,95,100,-105,100,225,250.85,SBD
1,Belén Gabriela Medrano,F,'1997-12-10,25,Argentina,Raw,Open,67,67.5,90,-95,95,95,-40,-40,40,40,105,115,-122.5,115,250,256.52,SBD
1,Tamara Micaela Rossi,F,'1996-06-17,26,argentina,Raw,Open,73.9,75,87.5,97.5,107.5,107.5,55,-60,60,60,110,120,132.5,132.5,300,287.87,SBD
1,Maria Victoria Ayon,F,'2000-11-13,22,Argentina,Wraps,J20-23,60,60,80,90,-100,90,35,40,42,42,120,130,-140,130,262,292.1,SBD
1,Maria Eugenia Gonzalez,F,'1982-07-28,42,Argentina,Wraps,M40-44,60,60,90,100,110,110,40,45,-50,45,120,135,-142,135,290,323.32,SBD
1,Yamil Daniela Mamani,F,'1996-03-31,26,Argentina,Wraps,Open,58.8,60,100,-110,-110,100,-45,45,50,50,120,130,140,140,290,328.43,SBD
1,Rocio Paloma Ayon,F,'2005-11-08,17,Argentina,Wraps,Youth,86.4,90,60,70,90,90,30,-35,-35,30,90,100,-110,100,220,193.54,SBD
1,Belén Gabriela Medrano,F,'1997-12-10,25,Argentina,Raw,Open,67,67.5,,,,,,,,,105,115,-122.5,115,115,118,D
1,Jorge Garcia,M,'2000-04-29,23,Argentina,Raw,J20-23,62,67.5,90,105,115,115,65,75,-77.5,75,155,165,-175,165,355,293.99,SBD
1,Jose Maria Guerrero,M,'2001-08-07,21,Argentina,Raw,J20-23,108.1,110,-145,150,155,155,95,-100,100,100,190,215,222.5,222.5,477.5,282.55,SBD
1,Dario Torres,M,'1978-06-19,44,Argentina,Raw,M40-44,80.6,82.5,-165,-165,170,170,125,135,-140,135,200,-215,215,215,520,353.34,SBD
1,Franco Argañaraz,M,'2002-02-22,21,Argentina,Raw,Open,67,67.5,175,185,190,190,122.5,130,137.5,137.5,227.5,245,255,255,582.5,451.81,SBD
2,Jorge Nader,M,'1989-06-17,33,Argentina,Raw,Open,67,67.5,172.5,185,-190,185,97.5,105,110,110,197.5,215,227.5,227.5,522.5,405.27,SBD
1,Ricardo Julian Morales,M,'1989-08-17,33,Argentina,Raw,Open,75,75,185,197.5,210,210,115,122.5,130,130,215,230,-242.5,230,570,406.16,SBD
1,Facundo Tevez,M,'1995-02-03,28,Argentina,Raw,Open,82.5,82.5,-232.5,245,256,256,122.5,130,135,135,285,300,312.5,312.5,703.5,471.28,SBD
1,Maximiliano Juan José Guantay,M,'1989-09-08,33,Argentina,Raw,Open,88.4,90,165,-172.5,-175,165,110,120,-125,120,185,200,210,210,495,318.95,SBD
1,Maximiliano Sanchez,M,'2005-08-18,15,Argentina,Raw,Youth,57,60,100,-110,-115,100,60,-70,-70,60,115,120,125,125,285,255.04,SBD
1,Mauricio Yebara,M,'2006-04-29,17,Argentina,Raw,Youth,73,75,-155,155,-157.5,155,70,77,85,85,180,190,200,200,440,319.6,SBD
2,Ramiro Castagnaro,M,'2004-02-12,19,Argentina,Raw,Youth,70.1,75,130,140,150,150,85,87,-92,87,165,175,180,180,417,312.15,SBD
3,Maximo Carpio,M,'2006-04-29,17,Argentina,Raw,Youth,73.35,75,120,130,140,140,80,-90,90,90,140,150,165,165,395,285.92,SBD
1,Lucas Antonio Chavez,M,'2005-12-10,18,Argentina,Raw,Youth,82.1,82.5,125,-135,150,150,80,-85,-90,80,145,165,175,175,405,272.11,SBD
1,Isaac Chocobar,M,'2005-07-01,17,Argentina,Raw,Youth,96.9,100,-120,145,-175,145,-75,85,-95,85,180,205,215,215,445,274.39,SBD
1,Adrian Guaymas,M,'2002-05-18,20,Argentina,Wraps,J20-23,62.55,67.5,-180,180,190,190,-110,110,-115,110,190,-200,-200,190,490,402.66,SBD
1,Rodrigo Yebara,M,'2002-02-16,21,Argentina,Wraps,J20-23,85,90,170,180,-190,180,100,-102.5,,100,-185,185,-190,185,465,306.13,SBD
1,Miguel Angel Medrano,M,'2007-04-26,16,Argentina,Wraps,Youth,59.15,60,-130,130,-150,130,75,82.5,-87.5,82.5,150,160,-170,160,372.5,321.89,SBD
1,Lautaro Santiago Aichino,M,'2003-04-29,23,Argentina,Raw,J20-23,78.35,82.5,,,,,90,95,100,100,,,,,100,69.19,B
1,Maciel Abalos,M,'2003-11-11,19,Argentina,Raw,Youth,44,52,,,,,-74,75,-77,75,,,,,75,88.84,B
