Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,50.55,Tiina Marjusaari,KoJy,95,100,105,105,70,72.5,-75,72.5,145,-147.5,,145,322.5,Open,Raw,1977,SBD
1,F,72,68.05,Ronja Herranen,KoJy,75,80,90,90,62.5,65,67.5,67.5,95,100,105,105,262.5,Under 17,Raw,2000,SBD
1,F,72,70.80,Essi Laakso,KoJy,122.5,130,-132.5,130,80,82.5,-85,82.5,125,132.5,137.5,137.5,350,Under 23,Raw,1995,SBD
2,F,72,67.85,Julianna Löllö,KoJy,110,115,117.5,117.5,77.5,80,,80,130,140,-145,140,337.5,Under 23,Raw,1995,SBD
1,F,72,70.65,Anette Tunkkari,KoJy,120,-125,125,125,82.5,85,90,90,125,132.5,140,140,355,Open,Raw,1983,SBD
2,F,72,66.75,Janika Kivelä,KoJy,115,120,125,125,62.5,-65,-65,62.5,130,137.5,142.5,142.5,330,Open,Raw,1979,SBD
1,F,84,82.30,Hanna-Mari Maaninen,RKV-86,130,140,-150,140,100,-105,-105,100,130,142.5,-152.5,142.5,382.5,Open,Raw,1980,SBD
2,F,84,82.45,Heli Rintala,SeiVo,-95,95,102.5,102.5,52.5,55,57.5,57.5,130,137.5,-142.5,137.5,297.5,Open,Raw,1970,SBD
1,F,84+,97.10,Laura Aho,KarstKi,115,-120,-120,115,75,-82.5,-82.5,75,-150,152.5,-157.5,152.5,342.5,Open,Raw,1987,SBD
1,M,53,43.10,Juho Kopola,SiSi,45,50,52.5,52.5,35,-37.5,40,40,60,65,70,70,162.5,Under 14,Raw,2004,SBD
1,M,59,54.25,Niko Kopola,SiSi,57.5,65,70,70,40,45,-50,45,85,95,102.5,102.5,217.5,Under 14,Raw,2003,SBD
1,M,74,71.50,Veikko Hietala,SiSi,127.5,137.5,145,145,90,97.5,-105,97.5,155,170,177.5,177.5,420,Under 17,Raw,1998,SBD
1,M,74,73.70,Tuukka Helin,LaPo,160,170,180,180,90,-100,-100,90,170,190,-200,190,460,Under 20,Raw,1997,SBD
2,M,74,74,Miika Sinervä,LVK-Team,100,,,100,100,,,100,100,185,,185,385,Under 20,Raw,1997,SBD
1,M,74,70.25,Simon Selin,JP 2000,65,,,65,65,,,65,180,190,-200,190,320,Open,Raw,1992,SBD
1,M,83,80.65,Tomi Kuusisto,LaPo,160,170,180,180,110,115,120,120,180,205,215,215,515,Under 20,Raw,1997,SBD
1,M,83,82.55,Juho Venetpalo,OPT,-200,200,210,210,140,145,-150,145,265,275,-280,275,630,Open,Raw,1980,SBD
2,M,83,82.75,Andreas Holmnäs,JP 2000,190,200,205,205,140,-145,-145,140,210,225,-230,225,570,Open,Raw,1992,SBD
3,M,83,81.20,Janne Humalajoki,PTVAK,150,175,-200,175,130,132.5,-135,132.5,205,215,,215,522.5,Open,Raw,1983,SBD
4,M,83,81.30,Juho Rita,KoJy,120,125,130,130,90,97.5,-102.5,97.5,180,190,200,200,427.5,Open,Raw,1992,SBD
1,M,93,87.85,Elias Purola,KoJy,200,205,-210,205,140,145,150,150,220,230,-237.5,230,585,Under 20,Raw,1996,SBD
2,M,93,86.10,Eemeli Purola,KoJy,190,-197.5,-197.5,190,130,137.5,142.5,142.5,200,210,-220,210,542.5,Under 20,Raw,1996,SBD
1,M,93,93,Sami Salonsaari,SiSi,185,195,-200,195,155,160,-165,160,230,240,,240,595,Open,Raw,1992,SBD
1,M,93,88.65,Lars-Håkan Öling,PTVAK,165,-175,-177.5,165,132.5,137.5,140,140,185,195,-202.5,195,500,Over 40,Raw,1968,SBD
1,M,105,99.25,Antti Kailajärvi,Kä-Ta,200,210,220,220,165,172.5,175,175,210,225,240,240,635,Open,Raw,1984,SBD
2,M,105,99.40,Sami Ruotsalo,Kä-Ta,200,210,-220,210,140,-145,-145,140,200,210,215,215,565,Open,Raw,1991,SBD
1,M,120,118.20,Niko Kuorikoski,KoJy,60,,,60,197.5,205,207.5,207.5,60,105,125,125,392.5,Open,Raw,1989,SBD
1,M,120,112.10,Jouko Suvanto,PTVAK,210,-220,,210,162.5,-170,-170,162.5,215,230,,230,602.5,Over 60,Raw,1956,SBD
