LIEU ,WOIPPY,,,Ligue,GRAND EST,,,Compétition,,,Régionale,,,,,,Date,6/13/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
039351,TEAM COSTOC,F,2000,JR,PREVOST,CHARLOTTE,62.8,63 Kg,0.180862,,110,115,120,57.5,62.5,62.5,120,132.5,140,312.5,1,68.510199,nat.,rég.,FA,
038170,TEAM COSTOC,M,2003,SJR,LEFEBVRE,PAUL,59,59 Kg,0.165474,,120,127.5,135,80,87.5,90,175,185,185,400,1,66.189285,Col. Fr,rég.,FA,
038303,AS CHEMINOTS METZ,M,2003,SJR,LATASSA,MARTIN,73,74 Kg,0.147852,,120,130,140,90,95,100,180,190,200,440,1,65.05459,nat.,rég.,FA,
029428,TEAM COSTOC,M,1999,JR,LACROIX,ADRIEN,65.95,66 Kg,0.155947,,185,195,195,120,125,125,210,220,225,540,1,84.211234,eur.,Col. Fr,FA,
038894,INDIVIDUEL,M,1998,JR,WOILLET,LUC,65.8,66 Kg,0.156135,,180,190,195,122.5,130,135,195,205,215,530,2,82.751402,Col. Fr,nat.,FA,
037834,TEAM COSTOC,M,2000,JR,MAIRESSE,CHARLY,73.85,74 Kg,0.146965,,205,215,225,135,145,150,220,220,240,600,1,88.178721,Col. Fr,nat.,FA,
028301,TROYES OMINISPORTS,M,2002,JR,MOYARD,TONY,68.7,74 Kg,0.152623,,120,125,130,85,90,90,150,155,160,370,2,56.470274,rég.,rég.,FA,
38291,GRADUALLYSTRONGER,M,1998,JR,JEDDI,ILYES,82,83 Kg,0.139279,,185,195,205,140,145,150,270,285,300,635,1,88.441573,Col. Fr,rég.,FA,
029429,TEAM COSTOC,M,1999,JR,PARISOT ,GUILLAUME,92.7,93 Kg,0.131028,,260,275,285,175,182.5,185,290,305,312.5,762.5,1,99.908547,monde,Col. Fr,FA,
033930,INDIVIDUEL,M,1975,M1,BAHRIA,IMAD,104.5,105 Kg,0.12374,,200,220,240,120,127.5,132.5,240,260,280,647.5,1,80.121045,nat.,rég.,FA,
009966,TROYES OMINISPORTS,M,1964,M2,ENCINAS ,VINCENT,131.35,+120 Kg,0.111865,,215,225,,160,170,,230,245,,615,1,68.796523,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,ANNIE PUCCIO / DIDIER MALVAUX,,CHRISTINE RAUCH,,,,ALPHONSE CUCUZZELLA,,,,CAROLE MALVAUX,,,,,,,,,,
