Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Charlotte Prevost,Juniors,Raw,SBD,,2000,F,62.8,63,110,115,-120,115,57.5,-62.5,-62.5,57.5,120,132.5,140,140,312.5
1,Paul Lefebvre,Sub-Juniors,Raw,SBD,,2003,M,59,59,120,127.5,135,135,80,87.5,90,90,175,-185,-185,175,400
1,Martin Latassa,Sub-Juniors,Raw,SBD,,2003,M,73,74,120,130,140,140,90,95,100,100,180,-190,200,200,440
1,Adrien Lacroix,Juniors,Raw,SBD,,1999,M,65.95,66,185,-195,195,195,120,-125,125,125,210,220,-225,220,540
2,Luc Woillet,Juniors,Raw,SBD,,1998,M,65.8,66,180,-190,195,195,122.5,130,-135,130,195,205,-215,205,530
1,Charly Mairesse,Juniors,Raw,SBD,,2000,M,73.85,74,205,215,-225,215,135,145,-150,145,-220,220,240,240,600
2,Tony Moyard,Juniors,Raw,SBD,,2002,M,68.7,74,120,125,-130,125,85,-90,-90,85,150,155,160,160,370
1,Ilyes Jeddi,Juniors,Raw,SBD,,1998,M,82,83,185,195,205,205,140,145,-150,145,270,285,-300,285,635
1,Guillaume Parisot,Juniors,Raw,SBD,,1999,M,92.7,93,260,275,-285,275,175,182.5,-185,182.5,290,305,-312.5,305,762.5
1,Imad Bahria,Masters 1,Raw,SBD,,1975,M,104.5,105,200,220,240,240,120,127.5,-132.5,127.5,240,260,280,280,647.5
1,Vincent Encinas,Masters 2,Raw,SBD,,1964,M,131.35,120+,215,225,,225,160,-170,,160,230,-245,,230,615
