Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Luke Gear,19,M-OR,M,86.9,90,-170,185,195,195,100,107.5,112.5,112.5,180,190,210,210,517.5,SBD,Wraps,3
Vino Maroulis,16,M-OR,M,91,100,175,-190,-200,175,-100,107.5,112.5,112.5,185,195,210,210,497.5,SBD,Wraps,4
Jason Callan,38,M-OR,M,122.4,125,180,205,-217.5,205,110,120,130,130,180,200,215,215,550,SBD,Wraps,3
Issac Whitten,26,M-OR,M,98,100,-215,220,235,235,120,127.5,-135,127.5,215,225,235,235,597.5,SBD,Wraps,3
Matt Houghton,31,M-OR,M,96.2,100,215,235,-250,235,135,142.5,-152.5,142.5,220,235,245,245,622.5,SBD,Wraps,2
Jacob Fisher,27,M-OR,M,90,90,200,225,240,240,145,152.5,-157.5,152.5,247.5,267.5,-277.5,267.5,660,SBD,Wraps,2
Daniel Ryan #1,30,M-OR,M,88.2,90,250,-262.5,262.5,262.5,155,-162.5,162.5,162.5,245,262.5,282.5,282.5,707.5,SBD,Wraps,1
Brad Lloyd-Jones,23,M-OR,M,109.5,110,225,240,-255,240,160,170,180,180,225,232.5,,232.5,652.5,SBD,Wraps,1
Damien Parsons,40,M-OR,M,111.4,125,250,-260,,250,185,192.5,,192.5,250,260,,260,702.5,SBD,Wraps,2
Max Jones #1,25,M-OR,M,98.1,100,255,270,-282.5,270,137.5,145,-150,145,250,-270,,250,665,SBD,Wraps,1
Jason Leigh,35,M-OR,M,122.9,125,330,-350,350,350,190,205,212.5,212.5,310,,,310,872.5,SBD,Wraps,1
Margaret Taylor,59,F-OR,F,,,,,,,,,,,,,,,,SBD,Wraps,NS
Tim Taylor #5,57,M-OR,M,,,,,,,,,,,,,,,,SBD,Wraps,NS
Jason Ditchburn,41,M-OR,M,,,,,,,,,,,,,,,,SBD,Wraps,NS
Amy English,30,F-OR,F,94,110,165,170,-175,170,70,75,-80,75,100,,,100,345,SBD,Wraps,1
Lisa Oppedisano,36,F-OR,F,51.6,52,75,-85,-85,75,-40,42.5,-47.5,42.5,-105,112.5,-120,112.5,230,SBD,Wraps,1
Tayla Fisher,25,F-OR,F,67,67.5,-125,125,-135,125,57.5,62.5,65,65,107.5,117.5,125,125,315,SBD,Wraps,1
Valerie Ferris,59,F-OR,F,47.3,48,-80,80,-87.5,80,42.5,45,47.5,47.5,110,-120,,110,237.5,SBD,Wraps,1
Sylvie Hinton,40,F-OR,F,72.5,75,95,-105,105,105,52.5,57.5,60,60,125,132.5,140,140,305,SBD,Wraps,2
Lauren Simonson,25,F-OR,F,66.9,67.5,95,102.5,,102.5,55,60,-62.5,60,135,145,-150,145,307.5,SBD,Wraps,2
Sara Briscoe-Hough,22,F-OR,F,73,75,130,140,145,145,55,60,-62.5,60,135,145,150,150,355,SBD,Wraps,1
Manning Jeffery,22,M-OR,M,81.9,82.5,140,155,-165,155,92.5,100,-102.5,100,150,165,-180,165,420,SBD,Wraps,3
Sarah Finlay-Jones,22,F-OR,F,80.8,82.5,185,200,-207.5,200,100,105,110,110,-155,162.5,170,170,480,SBD,Wraps,1
Jaxson Wearing,32,M-OR,M,80.5,82.5,205,215,225,225,130,137.5,140,140,185,200,210,210,575,SBD,Wraps,2
Tom Buckland,23,M-OR,M,81.6,82.5,220,,,220,142.5,150,152.5,152.5,265,280,-290,280,652.5,SBD,Wraps,1
