Name,WeightClassKg,Country,Sex,Best3BenchKg,Bench4Kg,TotalKg,Division,Event,Equipment,Place
Phillippe,44,France,F,50,,50,Open,B,Raw,1
Marie Cherbonnel,47.5,France,F,72.5,,72.5,Open,B,Raw,1
Brigitte Collin,47.5,Belgium,F,65,,65,Open,B,Raw,2
Heidi Taubmann,50.5,France,F,75,,75,Open,B,Raw,1
Malard,50.5,France,F,,,,Open,B,Raw,DQ
Samson,53,France,F,70,,70,Open,B,Raw,1
Langevin,53,France,F,70,,70,Open,B,Raw,2
Anette Blindt,55.5,UK,F,80,,80,Open,B,Raw,1
Blondel,55.5,France,F,75,,75,Open,B,Raw,2
Jeanvoine,58.5,France,F,82.5,,82.5,Open,B,Raw,1
Duarte,58.5,France,F,75,,75,Open,B,Raw,2
Pointeau,63,France,F,70,,70,Open,B,Raw,1
Fournier,70,France,F,80,,80,Open,B,Raw,1
Morales,80,Belgium,F,80,,80,Open,B,Raw,1
Wong,56,Hong Kong,M,95,,95,Open,B,Raw,1
Herman,60,Poland,M,130,,130,Open,B,Raw,1
Tidona,60,France,M,100,,100,Open,B,Raw,2
Joseph Ponnier,67.5,France,M,190,-200,190,Open,B,Raw,1
Gerry Millhouse,67.5,USA,M,160,,160,Open,B,Raw,2
Jasinski,67.5,Poland,M,147.5,,147.5,Open,B,Raw,3
Garnier,67.5,France,M,142.5,,142.5,Open,B,Raw,4
Srdniawski,67.5,Poland,M,135,,135,Open,B,Raw,5
Rolka,75,Poland,M,165,,165,Open,B,Raw,1
Wegiera,75,Poland,M,160,,160,Open,B,Raw,2
Mathias,75,France,M,140,,140,Open,B,Raw,3
Bacha,75,France,M,140,,140,Open,B,Raw,4
Bernard Barberet,82.5,France,M,180,,180,Open,B,Raw,1
Klostergard,82.5,USA,M,175,,175,Open,B,Raw,2
Luca,82.5,Poland,M,175,,175,Open,B,Raw,3
Gouery,82.5,France,M,170,,170,Open,B,Raw,4
Szabluk,82.5,Poland,M,165,,165,Open,B,Raw,5
Simian,90,France,M,187.5,,187.5,Open,B,Raw,1
Thierry,90,France,M,185,,185,Open,B,Raw,2
Oszdkiwowski,90,Poland,M,185,,185,Open,B,Raw,3
Malloteay,90,Belgium,M,155,,155,Open,B,Raw,4
David Sandler,90,Canada,M,,,,Open,B,Raw,DQ
Dariusz Sobczak,100,Poland,M,187.5,,187.5,Open,B,Raw,1
Rochet,100,France,M,185,,185,Open,B,Raw,2
Plewa,100,Poland,M,155,,155,Open,B,Raw,3
Nardonna,110,France,M,190,,190,Open,B,Raw,1
Michaz Gozdanwski,125,Poland,M,200,,200,Open,B,Raw,1
Koziok,125+,Poland,M,200,,200,Open,B,Raw,1
