Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lauren Schlenker,F,SBD,R-JR,63,Raw,1995,MN,62.9,120,127.5,135,135,-60,60,-65,60,130,135,-140,135,330
2,Emma Zahn,F,SBD,R-JR,63,Raw,1995,MN,61.7,107.5,115,-120,115,47.5,52.5,-55,52.5,120,127.5,135,135,302.5
1,Kalee Kitzman,F,SBD,R-JR,72,Raw,1998,MN,71.8,92.5,102.5,-115,102.5,57.5,60,-65,60,122.5,145,155,155,317.5
2,Lillian Strehlow,F,SBD,R-JR,72,Raw,1996,WI,70.8,110,-115,117.5,117.5,57.5,-62.5,-62.5,57.5,122.5,127.5,137.5,137.5,312.5
1,Lisa Amos,F,SBD,R-M1a,84,Raw,1975,MN,77.1,115,-122.5,-122.5,115,55,-60,-62.5,55,120,127.5,-132.5,127.5,297.5
2,Amy Thimmesh,F,SBD,R-M1a,84,Raw,1978,MN,78.6,100,112.5,-117.5,112.5,50,55,-60,55,110,-125,-125,110,277.5
3,Nicolette Shegstad,F,SBD,R-M1a,84,Raw,1975,MN,78.4,-57.5,57.5,67.5,67.5,35,42.5,50,50,82.5,95,102.5,102.5,220
1,Kristi Gross,F,SBD,R-M1a,84+,Raw,1978,MN,115.2,90,-95,95,95,50,-52.5,-52.5,50,97.5,100,105,105,250
1,Rachel Olstad,F,SBD,R-M1b,84,Raw,1971,MN,78.4,102.5,112.5,115,115,55,57.5,-60,57.5,122.5,132.5,137.5,137.5,310
1,Suzanne Peters,F,SBD,R-M1b,84+,Raw,1970,MN,101.2,-65,65,-95,65,35,40,42.5,42.5,87.5,100,112.5,112.5,220
1,Whitney Hanson,F,SBD,R-M2a,57,Raw,1965,MN,56.2,72.5,77.5,-82.5,77.5,32.5,37.5,40,40,-87.5,95,-102.5,95,212.5
1,Sara Jones,F,SBD,R-M2a,72,Raw,1967,CA,71.3,125,-132.5,-132.5,125,65,67.5,-70,67.5,140,147.5,157.5,157.5,350
2,Carla Suchy,F,SBD,R-M2a,72,Raw,1965,MN,68.8,60,-65,65,65,37.5,42.5,-45,42.5,82.5,87.5,92.5,92.5,200
1,Renee Scheiben,F,SBD,R-M2a,84+,Raw,1968,MN,105.3,75,80,92.5,92.5,37.5,42.5,45,45,107.5,112.5,-120,112.5,250
1,Robyn Koger Kidd,F,SBD,R-M2b,84+,Raw,1961,MN,89.1,42.5,-52.5,55,55,37.5,-42.5,42.5,42.5,80,85,92.5,92.5,190
1,Danielle Pettygrove,F,SBD,R-O,72,Raw,1993,MN,63.5,65,80,85,85,35,42.5,-47.5,42.5,87.5,92.5,97.5,97.5,225
1,Eve Weatherwax,F,SBD,R-O,84+,Raw,1980,MN,101.5,145,155,165,165,72.5,-77.5,80,80,165,175,185,185,430
2,Kittie Brandel,F,SBD,R-O,84+,Raw,1980,MN,94.4,97.5,102.5,107.5,107.5,52.5,55,-57.5,55,102.5,107.5,112.5,112.5,275
1,Karee Kitzman,F,SBD,R-T1,84,Raw,2003,MN,79.3,85,92.5,105,105,52.5,57.5,-62.5,57.5,115,120,127.5,127.5,290
1,Kamee Kitzman,F,SBD,R-T2,72,Raw,2002,MN,65,67.5,70,80,80,47.5,50,-55,50,87.5,97.5,115,115,245
1,Lydia Gross,F,SBD,R-T2,84+,Raw,2002,MN,98.7,45,50,55,55,35,-40,-40,35,85,-90,90,90,180
1,Tyler Hakamaki,M,SBD,R-JR,105,Raw,1997,MN,97.7,225,242.5,-250,242.5,145,152.5,-157.5,152.5,240,250,260,260,655
2,Jeremiah Chavez,M,SBD,R-JR,105,Raw,1997,MN,103.8,207.5,217.5,-227.5,217.5,152.5,162.5,-167.5,162.5,250,260,265,265,645
3,Joseph Varpness,M,SBD,R-JR,105,Raw,1995,ND,96.9,202.5,212.5,217.5,217.5,142.5,-150,-150,142.5,247.5,257.5,-262.5,257.5,617.5
1,Todd Hale,M,SBD,R-M1a,120,Raw,1975,MN,117,202.5,212.5,227.5,227.5,142.5,155,157.5,157.5,215,230,245,245,630
1,Kristopher Kitzman,M,SBD,R-M1b,83,Raw,1970,MN,82.4,122.5,135,145,145,120,127.5,-135,127.5,140,160,182.5,182.5,455
1,David Koch,M,SBD,R-M1b,105,Raw,1970,SD,101.7,220,232.5,240,240,137.5,150,155,155,227.5,240,252.5,252.5,647.5
2,Eric Gronholz,M,SBD,R-M1b,105,Raw,1970,MN,94.5,-137.5,142.5,150,150,105,-115,-115,105,177.5,182.5,185,185,440
1,Stephen Born,M,SBD,R-M1b,120,Raw,1971,MN,115.1,195,210,220,220,145,147.5,150,150,250,262.5,270,270,640
1,Jon Forbort,M,SBD,R-M1b,120+,Raw,1971,MN,129.7,162.5,170,177.5,177.5,120,125,-130,125,177.5,182.5,192.5,192.5,495
1,Steve Harstad,M,SBD,R-M2b,83,Raw,1963,MN,82.2,147.5,-155,155,155,100,-105,-105,100,190,197.5,210,210,465
