Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Marina Zotova,J,46.9,80,90,100,100,,55,60,-65,60,,115,125,,125,,285,48,F,Марина Зотова,1983,Multi-ply,SBD
1,Margarita Slavina,T2,50,-50,50,60,60,-65,32.5,37.5,,37.5,,55,65,-72.5,65,,162.5,52,F,Маргарита Славина,1988,Multi-ply,SBD
1,Elena Biryukova,J,48.1,,,,30,,,,,30,,,,,30,,90,52,F,Елена Бирюкова,1984,Multi-ply,SBD
1,Nadezhda Zabolotskaya,O,50.4,105,110,-120,110,,60,70.5,-72.5,70.5,,110,120.5,-125,120.5,,301,52,F,Надежда Заболоцкая,1981,Multi-ply,SBD
2,Marina Gileva,O,51.7,90,100,105,105,,-50,-50,50,50,,90,95,-100,95,,250,52,F,Марина Гилева,1973,Multi-ply,SBD
1,Alyona Gorelova,T1,54.2,110,-115,-115,110,,45,-50,-50,45,,100,105,-107.5,105,,260,56,F,Алёна Горелова,1991,Multi-ply,SBD
1,Marina Bemova,O,59.5,180,195,200,200,205.5,100,105,-110,105,,170,177.5,-182.5,177.5,,482.5,60,F,Марина Бемова,1981,Multi-ply,SBD
2,Tatyana Kulagina,O,59.6,150,165,170,170,,-95,105,110,110,,135,145,155,155,,435,60,F,Татьяна Кулагина,1972,Multi-ply,SBD
1,Yuliya Pilipchatina,J,62.9,130,-150,150,150,,65,70,-75,70,,160,170,-180,170,,390,67.5,F,Юлия Пилипчатина,1984,Multi-ply,SBD
1,Elena Povolotskaya,O,67.5,195,210,-222.5,210,,95,102.5,-107.5,102.5,,185,195,202.5,202.5,,515,67.5,F,Елена Поволоцкая,1978,Multi-ply,SBD
2,Yuliya Raputa,O,66.7,150,160,-170,160,,80,-85,85,85,,130,140,150,150,,395,67.5,F,Юлия Рапута,1972,Multi-ply,SBD
1,Tatyana Saprykina,J,72.4,55,60,65,65,,40,45,47.5,47.5,,80,85,90,90,95,202.5,75,F,Татьяна Сапрыкина,1983,Multi-ply,SBD
1,Tatyana Mazaeva,O,71.8,-170,170,180,180,,97.5,102.5,-105,102.5,,150,157.5,162.5,162.5,,445,75,F,Татьяна Мазаева,1977,Multi-ply,SBD
2,Yuliya Umerenkova,O,69.4,80,90,95,95,,50,57.5,,57.5,,70,80,85,85,,237.5,75,F,Юлия Умеренкова,1980,Multi-ply,SBD
1,Igor Yakovenko,T2,55.8,120,-130,130,130,,85,90,-100,90,,125,135,145,145,,365,56,M,Игорь Яковенко,1988,Multi-ply,SBD
1,Igor Artemyev,O,55.9,180,190,195,195,,-140,140,-145,140,,180,185,187.5,187.5,,522.5,56,M,Игорь Артемьев,1971,Multi-ply,SBD
1,Levon Sargsyan,T1,59.8,175,190,200,200,215,95,100,107.5,107.5,110,125,140,145,145,-160.5,452.5,60,M,Левон Саргсян,1991,Multi-ply,SBD
1,Yevgeny Bagin,J,60,200,-225,232.5,232.5,,110,115,-122.5,115,,180,197.5,-210,197.5,,545,60,M,Евгений Багин,1982,Multi-ply,SBD
DQ,Evgeniy Moklyak,J,59.4,-145,-145,-145,,,,,,,,,,,,,,60,M,Евгений Мокляк,1983,Multi-ply,SBD
1,Oleg Artemyev,O,59.6,150,,,150,,150,,,150,,150,,,150,,450,60,M,Олег Артемьев,1971,Multi-ply,SBD
1,Dmitriy Stoyanov,T3,67.5,185,202.5,-215,202.5,,130,-140,-140,130,,180,192.5,-202.5,192.5,,525,67.5,M,Дмитрий Стоянов,1987,Multi-ply,SBD
2,Maksim Podmogilnyy,T3,66.4,-170,-170,170,170,,70,77.5,-82.5,77.5,,150,-160,-165,150,,397.5,67.5,M,Максим Подмогильный,1987,Multi-ply,SBD
3,David Vartanov,T3,61.8,100,,,100,,120,,,120,,100,,,100,,320,67.5,M,Давид Вартанов,1986,Multi-ply,SBD
1,German Petyanov,J,67.5,255,270,-277.5,270,,115,120,125,125,,190,-215,215,215,,610,67.5,M,Герман Петянов,1985,Multi-ply,SBD
2,Konstantin Belushkin,J,67.5,200,225,-240,225,,120,130,-137.5,130,,215,225,235,235,,590,67.5,M,Константин Белушкин,1984,Multi-ply,SBD
3,Georgiy Vartanov,J,65.4,135,145,155,155,,70,80,85,85,,135,150,160,160,,400,67.5,M,Георгий Вартанов,1985,Multi-ply,SBD
1,Mikhail Speranskiy,O,66.7,250,270,-285,270,,190,200,205,205,-211,220,235,240,240,,715,67.5,M,Михаил Сперанский,1976,Multi-ply,SBD
1,Dmitriy Duskryadchenko,T1,67.7,-90,90,-110,90,,60,70,-75,70,,85,95,105,105,,265,75,M,Дмитрий Дускрядченко,1991,Multi-ply,SBD
1,Alexander Romanov,T2,73.8,270,285,300,300,,115,125,140,140,,-220,220,-230,220,,660,75,M,Александр Романов,1988,Multi-ply,SBD
2,Andrey Chesnokov,T2,72,215,230,250,250,,125,135,-142.5,135,,170,185,-190,185,,570,75,M,Андрей Чесноков,1988,Multi-ply,SBD
3,Vladimir Konkin,T2,72,150,160,170,170,,85,90,-95,90,,140,155,160,160,,420,75,M,Владимир Конкин,1989,Multi-ply,SBD
1,Sergey Blinov,T3,72.7,210,230,-250,230,,155,-167.5,167.5,167.5,,205,-215,220,220,,617.5,75,M,Сергей Блинов,1987,Multi-ply,SBD
2,Denis Druzhinin,T3,75,250,260,-270,260,,135,-142.5,142.5,142.5,,200,215,-222.5,215,,617.5,75,M,Денис Дружинин,1986,Multi-ply,SBD
1,Dmitriy Zhukov,J,74.1,220,225,-235,225,,130,140,-145,140,,200,210,220,220,,585,75,M,Дмитрий Жуков,1984,Multi-ply,SBD
2,Denis Stoyanov,J,69.3,190,200,210,210,,110,120,-135,120,,210,220,230,230,,560,75,M,Денис Стоянов,1983,Multi-ply,SBD
3,Vladimir Luzan,J,71.9,-220,-220,220,220,,120,-130,-130,120,,-210,210,-230,210,,550,75,M,Владимир Лузан,1984,Multi-ply,SBD
1,Sergey Ayvazov,O,74.4,270,300,-320,300,,155,167.5,170,170,,255,280,-300,280,,750,75,M,Сергей Айвазов,1977,Multi-ply,SBD
2,Denis Podgornyy,O,75,275,-290,290,290,,-175,175,185,185,,250,260,270,270,,745,75,M,Денис Подгорный,1977,Multi-ply,SBD
1,Valeriy Stoyanov,M2,72.6,140,150,-160,150,,95,100,-105,100,,150,160,,160,,410,75,M,Валерий Стоянов,1957,Multi-ply,SBD
2,Sergey Lopatin,M2,72.1,110,-120,120,120,,105,-115,-120,105,,120,140,-155,140,,365,75,M,Сергей Лопатин,1960,Multi-ply,SBD
1,Mikhail Smirnov,T2,82.5,-200,210,-220,210,,100,-110,-115,100,,-190,190,200,200,,510,82.5,M,Михаил Смирнов,1988,Multi-ply,SBD
1,Mikhail Tsatsulin,T3,79.2,240,-260,-260,240,,140,150,-157.5,150,,240,260,-272.5,260,,650,82.5,M,Михаил Цацулин,1988,Multi-ply,SBD
1,Vadim Nazamidi,J,82.3,280,290,-300,290,,160,170,-177,170,,-280,280,-290,280,,740,82.5,M,Вадим Назамиди,1982,Multi-ply,SBD
1,Stanislav Pryakhin,O,82.4,300,315,330,330,,185,195,-202,195,,290,-305,-310,290,,815,82.5,M,Станислав Пряхин,1975,Multi-ply,SBD
2,Andrey Sharapov,O,82,330,-355,-355,330,,200,-207,-207,200,,-280,280,-302,280,,810,82.5,M,Андрей Шарапов,1978,Multi-ply,SBD
3,Maksim Tomchin,O,82,300,330,-340,330,,175,182.5,187.5,187.5,,250,270,277.5,277.5,,795,82.5,M,Максим Томчин,1980,Multi-ply,SBD
1,Nikita Nikolaev,T1,86,60,70,77.5,77.5,,50,,,50,,70,80,,80,,207.5,90,M,Никита Николаев,1991,Multi-ply,SBD
1,Anatoliy Garmashov,T2,88.8,230,240,250,250,260.5,155,163.5,170,170,172.5,-230,230,246.5,246.5,250,666.5,90,M,Анатолий Гармашов,1988,Multi-ply,SBD
1,Dmitriy Abramov,T3,86.2,175,190,205,205,,150,-155,-155,150,,170,-207.5,-207.5,170,,525,90,M,Дмитрий Абрамов,1987,Multi-ply,SBD
1,Andrey Ayvazov,J,88.3,280,320,-355,320,,-170,-170,170,170,,280,310,,310,,800,90,M,Андрей Айвазов,1982,Multi-ply,SBD
2,Evgeniy Chugunov,J,90,270,-300,300,300,,180,-190,-190,180,,240,252.5,-260,252.5,,732.5,90,M,Евгений Чугунов,1983,Multi-ply,SBD
3,Alfred Gumerov,J,88.4,210,220,-225,220,,-135,135,-145,135,,-190,190,,190,,545,90,M,Альфред Гумеров,1985,Multi-ply,SBD
4,Vitaliy Chernev,J,89.9,100,,,100,,195,-200,-200,195,,100,,,100,,395,90,M,Виталий Чернев,1985,Multi-ply,SBD
1,Emin Galib Ogly Mamedov,O,88.5,350,-370,370,370,,240,-252.5,-252.5,240,,270,-290,-290,270,,880,90,M,Емин Галиб Оглы Мамедов,1974,Multi-ply,SBD
2,Andrey Sizov,O,90,300,-320,-320,300,,-180,180,-200,180,,300,-310,-310,300,,780,90,M,Андрей Сизов,1968,Multi-ply,SBD
3,Sergey Zaytsev,O,89.4,260,270,280,280,,197,205,-220,205,,250,260,280,280,,765,90,M,Сергей Зайцев,1977,Multi-ply,SBD
4,Vitaliy Goryunov,O,88,285,300,-310,300,,180,190,195,195,,-220,237,250,250,,745,90,M,Виталий Горюнов,1982,Multi-ply,SBD
5,Evgeniy Kudelin,O,89.4,280,-300,-300,280,,170,180,185,185,,270,-285,-285,270,,735,90,M,Евгений Куделин,1979,Multi-ply,SBD
6,Pavel Khasanov,O,86.3,190,200,-210,200,,-140,140,-145,140,,190,-200,,190,,530,90,M,Павел Хасанов,1982,Multi-ply,SBD
1,Alexander Vereschagin,M5,90,120,,,120,,115,,,115,,130,,,130,,365,90,M,Александр Верещагин,1944,Multi-ply,SBD
1,Evgeniy Lunev,T3,98.4,210,220,230,230,,135,145,150,150,,170,200,210,210,,590,100,M,Евгений Лунев,1987,Multi-ply,SBD
1,Anatoliy Fedorenko,J,97.6,-310,-320,320,320,,170,180,190,190,,280,300,310,310,,820,100,M,Анатолий Федоренко,1984,Multi-ply,SBD
2,Nikolay Bezuglov,J,91.7,-280,280,300,300,321,190,200,205,205,,240,260,275,275,,780,100,M,Николай Безуглов,1985,Multi-ply,SBD
3,Aleksandr Ryabets,J,98.9,270,290,295,295,,170,180,182.5,182.5,,260,292.5,-300,292.5,,770,100,M,Александр Рябец,1983,Multi-ply,SBD
1,Igor Smolyakov,O,98.2,350,370,-390,370,,230,250,260,260,,280,300,-320,300,,930,100,M,Игорь Смоляков,1971,Multi-ply,SBD
2,Igor Umerenkov,O,95,280,300,315,315,,-180,180,185,185,,270,290,302.5,302.5,,802.5,100,M,Игорь Умеренков,1980,Multi-ply,SBD
3,Aleksandr Zaytsev,O,99.5,290,310,-320,310,,190,200,-210,200,,270,280,-292.5,280,,790,100,M,Александр Зайцев,1980,Multi-ply,SBD
4,Mikhail Royanov,O,91.4,150,175,-200,175,,120,170,-180,170,,150,180,-205,180,,525,100,M,Михаил Роянов,1977,Multi-ply,SBD
2,Eduard Kazaryan,M3,94.7,-180,180,-190,180,,140,-150,150,150,,150,160,-170,160,,490,100,M,Едуард Казарян,1954,Multi-ply,SBD
DQ,Valeriy Chepurnov,M3,94,190,-200,,190,,,,,,,,,,,,,100,M,Валерий Чепурнов,1953,Multi-ply,SBD
1,Aleksandr Nemchinov,M4,97.4,240,300,-330,300,,160,-165,165,165,,240,260,,260,,725,100,M,Александр Немчинов,1951,Multi-ply,SBD
1,Ilya Khasdan,T2,100.9,150,,,150,,150,,,150,,150,,,150,,450,110,M,Илья Хасдан,1988,Multi-ply,SBD
1,Anton Vorobev,T3,104.7,230,260,280,280,290,120,,,120,,260,280,-302.5,280,,680,110,M,Антон Воробьев,1987,Multi-ply,SBD
1,Alexey Shlykov,J,109.7,320,-340,,320,,-190,200,220,220,,310,-350,,310,,850,110,M,Алексей Шлыков,1984,Multi-ply,SBD
DQ,Ivan Tolpegin,J,100.05,-250,-250,-250,,,,,,,,,,,,,,110,M,Иван Толпегин,1983,Multi-ply,SBD
1,Evgeniy Vdovkin,O,107,360,375,390,390,,215,225,232.5,232.5,,320,340,355,355,,977.5,110,M,Евгений Вдовкин,1976,Multi-ply,SBD
2,Sergey Starodubskiy,O,110,320,350,-360,350,,-240,240,250,250,260.5,290,320,-350,320,,920,110,M,Сергей Стародубский,1977,Multi-ply,SBD
3,Aleksandr Ballod,O,109.9,-350,350,-370,350,,215,-220,220,220,,280,-300,-300,280,,850,110,M,Александр Баллод,1979,Multi-ply,SBD
4,Vadim Pavlyuk,O,107,300,-320,-320,300,,190,-202.5,-202.5,190,,245,270,280,280,,770,110,M,Вадим Павлюк,1966,Multi-ply,SBD
1,Alexey Neklyudov,M1,105,-105,105,,105,,280,-300,310,310,,125,,,125,,540,110,M,Алексей Неклюдов,1964,Multi-ply,SBD
