Overview,,,,,,,,,,,
,,,,,,,,,,,
Абс,,,,,,,,,,,
m70 - 74,,,,,,,,,,,
m 60 - 64,,,,,,,,,,,
m55 - 59,,,,,,,,,,,
m50 - 54,,,,,,,,,,,
m45 - 49,,,,,,,,,,,
m40 - 44,,,,,,,,,,,
open,,,,,,,,,,,
jun 20 - 23,,,,,,,,,,,
jun18-19,,,,,,,,,,,
sjun16-17,,,,,,,,,,,
y13-15,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: Абс,,,,,,,,,,,
,,,,,,,,,,,
Результаты абсолютного первенства,,,,,,,,,,,
,,,,,,,,,,,
,Женщины всех возрастов,,,,,,,,,,
,Место,Фио,,,Глоссенберг,Кат,,,,,
,1,Бемова Марина Валерьевна,,,112.156871706247,60,,,,,
,2,Мазаева Татьяна Александровна,,,91.0349982976913,75,,,,,
,3,Тураева Анна Николаевна,,,84.1207525134087,82.5,,,,,
,4,Рапута Юлия Николаевна,,,72.5600004196167,67.5,,,,,
,5,Зотова Марина,,,72.3480033874512,48,,,,,
,6,Гилева Марина Дмитриевна,,,55.3799986839294,52,,,,,
,7,Горелова Алёна Алексеевна,,,51.0530006885529,56,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Юноши 13-19,,,,,,,,,,
,Место,Фио,,,Глоссенберг,Категория,,Возраст,,,
,1,Вартанов Давид Георгиевич,,,133.255996704102,60,,18-19,,,
,2,Айвазян Гор Хачикович,,,122.958496212959,82.5,,18-19,,,
,3,Иванов Иван Игоревич,,,122.217624187469,75,,18-19,,,
,4,Хасдан Илья Александрович,,,110.4470038414,100,,16-17,,,
,5,Стоянов Дмитрий Валерьевич,,,108.517996072769,67.5,,18-19,,,
,6,Авраменко Алексей Николаевич,,,104.796501994133,90,,16-17,,,
,7,Маслов Иван,,,102.51899600029,110,,18-19,,,
,8,Романов Александр Сергеевич,,,97.8600001335144,75,,16-17,,,
,9,Абрамов Дмитрий Сергеевич,,,96.5030029416084,90,,18-19,,,
,10,Пестичев Юрий,,,89.0940022468567,110,,16-17,,,
,11,Лунев Евгений Юрьевич,,,88.1175041198731,100,,18-19,,,
,12,Саргсян Левон,,,83.4200024604797,60,,13-15,,,
,13,Ратушный Тарас Владимирович,,,76.7017515003681,52,,13-15,,,
,14,Осадчий Евгений Сергеевич,,,71.5275019407272,82.5,,13-15,,,
,15,Маркелов Дмитрий Владимирович,,,68.2500004768372,82.5,,16-17,,,
,16,Чудин Илья,,,68.0489999055862,67.5,,13-15,,,
,17,Ханджян Юрий Степанович,,,47.4493727087975,90,,13-15,,,
,18,Дускрядченко Дмитрий Нниколаевич,,,44.2470002174377,75,,13-15,,,
,,,,,,,,,,,
,Юниоры 20-23,,,,,,,,,,
,Место,Фио,,,Глоссенберг,Категория,,Возраст,,,
,1,Макеев Владимир,,,141.576255559921,140,,20-23,,,
,2,Попов Алексей Игоревич,,,136.773002743721,82.5,,20-23,,,
,3,Чеботарёв Роман Сергеевич,,,136.152004301548,100,,20-23,,,
,4,Москвичёв Алексей Николаевич,,,132.719993591309,125,,20-23,,,
,5,Мацур Василий Васильевич,,,127.754996716976,110,,20-23,,,
,6,Безуглов Николай Владимирович,,,125.00324472785,90,,20-23,,,
,7,Крастелев Сергей Анатольевич,,,117.053499221802,75,,20-23,,,
,8,Алиев Байрам Аюб,,,112.259995937347,67.5,,20-23,,,
,9,Мокляк Евгений Михайлович,,,63.0787521600723,60,,20-23,,,
,,,,,,,,,,,
,Открытая 24-39,,,,,,,,,,
,Место,Фио,,,Глоссенберг,Категория,,Возраст,,,
,1,Кравцов Владимир,,,190.890008211136,125,,,,,
,2,Неклюдов Алексей Викторович,,,162.279003560543,110,,,,,
,3,Кошкин Сергей,,,160.087873935699,75,,,,,
,4,Сперанский Михаил,,,156.683252453804,67.5,,,,,
,5,Громов Сергей Леонидович,,,151.138005256653,100,,,,,
,6,Пономарёв Виталий Александрович,,,149.028373658657,90,,,,,
,7,Цветков Сергей,,,147.133007049561,140+,,,,,
,8,Заболотний Анатолий Геннадиевич,,,142.372995615006,82.5,,,,,
,9,Гуляев Евгений Николаевич,,,141.764999628067,140,,,,,
,10,Артемьев Олег Владимирович,,,131.013751626015,60,,,,,
,11,Артемьев Игорь Владимирович,,,129.89825040102,56,,,,,
,,,,,,,,,,,
,Ветераны 40-99,,,,,,,,,,
,Место,Фио,,,Глоссенберг,Возр. Попр,Итог,Категория,Возраст,,
,1,Пономарёв Виталий Александрович,,,149.817506074905,1.113,166.74688426137,100,45-49,,
,2,Чепец Юрий Павлович,,,117.053499221802,1.421,166.33302239418,75,60-64,,
,3,Хлопенёв Николай Алексеевич,,,115.901628881693,1.268,146.963265421987,75,55-59,,
,4,Гольдман Игорь Львович,,,82.1310019493103,1.756,144.222039422989,100,70-74,,
