Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mia Bryant,Denver City,41.73,58.97,24.95,65.77,149.69,Unlimited,SBD,F,
Girls,47.85,1,Kyndall Purvis,Plains,47.36,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,51.94,1,Mari Sistos,Slaton,51.89,92.99,54.43,97.52,244.94,Unlimited,SBD,F,
Girls,51.94,2,Kinzy Casarez,Denver City,49.53,72.57,43.09,72.57,188.24,Unlimited,SBD,F,
Girls,51.94,3,Jayden Frankfather,Denver City,51.89,74.84,29.48,81.65,185.97,Unlimited,SBD,F,
Girls,56.02,1,Audrey Rodriquez,Shallowater,54.43,61.23,47.63,88.45,197.31,Unlimited,SBD,F,
Girls,56.02,2,Lilly Bryant,Denver City,52.44,86.18,34.02,72.57,192.78,Unlimited,SBD,F,
Girls,60.1,1,Alyssa Neyman,Seminole,58.42,54.43,29.48,68.04,151.95,Raw,SBD,F,
Girls,60.1,2,Sadi Gonzales,Slaton,58.33,65.77,,79.38,145.15,Unlimited,SD,F,
Girls,60.1,3,Maggie Castro,Denver City,58.24,49.9,29.48,58.97,138.35,Unlimited,SBD,F,
Girls,60.1,4,Sophia Marin,Denver City,56.88,56.7,24.95,47.63,129.27,Unlimited,SBD,F,
Girls,67.36,1,Destiny Neeld,Seminole,65.41,108.86,77.11,129.27,315.25,Unlimited,SBD,F,
Girls,67.36,2,Auggie Olvera,Seminole,64.86,106.59,65.77,102.06,274.42,Unlimited,SBD,F,
Girls,67.36,3,Jesselyna Garcia-Shaw,Slaton,64.77,106.59,54.43,102.06,263.08,Unlimited,SBD,F,
Girls,67.36,4,Abrielle Moriel,Seminole,64.77,88.45,56.7,97.52,242.67,Raw,SBD,F,
Girls,67.36,DQ,Diana Sistos,Seminole,66.68,,,,,Unlimited,SBD,F,
Girls,75.07,1,Jordan Frankfather,Denver City,73.12,142.88,102.06,138.35,383.29,Unlimited,SBD,F,
Girls,75.07,2,Aileen Perez,Plains,70.03,138.35,65.77,127.01,331.12,Unlimited,SBD,F,
Girls,75.07,3,Victoria Baros,Seminole,68.22,95.25,61.23,106.59,263.08,Unlimited,SBD,F,
Girls,75.07,4,Alicia Perez,Plains,68.13,106.59,58.97,79.38,244.94,Unlimited,SBD,F,
Girls,75.07,5,Madilyn Cavanna,Seminole,70.76,95.25,56.7,90.72,242.67,Unlimited,SBD,F,
Girls,75.07,6,Kloe Byrum,Slaton,67.68,88.45,54.43,90.72,233.6,Unlimited,SBD,F,
Girls,75.07,7,Marylin Hinojosa,Seminole,67.4,79.38,52.16,81.65,213.19,Unlimited,SBD,F,
Girls,75.07,8,Carina Moreno,Slaton,73.21,63.5,45.36,99.79,208.65,Unlimited,SBD,F,
Girls,75.07,9,Yolene Chavez,Seminole,72.76,70.31,36.29,88.45,195.04,Raw,SBD,F,
Girls,82.33,1,Hannah Pyle,Shallowater,80.47,129.27,79.38,131.54,340.19,Unlimited,SBD,F,
Girls,82.33,2,Xiomara Erazo,Plains,76.57,122.47,68.04,122.47,312.98,Unlimited,SBD,F,
Girls,82.33,3,Laney Rose,Slaton,77.66,90.72,40.82,104.33,235.87,Unlimited,SBD,F,
Girls,82.33,4,Carolin Harms,Seminole,78.38,68.04,43.09,106.59,217.72,Raw,SBD,F,
Girls,82.33,5,Piper Rose,Slaton,78.29,68.04,40.82,99.79,208.65,Unlimited,SBD,F,
Girls,82.33,6,Aubriella Guzman,Slaton,79.92,61.23,29.48,74.84,165.56,Raw,SBD,F,
Girls,90.04,1,Jaitlyn Guerra,Plains,85.64,92.99,61.23,113.4,267.62,Unlimited,SBD,F,
Girls,100.02,1,Ryleigh Mendez,Plains,95.16,124.74,65.77,111.13,301.64,Unlimited,SBD,F,
Girls,100.02,2,Eve Wall,Seminole,92.08,79.38,36.29,113.4,229.06,Raw,SBD,F,
Girls,110,1,Jocelynn Bernal,Slaton,108.23,117.93,52.16,108.86,278.96,Raw,SBD,F,
Girls,110,2,Elisha Bush,Seminole,101.6,52.16,31.75,92.99,176.9,Raw,SBD,F,
Girls,110+,1,Mikayla Bush,Seminole,154.67,124.74,83.91,136.08,344.73,Unlimited,SBD,F,
Girls,110+,2,Aubri Salas,Slaton,110.5,131.54,83.91,127.01,342.46,Unlimited,SBD,F,
Girls,110+,3,Victoria Mireles,Slaton,145.51,136.08,65.77,115.67,317.51,Unlimited,SBD,F,
Girls,110+,4,Lyla Casarez,Denver City,127.64,97.52,77.11,92.99,267.62,Unlimited,SBD,F,
Girls,,NS,Clara Davis,Slaton,,,,,,Raw,SBD,F,
