Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
John Erstine,110,108.41,AR,163.29,127.01,217.72,508.02,,,SBD,Wraps,M,Teenage 18-19,1
Landon Harris,75,74.84,,158.76,72.57,183.7,415.04,,,SBD,Wraps,M,Juniors,1
Eric Shelton,82.5,78.02,AR,213.19,161.03,244.94,619.15,,,SBD,Wraps,M,Juniors,1
Curtis Brown,125,113.67,AR,272.16,219.99,272.16,764.3,281.23,281.23,SBD,Wraps,M,Juniors,1
Patricia Cunningham,75,71.49,AR,117.93,58.97,154.22,331.12,,,SBD,Wraps,F,Masters 50-54,1
Jamie Espalin,67.5,66.59,OK,167.83,106.59,215.46,489.88,,,SBD,Wraps,M,Open,1
Mike Duncan,82.5,81.65,AR,226.8,170.1,204.12,601.01,,,SBD,Wraps,M,Open,1
Nate Araskog,82.5,81.19,OK,219.99,136.08,226.8,582.87,,,SBD,Wraps,M,Open,2
Jamie Smith,90,84.01,AR,222.26,167.83,249.48,639.57,231.33,,SBD,Wraps,M,Open,1
Jonathan Conneely,90,89.81,OK,233.6,165.56,226.8,625.96,,,SBD,Wraps,M,Open,2
Melton Menjivar,90,89.81,AR,204.12,127.01,235.87,566.99,,,SBD,Wraps,M,Open,3
Jim Chatfield,100,99.79,AR,226.8,161.03,249.48,637.3,,,SBD,Wraps,M,Open,1
Sean Carothers,100,96.25,OK,183.7,136.08,233.6,553.38,,,SBD,Wraps,M,Open,2
Jonathan Goldman,100,96.07,AR,170.1,120.2,219.99,510.29,,,SBD,Wraps,M,Open,3
Rick Storment,110,109.59,AR,249.48,129.27,238.14,616.89,,,SBD,Wraps,M,Open,1
Curtis Brown,125,113.67,AR,272.16,219.99,272.16,764.3,281.23,281.23,SBD,Wraps,M,Open,1
Jonathan Vick,140,131.18,AR,272.16,195.04,303.91,771.11,,,SBD,Wraps,M,Open,1
Billy Allen,100,96.34,AR,217.72,131.54,222.26,571.53,,,SBD,Wraps,M,Masters 45-49,1
Drew Haymaker,110,106.05,OK,192.78,151.95,254.01,598.74,,,SBD,Wraps,M,Masters 45-49,1
Stephanie Rogers,75,73.39,AR,210.92,106.59,210.92,528.44,,,SBD,Single-ply,F,Open,1
David Shirley,100,99.34,AR,331.12,254.01,242.67,827.81,,,SBD,Single-ply,M,Open,1
Adam Rogers,110,109.5,AR,272.16,226.8,238.14,737.09,,,SBD,Single-ply,M,Open,1
James Baker,90,86.82,AR,,136.08,,136.08,,,B,Raw,M,Submasters,1
Dan Martin,125,119.93,AR,,217.72,,217.72,,,B,Raw,M,Masters 40-44,1
Tom Hayes,100,97.7,AR,,163.29,,163.29,,,B,Raw,M,Masters 45-49,1
Melissa Powell,90+,105.51,OK,,124.74,,124.74,,,B,Single-ply,F,Open,1
Maurice Lowry,100,97.25,OK,,199.58,,199.58,,,B,Single-ply,M,Open,1
Rich McDwell,140,125.92,MO,,308.44,,308.44,,,B,Single-ply,M,Open,1
Maurice Lowry,100,97.25,OK,,199.58,,199.58,,,B,Single-ply,M,Masters 55-59,1
Michael Alexzander,110,104.24,OK,,190.51,,190.51,,,B,Multi-ply,M,Open,1
Thomas Guiney,140+,147.05,OK,,,317.51,317.51,,,D,Single-ply,M,Masters 40-44,1
Michael Lawrence,75,74.84,AR,,,181.44,181.44,,,D,Single-ply,M,Masters 45-49,1
