Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jenny Burkey,56,F_OEM_APF,F,195.04,108.86,149.69,453.59,SBD,Multi-ply,1
Sandi McCaslin,82.5,F_OEM_APF,F,229.06,154.22,183.71,566.99,SBD,Multi-ply,1
Sandi McCaslin,82.5,F_MEM_1_APF,F,229.06,154.22,183.71,566.99,SBD,Multi-ply,1
Paul Nicholson #1,82.5,M_OEM_APF,M,249.48,167.83,229.06,646.37,SBD,Multi-ply,1
Miguel Bello,82.5,M_OEM_APF,M,244.94,147.42,249.48,641.84,SBD,Multi-ply,2
Victor Parets,90,M_OEM_APF,M,231.33,136.08,272.16,639.57,SBD,Multi-ply,1
Lenny Spero,100,M_OEM_APF,M,335.66,204.12,299.37,839.15,SBD,Multi-ply,1
Chris DelPreore,100,M_OEM_APF,M,292.57,197.31,269.89,759.77,SBD,Multi-ply,2
Ross Saldan,100,M_MEM_3_APF,M,226.8,158.76,231.33,616.89,SBD,Multi-ply,1
Jason Seabrook,110,M_OEM_APF,M,344.73,272.16,294.84,911.73,SBD,Multi-ply,1
Damon Byrd,110,M_OEM_APF,M,,,,,SBD,Multi-ply,DQ
John Poremba,125,M_OEM_APF,M,424.11,260.82,317.52,1002.45,SBD,Multi-ply,1
Hank Sargent,125,M_OEM_APF,M,371.95,256.28,328.85,957.08,SBD,Multi-ply,2
Andrew Brann,125,M_OEM_APF,M,,,,,SBD,Multi-ply,DQ
Mike Miller,140+,M_OEM_APF,M,498.95,344.73,317.52,1161.2,SBD,Multi-ply,1
Joe Toranzo,140+,M_OEM_APF,M,,,,,SBD,Multi-ply,DQ
Katarina Muracanova,82.5,F_OEM_APF,F,,172.37,,172.37,B,Multi-ply,1
Tyler Dussault,52,M_TEM_1_APF,M,,90.72,,90.72,B,Multi-ply,1
Sandy Tepper,60,M_JEM_APF,M,,133.81,,133.81,B,Multi-ply,1
Joe Ceklovsky,67.5,M_OEM_APF,M,,226.8,,226.8,B,Multi-ply,1
Chris McClure,82.5,M_TEM_3_APF,M,,179.17,,179.17,B,Multi-ply,1
Brian Sheldon,82.5,M_SEM_APF,M,,158.76,,158.76,B,Multi-ply,1
Jim Kilts,90,M_OEM_APF,M,,,,,B,Multi-ply,DQ
Steven Dussault,90,M_MEM_2_APF,M,,231.33,,231.33,B,Multi-ply,1
Germaine Isom,100,M_OEM_APF,M,,240.4,,240.4,B,Multi-ply,1
Al DiCaprio,100,M_OEM_APF,M,,226.8,,226.8,B,Multi-ply,2
Mike Newton,100,M_OEM_APF,M,,188.24,,188.24,B,Multi-ply,3
Tom Young,100,M_OEM_APF,M,,,,,B,Multi-ply,DQ
Gary Jurnak,100,M_MEM_3_APF,M,,190.51,,190.51,B,Multi-ply,1
Rusty Lewis,100,M_OEM_APF,M,,183.71,,183.71,B,Multi-ply,4
Neil Cuomo,110,M_OEM_APF,M,,335.66,,335.66,B,Multi-ply,1
Mark Lampi,110,M_OEM_APF,M,,226.8,,226.8,B,Multi-ply,2
Richard Gunnerson,110,M_TEM_3_APF,M,,183.71,,183.71,B,Multi-ply,1
Luke Ciccarelli,110,M_OEM_APF,M,,,,,B,Multi-ply,DQ
Sam Luciano,110,M_MEM_2_APF,M,,256.28,,256.28,B,Multi-ply,1
Andrew Brann,125,M_OEM_APF,M,,192.78,,192.78,B,Multi-ply,1
John Jackson #7,125,M_TEM_3_APF,M,,,,,B,Multi-ply,DQ
Douglas Gunnerson,140,M_TEM_2_APF,M,,,,,B,Multi-ply,DQ
Buster Godden,140,M_MEM_3_APF,M,,238.14,,238.14,B,Multi-ply,1
