  success fail               ,,,,
,,Aug,FEB,Jun
10 captures 23 Feb 2006 - 28 Apr 2013 ,, ,14, 
,,2006,2009,2011
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS     ",,,,
454,,,,
Adirondack Barbell's,,,,
Mark Rexroad Memorial,,,,
"APF Sanctioned Full Power, Ironman & Single Lift",,,,
"December 17, 2005",,,,
"Lake George, NY",,,,
I took several photos and tried to post as many,,,,
lifters as I could. The lifters with pics are,,,,
"underlined, and you can just click on the name",,,,
to see the pics. If I have missed you and you'd,,,,
"like to send me a pic of the meet to post, I'd be",,,,
honored to use it.  If I have made an error on,,,,
"your page, please let me know. You can email",,,,
any errors or submissions to,,,,
,,,,
meets@ironasylumgym.com,,,,
,,,,
Back to Meets,,,,
Page,,,,
,,,,
Back to Iron Asylum ,,,,
Homepage,,,,
Sculptured trophies supplied,,,,
by Skullptures by Seeker. ,,,,
You can hook up with Carl,,,,
for your event by emailing,,,,
him at,,,,
,,,,
seeker4@verizon.net,,,,
                    ,,,,
VIDEOS WOMEN,,,,
Jen Burkey - 430 squat - 240 bench - ,,,,
315 deadliftSandi McCaslin - 505 squat - 340 bench - ,,,,
405 deadliftKatarina Muracanova - ,,,,
,,,,
380 benchVIDEOS MEN,,,,
Miguel Bello - 540 squat - 325 bench - ,,,,
550 deadliftAndrew Brann - ,,,,
425 benchDamon Byrd - ,,,,
630 squatChris DelPreore - 435 bench - ,,,,
595 deadliftTyler Dussault - ,,,,
200 benchRichard Gunnerson - ,,,,
405 benchGary Jurnak - ,,,,
420 benchRusty Lewis - ,,,,
405 benchChris McClure - ,,,,
395 benchMike Miller - 1100 squat - 700 bench - ,,,,
700 deadliftMike Newton - ,,,,
415 benchVictor Parets - 510 squat - 300 bench - ,,,,
600 deadliftJohn Poremba - 935 squat - 575 bench - 7,,,,
00 deadliftRoss Saldan - 500 squat - ,,,,
510 deadliftHank Sargent - 820 squat - 565 bench - ,,,,
675 deadliftJason Seabrook - 760 squat - 600 bench - ,,,,
650 deadliftBrian Sheldon - ,,,,
350 benchLenny Spero - 740 squat - 450 bench - ,,,,
660 deadliftSandy Tepper - ,,,,
295 benchJoel Toranzo - ,,,,
940 squat attempt,,,,
,,,,
WOMEN,,,,
123 Open,,,,
,,,,
Jenny Burkey - 430 sq - 240 b - 330 d - 985 total181 Open,,,,
,,,,
Sandi McCaslin - 505 sq - 340 b - 405 d - 1250 total181 Master I,,,,
,,,,
,,,,
Sandi McCaslin - 505 sq - 340 b - 405 d - 1250 totalMEN,,,,
181 Open,,,,
Paul Nicholson - 550 sq - 370 b - 505 d - 1425 total,,,,
Miguel Bello - 540 sq - 325 b - 550 d - 14,,,,
15 total198 Open,,,,
,,,,
Victor Parets - 510 sq - 300 b - 600 d - 1410 total220 Open,,,,
,,,,
Lenny Spero - 740 sq - 450 b - 660 d - 1850 total,,,,
Chris DelPreore - 645 sq - 435 b - 595 d - 1675 total220 Master III,,,,
,,,,
Ross Saldan - 500 sq - 350 b - 510 d - 1360 total242 Open,,,,
,,,,
Jason Seabrook - 760 sq - 600 b - 650 d - 2010 totalDamon Byrd - xxx,,,,
275 Open,,,,
,,,,
John Poremba - 935 sq - 575 b - 700 d - 2210 total,,,,
Hank Sargent - 820 sq - 565 b - 725 d - 2110 total,,,,
Andrew Brann - xxxSHW,,,,
,,,,
Mike Miller - 1100 sq - 760 b - 700 d - 2560 totalJoel Toranzo - xxx,,,,
Full Power,,,,
,,,,
WOMEN,,,,
181 Open,,,,
,,,,
,,,,
Katarina Muracanova - 380MEN,,,,
114 Teen (13-15),,,,
,,,,
Tyler Dussault - 200132 Junior,,,,
,,,,
Sandy Tepper - 295148 Open,,,,
Joe Ceklovsky - 500,,,,
181 Teen (18-19),,,,
,,,,
Chris McClure - 395181 Submaster,,,,
,,,,
Brian Sheldon - 350198 Open,,,,
Jim Kilts - xxx,,,,
198 Master II,,,,
Steve Dussault - 510,,,,
220 Open,,,,
Germaine Isom - 530,,,,
Al DiCaprio - 500,,,,
,,,,
Mike Newton - 415Tom Young - xxx,,,,
220 Master III,,,,
,,,,
Gary Jurnak - 420220 Special,,,,
,,,,
Rusty Lewis - 405242 Open,,,,
,,,,
Neil Cuomo - 740Mark Lampi - 500,,,,
242 Teen (18-19),,,,
,,,,
Richard Gunnerson - 405242 Open,,,,
Luke Ciccarelli - xxx,,,,
242 Master II,,,,
Sam Luciano - 565,,,,
275 Open,,,,
,,,,
Andrew Brann - 425275 Teen (18-19),,,,
,,,,
John Jackson - xxx308 Teen (16-17),,,,
,,,,
Douglas Gunnerson - xxx308 Master III,,,,
Buster Godden - 525,,,,
Bench,,,,
