Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,Equipment,Place
Andrew Jarvis,20,MJ-RP,98.1,100,140,145,150,150,120,-122.5,-122.5,120,,170,175,180,180,,450,SBD,M,Wraps,2
Jake Moretti,16,MT-R,108.5,110,150,165,180,180,85,90,-92.5,90,,195,215,225,225,,495,SBD,M,Raw,1
Greg Smith #2,56,MM-RP,87.5,90,-145,-145,145,145,80,87.5,92.5,92.5,-95,210,220,-230,220,,457.5,SBD,M,Raw,1
Beau White,30,MO-R,74.8,75,155,165,172.5,172.5,90,97.5,102.5,102.5,,215,230,-237.5,230,,505,SBD,M,Raw,4
Robert Harniman,32,MO-R,91.1,100,200,210,220,220,145,155,162.5,162.5,,240,255,260,260,,642.5,SBD,M,Raw,2
Jonny Nelson,35,MO-RP,89.8,90,200,210,,210,120,125,,125,,235,255,270,270,,605,SBD,M,Wraps,3
Stelian Tchapkanski,31,MO-RP,104.9,110,-230,230,-250,230,160,175,185,185,,240,255,-270,255,,670,SBD,M,Wraps,2
Stephen Wilson #1,21,MJ-RP,89.9,90,-225,230,-240,230,115,120,122.5,122.5,,250,265,275,275,,627.5,SBD,M,Wraps,1
Alex Bradstock,32,MO-R,130,140,-220,230,235,235,125,135,145,145,,240,260,280,280,,660,SBD,M,Raw,3
Adam Daldry,28,MO-R,136.7,140,240,255,270,270,160,175,180,180,,250,280,285,285,,735,SBD,M,Raw,1
Michael Nicholas,51,MM-R,123.9,125,240,-260,270,270,140,155,-170,155,,260,285,-300,285,,710,SBD,M,Raw,1
Jesse White,25,MO-RP,121.5,125,270,285,-300,285,165,170,,170,,245,255,,255,,710,SBD,M,Wraps,1
Shannan Thompson,21,MJ-R,88.1,90,247.5,257.5,266,266,142.5,155,-162.5,155,,275,290,,290,,711,SBD,M,Raw,1
Alycia Hatzihristodoulou,29,FO-R,63.6,67.5,90,100,-105,100,52.5,57.5,62.5,62.5,,90,105,117.5,117.5,,280,SBD,F,Raw,3
Amber Stephens,15,FT-R,58.7,60,80,-85,85,85,-40,42.5,-45,42.5,,105,115,120,120,125,247.5,SBD,F,Raw,1
Ruby Hains,25,FO-R,69.5,75,100,-105,105,105,50,55,57.5,57.5,,110,120,130,130,,292.5,SBD,F,Raw,4
Jade Jakobsson,30,FO-RP,65.3,67.5,125,130,135,135,47.5,52.5,-55,52.5,,115,117.5,120,120,,307.5,SBD,F,Wraps,2
Belinda Moloney,33,FO-R,88.3,90,100,110,-120,110,57.5,65,70,70,,122.5,140,150,150,,330,SBD,F,Raw,5
Natasha Nhau,32,FO-R,86.7,90,100,110,115,115,50,55,57.5,57.5,,140,147.5,150,150,,322.5,SBD,F,Raw,6
Taegan Proud,34,FO-RP,82,82.5,125,-127.5,-127.5,125,55,57.5,-60,57.5,,142.5,145,-152.5,145,,327.5,SBD,F,Wraps,3
Lily Chan,33,FO-RP,55.2,56,95,100,-105,100,35,40,-45,40,,150,155,157.5,157.5,,297.5,SBD,F,Wraps,1
Lisa Ly,41,FM-R,63.2,67.5,100,-110.5,110.5,110.5,62.5,67.5,-70,67.5,,150.5,157.5,160,160,,338,SBD,F,Raw,1
Robin Kuipers,43,FO-R,71.9,75,120,130,140,140,60,70,-77.5,70,,160,-170,170,170,,380,SBD,F,Raw,2
Carmen Daldry,32,FO-R,86.3,90,145,157.5,170,170,70,77.5,85,85,,160,180,-190,180,,435,SBD,F,Raw,1
Jo Muraca,51,FM-RP,63,67.5,125,130,137.5,137.5,70,75,77.5,77.5,80,175,180,182.5,182.5,,397.5,SBD,F,Wraps,1
Phil Ross,46,MM-R,138.5,140,,,,,185,192.5,197.5,197.5,,,,,,,197.5,B,M,Raw,2
Anthony Day,45,MM-R,77.6,82.5,,,,,80,85,-90,85,,,,,,,85,B,M,Raw,3
Michael Roccheccioli,36,MO-R,67.4,67.5,,,,,-115,-115,-115,,,,,,,,,B,M,Raw,DQ
Callum Schutt,19,MT-R,99,100,,,,,107.5,115,-117.5,115,,,,,,,115,B,M,Raw,1
Aron Turner,32,MO-R,91.7,100,,,,,135,142.5,150,150,,,,,,,150,B,M,Raw,2
Vince Montovani,37,MO-R,98.4,100,,,,,140,145,150,150,,,,,,,150,B,M,Raw,3
Neil Postlethwaite,37,MO-R,86.2,90,,,,,145,-150.5,-150.5,145,,,,,,,145,B,M,Raw,1
Ian Dorward,54,MM-R,99.8,100,,,,,165,170,172.5,172.5,,,,,,,172.5,B,M,Raw,1
