Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Pei Gan,1988,F,46.75,80,-85,-85,80,-57.5,-60,60,60,95,102.5,-112.5,102.5,242.5,Raw,47,SBD
1,Karen Ho,1995,F,52.55,72.5,82.5,-90,82.5,30,35,40,40,110,120,127.5,127.5,250,Raw,57,SBD
1,Emily Medina,1989,F,60.1,85,90,-95,90,50,52.5,55,55,112.5,120,130,130,275,Raw,63,SBD
2,Rosalyn Willie,1965,F,61.1,82.5,-92.5,-92.5,82.5,42.5,47.5,-52.5,47.5,102.5,112.5,120,120,250,Raw,63,SBD
1,Jessica Paul,1989,F,70.85,95,102.5,110,110,47.5,52.5,55,55,117.5,127.5,130,130,295,Raw,72,SBD
1,Anna Reed,1987,F,81.55,70,80,90,90,40,45,50,50,110,120,127.5,127.5,267.5,Raw,84,SBD
1,Sylvia Mckenzie,1978,F,128.2,152.5,162.5,172.5,172.5,60,65,70,70,175,190,-202.5,190,432.5,Raw,84+,SBD
1,Ben Chan,1983,M,82.65,195,-200,-200,195,130,135,140,140,235,245,255,255,590,Raw,83,SBD
2,Tom Buckland,1995,M,81.35,180,,,180,120,130,-140,130,190,200,,200,510,Raw,83,SBD
3,Josiah Jackson,2001,M,74.6,105,115,-125,115,70,75,80,80,-150,160,170,170,365,Raw,83,SBD
1,Adam Kiem,1991,M,91.95,195,-210,-210,195,140,150,157.5,157.5,220,232.5,245,245,597.5,Raw,93,SBD
2,Jordan Prendergast,1993,M,89.15,-190,190,205,205,100,107.5,112.5,112.5,220,235,245,245,562.5,Raw,93,SBD
3,Luke Whenman,1981,M,90,-170,170,182.5,182.5,112.5,117.5,-122.5,117.5,220,235,-242.5,235,535,Raw,93,SBD
4,Aidan Szczygiel,1994,M,91.7,160,170,180,180,127.5,132.5,135,135,190,210,-222.5,210,525,Raw,93,SBD
5,Angelo Rosales,1994,M,93,150,,,150,90,95,100,100,190,,,190,440,Raw,93,SBD
1,Gavin Brown,1991,M,103.65,215,230,-235,230,145,-155,-155,145,270,285,300,300,675,Raw,105,SBD
2,Gavin Turrell,1967,M,104.4,-162.5,162.5,170,170,142.5,145,-152.5,145,257.5,272.5,280,280,595,Raw,105,SBD
3,Joneil Yuzon,1990,M,97.75,180,190,-200,190,120,127.5,132.5,132.5,240,255,265,265,587.5,Raw,105,SBD
1,Brett Lynch,1983,M,110.3,215,227.5,240,240,147.5,157.5,165,165,227.5,245,257.5,257.5,662.5,Raw,120,SBD
1,Shahryar Rathani,1995,M,71.65,,,,,-110,110,115,115,,,,,115,Raw,74,B
DQ,James Carpenter,1993,M,99.2,180,195,205,205,140,147.5,155,155,-220,,,,,Raw,105,SBD
