<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,ODINS TRIAL,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,25.06.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pei Gan,1988,F,46.75,80, ,-85, ,-85, ,-57.5, ,-60, ,60, ,95, ,102.5, ,-112.5, ,242.5, ,327.4, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karen Ho,1995,F,52.55,72.5, ,82.5, ,-90, ,30, ,35, ,40, ,110, ,120, ,127.5, ,250, ,309.13, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emily Medina,1989,F,60.1,85, ,90, ,-95, ,50, ,52.5, ,55, ,112.5, ,120, ,130, ,275, ,306.18, 
 ,2,Rosalyn Willie,1965,F,61.1,82.5, ,-92.5, ,-92.5, ,42.5, ,47.5, ,-52.5, ,102.5, ,112.5, ,120, ,250, ,274.85, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Paul,1989,F,70.85,95, ,102.5, ,110, ,47.5, ,52.5, ,55, ,117.5, ,127.5, ,130, ,295, ,291.08, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anna Reed,1987,F,81.55,70, ,80, ,90, ,40, ,45, ,50, ,110, ,120, ,127.5, ,267.5, ,242.22, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sylvia Mckenzie,1978,F,128.2,152.5, ,162.5, ,172.5, ,60, ,65, ,70, ,175, ,190, ,-202.5, ,432.5, ,341.8, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Chan,1983,M,82.65,195, ,-200, ,-200, ,130, ,135, ,140, ,235, ,245, ,255, ,590, ,394.83, 
 ,2,Tom Buckland,1995,M,81.35,180, ,0, ,0, ,120, ,130, ,-140, ,190, ,200, ,0, ,510, ,344.56, 
 ,3,Josiah Jackson,2001,M,74.6,105, ,115, ,-125, ,70, ,75, ,80, ,-150, ,160, ,170, ,365, ,261.05, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Kiem,1991,M,91.95,195, ,-210, ,-210, ,140, ,150, ,157.5, ,220, ,232.5, ,245, ,597.5, ,377.38, 
 ,2,Jordan Prendergast,1993,M,89.15,-190, ,190, ,205, ,100, ,107.5, ,112.5, ,220, ,235, ,245, ,562.5, ,360.84, 
 ,3,Luke Whenman,1981,M,90,-170, ,170, ,182.5, ,112.5, ,117.5, ,-122.5, ,220, ,235, ,-242.5, ,535, ,341.54, 
 ,4,Aidan Szczygiel,1994,M,91.7,160, ,170, ,180, ,127.5, ,132.5, ,135, ,190, ,210, ,-222.5, ,525, ,332.06, 
 ,5,Angelo Rosales,1994,M,93,150, ,0, ,0, ,90, ,95, ,100, ,190, ,0, ,0, ,440, ,276.41, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gavin Brown,1991,M,103.65,215, ,230, ,-235, ,145, ,-155, ,-155, ,270, ,285, ,300, ,675, ,405.2, 
 ,2,Gavin Turrell,1967,M,104.4,-162.5, ,162.5, ,170, ,142.5, ,145, ,-152.5, ,257.5, ,272.5, ,280, ,595, ,356.29, 
 ,3,Joneil Yuzon,1990,M,97.75,180, ,190, ,-200, ,120, ,127.5, ,132.5, ,240, ,255, ,265, ,587.5, ,360.9, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brett Lynch,1983,M,110.3,215, ,227.5, ,240, ,147.5, ,157.5, ,165, ,227.5, ,245, ,257.5, ,662.5, ,389.55, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shahryar Rathani,1995,M,71.65,-, ,-, ,-, ,-110, ,110, ,115, ,-, ,-, ,-, ,115, ,84.69, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Carpenter,1993,M,99.2,180, ,195, ,205, ,140, ,147.5, ,155, ,-220, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Patrick Whymark. Jane Morris. Cameron Whittington,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
