Sort data,Flt B,Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,#REF!,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Michael Patch,25,M_OEM_APF,194.4,198,0.6189,,14o,555,585,600,,600,4,385,-400,415,,415,1015,475,505,-515,,505,1520.0,426.68,0.00,1.00,1-M_OEM_APF-198,3.00,,PL
,,William Dwinells,29,M_OR_APF,292.1,308,0.5379,,9i,415,475,520,,520,5,275,295,305,,305,825,425,475,530,,530,1355.0,330.58,0.00,1.00,2-M_OR_APF-308,3.00,,PL
,,Conner Delaney,20,M_JR_APF,272.3,275,0.5472,,6i,450,475,500,,500,5,305,320,-340,,320,820,525,560,-580,,560,1380.0,342.53,0.00,2.00,1-M_JR_APF,3.00,,PL
,,Michael Swartz,35,M_OR_APF,307.3,308,0.5316,,6i,450,-485,515,,515,4,315,330,-350,,330,845,550,570,-600,,570,1415.0,341.20,0.00,1.00,1-M_OR_APF-308,3.00,,PL
,,Samuel Belinsky,28,M_OCR_APF,265.5,275,0.5506,,11o,520,565,-600,,565,4,375,-390,-390,,375,940,575,-600,-600,,575,1515.0,378.34,0.00,1.00,2-M_OCR_APF-275,3.00,,PL
,,Sebby Amodeo,25,M_OEM_APF,234.8,242,0.5680,,14i,775,-825,-825,,775,3,515,540,-600,,540,1315,550,595,-610,,595,1910.0,492.06,0.00,1.00,2-M_OEM_APF-242,3.00,,PL
,,Edllay Martins,26,M_OCR_APF,270.7,275,0.5480,,8o,565,605,-640,,605,6,425,455,475,,475,1080,525,575,-620,,575,1655.0,411.39,0.00,1.00,1-M_OCR_APF-275,3.00,,PL
,,Michael Konstanakis,24,M_OCR_APF,196.6,198,0.6149,,10o,-540,540,570,,570,5,365,-385,-385,,365,935,585,615,635,,635,1570.0,437.90,0.00,1.00,1-M_OCR_APF-198,3.00,,PL
,,Tyr Morford,24,M_OEM_APF,226.7,242,0.5750,,16i,720,775,810,,810,3,510,-555,555,,555,1365,600,635,-665,,635,2000.0,521.64,0.00,1.00,1-M_OEM_APF-242,3.00,,PL
,,Daniel Daggett,34,M_OCR_APF,238.9,242,0.5649,,8i,585,630,660,,660,5,-295,295,-320,,295,955,625,645,-665,,645,1600.0,409.94,0.00,1.00,1-M_OCR_APF-242,3.00,,PL
