Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Sex,Equipment
Michael Patch,25,M_OEM_APF,88.18,90,251.74,265.35,272.16,272.16,174.63,-181.44,188.24,188.24,215.46,229.06,-233.6,,229.06,689.5,1,SBD,,M,Multi-ply
William Dwinells,29,M_OR_APF,132.49,140,188.24,215.46,235.87,235.87,124.74,133.81,138.35,138.35,192.78,215.46,240.4,,240.4,614.6,2,SBD,,M,Raw
Conner Delaney,20,M_JR_APF,123.51,125,204.12,215.46,226.8,226.8,138.35,145.15,-154.22,145.15,238.14,254.01,-263.08,,254.01,626,1,SBD,,M,Raw
Michael Swartz,35,M_OR_APF,139.39,140,204.12,-219.99,233.6,233.6,142.88,149.69,-158.76,149.69,249.48,258.55,-272.16,,258.55,641.8,1,SBD,,M,Raw
Samuel Belinsky,28,M_OCR_APF,120.43,125,235.87,256.28,-272.16,256.28,170.1,-176.9,-176.9,170.1,260.82,-272.16,-272.16,,260.82,687.2,2,SBD,,M,Wraps
Sebby Amodeo,25,M_OEM_APF,106.5,110,351.53,-374.21,-374.21,351.53,233.6,244.94,-272.16,244.94,249.48,269.89,-276.69,,269.89,866.4,2,SBD,,M,Multi-ply
Edllay Martins,26,M_OCR_APF,122.79,125,256.28,274.42,-290.3,274.42,192.78,206.38,215.46,215.46,238.14,260.82,-281.23,,260.82,750.7,1,SBD,,M,Wraps
Michael Konstanakis,24,M_OCR_APF,89.18,90,-244.94,244.94,258.55,258.55,165.56,-174.63,-174.63,165.56,265.35,278.96,288.03,,288.03,712.1,1,SBD,,M,Wraps
Tyr Morford,24,M_OEM_APF,102.83,110,326.59,351.53,367.41,367.41,231.33,-251.74,251.74,251.74,272.16,288.03,-301.64,,288.03,907.2,1,SBD,,M,Multi-ply
Daniel Daggett,34,M_OCR_APF,108.36,110,265.35,285.76,299.37,299.37,-133.81,133.81,-145.15,133.81,283.5,292.57,-301.64,,292.57,725.8,1,SBD,,M,Wraps
John Ruoppo,29,M_OEM_APF,134.58,140,442.25,-462.66,-462.66,442.25,-297.1,-306.17,-306.17,,317.51,331.12,-353.8,,331.12,,DQ,SBD,,M,Multi-ply
Anthony Oliveira #1,36,M_OEM_APF,119.57,125,-483.08,-483.08,-483.08,,-278.96,,,,-317.51,,,,,,DQ,SBD,,M,Multi-ply
Kenneth Herrera,32,M_OR_APF,113.76,125,,,,,165.56,183.7,195.04,195.04,,,,,,195,1,B,,M,Raw
John Walker #2,50,M_MR_3_APF,137.98,140,,,,,226.8,233.6,-238.14,233.6,,,,,,233.6,1,B,,M,Raw
Kayla Kleckner,13,F_TR_1_APF,54.43,56,38.56,45.36,54.43,54.43,24.95,-29.48,-29.48,24.95,61.23,68.04,74.84,81.65,74.84,154.2,1,SBD,,F,Raw
Wendy Kleckner,40,F_MCR_1_APF,86.77,90,38.56,47.63,56.7,56.7,27.22,-34.02,-34.02,27.22,61.23,68.04,77.11,,77.11,161,1,SBD,,F,Wraps
Jocelyn Crowley,16,F_TCR_2_APF,77.47,82.5,83.91,92.99,102.06,102.06,47.63,-52.16,-52.16,47.63,83.91,92.99,102.06,,102.06,251.7,1,SBD,,F,Wraps
Tina Alton,29,F_OCR_APF,59.1,60,74.84,83.91,-95.25,83.91,40.82,-43.09,45.36,45.36,90.72,104.33,115.67,,115.67,244.9,4,SBD,,F,Wraps
Melissa Standel,51,F_MCR_3_APF,75.98,82.5,63.5,68.04,72.57,72.57,45.36,-47.63,-47.63,45.36,92.99,99.79,-104.33,,99.79,217.7,1,SBD,,F,Wraps
Maria Carta,25,F_OCR_APF,65,67.5,79.38,88.45,95.25,95.25,38.56,45.36,-49.9,45.36,92.99,104.33,113.4,,113.4,254,1,SBD,,F,Wraps
Leysha Rios-Gonzalez,26,F_OCR_APF,55.7,56,90.72,102.06,111.13,111.13,43.09,52.16,-54.43,52.16,95.25,111.13,124.74,,124.74,288,3,SBD,,F,Wraps
Echo Council,38,F_OCR_APF,59.92,60,102.06,117.93,-124.74,117.93,43.09,52.16,56.7,56.7,97.52,111.13,124.74,,124.74,299.4,2,SBD,,F,Wraps
Anjolina Ortiz,17,F_TCR_2_APF,62.37,67.5,92.99,102.06,113.4,113.4,47.63,52.16,54.43,54.43,102.06,113.4,124.74,,124.74,292.6,2,SBD,,F,Wraps
Rhian Cronin,16,F_TCR_2_APF,67,67.5,102.06,115.67,124.74,124.74,63.5,68.04,72.57,72.57,113.4,120.2,127.01,,127.01,324.3,1,SBD,,F,Wraps
