Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Minas Karapetyan,Минас Карапетян,1994,Войсковая часть 96777,62.85,105,110,-115,110,66,B,Raw,Open,M,110,
1,Andrey Bolshakov,Андрей Большаков,,ЦР Пашинский,72.5,100,115,130,130,74,B,Raw,Open,M,130,
2,Vladimir Dvoryantsev,Владимир Дворянцев,1981,ПОВСК,69.25,100,110,120,120,74,B,Raw,Open,M,120,
3,Feliks Ragimov,Феликс Рагимов,1979,Войсковая часть 54097,71.1,110,-117.5,120,120,74,B,Raw,Open,M,120,
4,Mikhail Molin,Михаил Молин,1992,Войсковая часть 34148,69.4,100,105,110,110,74,B,Raw,Open,M,110,
5,Aleksandr Solovtsov,Александр Соловцов,1990,Войсковая часть 44238,73.75,105,-110,-110,105,74,B,Raw,Open,M,105,
6,Yuriy Uvarov,Юрий Уваров,1994,Войсковая часть 34148,66.9,100,-105,-105,100,74,B,Raw,Open,M,100,
DQ,Bakhodur Radzhabov,Баходур Раджабов,1998,Войсковая часть 34148,69.35,-70,-75,-75,,74,B,Raw,Open,M,,
DQ,Mikhail Stepanov,Михаил Степанов,1978,Войсковая часть 01276,72,-80,-85,-85,,74,B,Raw,Open,M,,
DQ,Vadim Vorobev,Вадим Воробьев,1992,Войсковая часть 73727,73.65,-90,-95,-95,,74,B,Raw,Open,M,,
1,Danila Dotsenko,Данила Доценко,1993,Войсковая часть 73727,82.3,110,120,125,125,83,B,Raw,Open,M,125,
2,Roman Morozov,Роман Морозов,1987,Войсковая часть 96777,77.35,110,115,117.5,117.5,83,B,Raw,Open,M,117.5,
3,Anton Shnurenko,Антон Шнуренко,1986,Войсковая часть 96777,82.6,110,115,-120,115,83,B,Raw,Open,M,115,
4,Evgeniy Ryabinskiy,Евгений Рябинский,1994,Войсковая часть 34033,76.65,90,95,105,105,83,B,Raw,Open,M,105,
5,Stepan Dubina,Степан Дубина,1993,НВВКУ,82.8,95,-100,100,100,83,B,Raw,Open,M,100,
DQ,Evgeniy Eliseev #3,Евгений Елисеев,1977,Войсковая часть 96777,78.35,-90,-90,-95,,83,B,Raw,Open,M,,
1,Sergey Malyutin,Сергей Малютин,1991,Войсковая часть 34148,89.55,140,150,155,155,93,B,Raw,Open,M,155,
2,Nikolay Mikhalchenko,Николай Михальченко,1985,ЦСКА,89.35,140,150,-160,150,93,B,Raw,Open,M,150,
3,Pavel Yaroslavtsev,Павел Ярославцев,1986,ЦСКА,88.55,120,-130,130,130,93,B,Raw,Open,M,130,
4,Aleksey Bogachev,Алексей Богачев,1993,Войсковая часть 34033,88.85,90,100,107.5,107.5,93,B,Raw,Open,M,107.5,
5,Konstantin Likhovtsov,Константин Лиховцов,1984,Войсковая часть 34033,92.8,90,95,105,105,93,B,Raw,Open,M,105,
6,Vladislav Lunegov,Владислав Лунегов,1989,Войсковая часть 73727,85.35,95,-100,100,100,93,B,Raw,Open,M,100,
7,Ivan Librekht,Иван Либрехт,1980,Войсковая часть 34033,90.1,90,100,-120,100,93,B,Raw,Open,M,100,
8,Dmitriy Vaganov,Дмитрий Ваганов,1997,ЦР Пашинский,88.35,90,-105,-105,90,93,B,Raw,Open,M,90,
DQ,Dmitriy Poletaev,Дмитрий Полетаев,1984,Войсковая часть 54245,90,-125,-125,-125,,93,B,Raw,Open,M,,
1,Sergey Garin,Сергей Гарин,1990,ЦСКА,100.1,140,150,155,155,105,B,Raw,Open,M,155,
2,Sergey Andreev,Сергей Андреев,1980,ПОВСК,100.4,130,140,-150,140,105,B,Raw,Open,M,140,
3,Evgeniy Khloyan,Евгений Хлоян,1983,Войсковая часть 54097,98.7,130,-135,-135,130,105,B,Raw,Open,M,130,
4,Sergey Fatchikhin,Сергей Фатчихин,1965,Войсковая часть 96777,102.35,110,-115,115,115,105,B,Raw,Open,M,115,
5,Maksim Matveyev,Максим Матвеев,1987,Войсковая часть 73727,101.25,95,100,-110,100,105,B,Raw,Open,M,100,
1,Aleksandr Sheshin,Александр Шешин,1990,ЦСКА,118.05,150,160,-172.5,160,120,B,Raw,Open,M,160,
2,Dmitriy Surzhik,Дмитрий Суржик,1994,Войсковая часть 54097,107.1,-110,110,120,120,120,B,Raw,Open,M,120,
3,Yuriy Rybalchenko,Юрий Рыбальченко,1982,Войсковая часть 96777,108.65,-100,105,120,120,120,B,Raw,Open,M,120,
1,Denis Kuznetsov,Денис Кузнецов,1982,Войсковая часть 73727,120.8,150,160,-170,160,120+,B,Raw,Open,M,160,
2,Karim Kananov,Карим Кананов,1994,ЦР Пашинский,121.1,130,145,155,155,120+,B,Raw,Open,M,155,
3,Aleksandr Abramov,Александр Абрамов,1987,ЦСКА,123.9,140,150,-152,150,120+,B,Raw,Open,M,150,
