Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Howard,F,,,41,Raw,FR-O,55.6,57,75,82.5,87.5,87.5,52.5,57.5,-62.5,57.5,105,115,122.5,122.5,267.5,SBD
1,Anna Tomaszewska,F,,,35,Raw,FR-O,62.6,63,-90,-90,95,95,-47.5,47.5,50,50,112.5,117.5,122.5,122.5,267.5,SBD
1,Maggie Turner,F,,,41,Raw,FR-O,66.4,69,130,-145,-145,130,-75,75,77.5,77.5,135,145,-150,145,352.5,SBD
2,Abbie Windebank,F,,,21,Raw,FR-O,66.4,69,100,110,117.5,117.5,60,65,70,70,105,120,125,125,312.5,SBD
3,Catherine Clarke,F,,,21,Raw,FR-O,68.6,69,75,,,75,62.5,67.5,72.5,72.5,-110,125,140,140,287.5,SBD
1,Jade Graham,F,,,34,Raw,FR-O,106.2,84+,95,102.5,107.5,107.5,47.5,-50,-50,47.5,100,112.5,120,120,275,SBD
2,Francesca Hammond,F,,,33,Raw,FR-O,96.5,84+,-85,-90,90,90,45,-50,-50,45,95,100,107.5,107.5,242.5,SBD
1,Greig Murray,M,,,50,Raw,MR-O,65.8,66,150,160,170,170,115,120,122.5,122.5,210,222.5,242.5,242.5,535,SBD
1,Paul Richards,M,,,44,Raw,MR-O,64.6,66,150,155,160,160,90,100,105,105,200,205,-210,205,470,SBD
1,Jack Lander,M,,,23,Raw,MR-O,72,74,-160,170,180,180,90,-95,-100,90,-200,210,-220,210,480,SBD
2,Sam Freeman,M,,,31,Raw,MR-O,72.4,74,-170,180,190,190,107.5,115,-122.5,115,140,155,170,170,475,SBD
3,Sam Walsh,M,,,18,Raw,MR-O,73.6,74,140,150,162.5,162.5,90,95,97.5,97.5,-190,205,215,215,475,SBD
4,Timothy Mutale,M,,,21,Raw,MR-O,73,74,112.5,120,130,130,87.5,95,-102.5,95,170,-180,-180,170,395,SBD
1,Jack Lever,M,,,25,Raw,MR-O,83,83,190,200,210,210,112.5,120,-125,120,245,260,-270,260,590,SBD
2,Thomas Nell,M,,,34,Raw,MR-O,81.2,83,180,190,202.5,202.5,120,-125,-125,120,180,190,-200,190,512.5,SBD
3,George Woodman,M,,,26,Raw,MR-O,82.7,83,170,-180,180,180,-102.5,102.5,110,110,200,210,-215,210,500,SBD
4,Arthur Hocking,M,,,23,Raw,MR-O,83,83,165,175,182.5,182.5,120,127.5,-132.5,127.5,160,170,180,180,490,SBD
5,Daniel Escabias,M,,,33,Raw,MR-O,78.8,83,155,165,175,175,102.5,112.5,-117.5,112.5,-175,190,200,200,487.5,SBD
6,Jake Harris,M,,,19,Raw,MR-O,82.2,83,140,152.5,162.5,162.5,-107.5,112.5,-117.5,112.5,175,192.5,202.5,202.5,477.5,SBD
7,Toby Schaefer,M,,,16,Raw,MR-O,79.9,83,140,150,160,160,90,95,-102.5,95,170,182.5,192.5,192.5,447.5,SBD
8,Ryan Thompson #4,M,,,23,Raw,MR-O,82.3,83,140,147.5,152.5,152.5,95,100,105,105,175,182.5,190,190,447.5,SBD
9,Thomas Van-Gucci,M,,,23,Raw,MR-O,81.5,83,140,150,160,160,85,92.5,-100,92.5,150,160,170,170,422.5,SBD
10,Kelsey Symonds,M,,,19,Raw,MR-O,81.6,83,135,145,-155,145,-80,85,-90,85,170,180,185,185,415,SBD
11,Phil Burge,M,,,67,Raw,MR-O,80.9,83,120,-125,-125,120,95,97.5,-100,97.5,180,190,-195,190,407.5,SBD
1,Brian Love,M,,,33,Raw,MR-O,90.6,93,230,245,250,250,125,132.5,-137.5,132.5,250,262.5,-270,262.5,645,SBD
2,Elvis Browne,M,,,46,Raw,MR-O,91.6,93,190,200,220,220,120,-130,140,140,260,282.5,-300,282.5,642.5,SBD
3,Osaremen Iluobe,M,,,20,Raw,MR-O,91.4,93,180,192.5,197.5,197.5,115,122.5,127.5,127.5,247.5,-272.5,272.5,272.5,597.5,SBD
4,Stuart Handyside,M,,,16,Raw,MR-O,86.7,93,-180,187.5,-192.5,187.5,100,105,110,110,190,-205,205,205,502.5,SBD
5,Oliver Leisk,M,,,29,Raw,MR-O,88.2,93,160,-170,175,175,120,-125,-125,120,180,190,-200,190,485,SBD
6,Grant Dodd,M,,,24,Raw,MR-O,88.7,93,140,150,155,155,72.5,80,87.5,87.5,160,170,182.5,182.5,425,SBD
7,Ethan Dell #2,M,,,21,Raw,MR-O,91.6,93,112.5,117.5,125,125,117.5,125,-130,125,130,145,155,155,405,SBD
DQ,Thomas Macaulay,M,,,19,Raw,MR-O,88.2,93,-195,-202.5,-202.5,,150,157.5,-162.5,157.5,200,205,-207.5,205,,SBD
1,Tom Jackson #3,M,,,20,Raw,MR-O,99.6,105,205,217.5,227.5,227.5,145,-152.5,155,155,230,245,-255,245,627.5,SBD
2,Wilfrid Reynolds,M,,,20,Raw,MR-O,97.7,105,155,162.5,167.5,167.5,107.5,112.5,-115,112.5,210,-217.5,217.5,217.5,497.5,SBD
3,Ben Harris #1,M,,,17,Raw,MR-O,105,105,165,175,185,185,100,105,110,110,177.5,187.5,195,195,490,SBD
1,Chris McKeegan,M,,,39,Raw,MR-O,116.7,120,200,210,-220,210,130,-140,140,140,230,-240,240,240,590,SBD
2,Daniel Morton,M,,,33,Raw,MR-O,116.2,120,180,-200,200,200,140,-150,-150,140,190,210,-225,210,550,SBD
