OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2022-04-23,United Kingdom,Dorset,Bournemouth,180 Barbell Open,IPF GL Points

Place,Name,Sex,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Phoebe Aspinall,F,,Raw,,,,,,,,,,,,,,,,,SBD
1,Rachel Howard,F,41,Raw,55.6,57,75,82.5,87.5,87.5,52.5,57.5,-62.5,57.5,105,115,122.5,122.5,267.5,63.95,SBD
1,Anna Tomaszewska,F,35,Raw,62.6,63,-90,-90,95,95,-47.5,47.5,50,50,112.5,117.5,122.5,122.5,267.5,58.77,SBD
1,Maggie Turner,F,41,Raw,66.4,69,130,-145,-145,130,-75,75,77.5,77.5,135,145,-150,145,352.5,74.66,SBD
2,Abbie Windebank,F,21,Raw,66.4,69,100,110,117.5,117.5,60,65,70,70,105,120,125,125,312.5,66.19,SBD
3,Catherine Clarke,F,21,Raw,68.6,69,75,,-0,75,62.5,67.5,72.5,72.5,-110,125,140,140,287.5,59.76,SBD
1,Jade Graham,F,34,Raw,106.2,84+,95,102.5,107.5,107.5,47.5,-50,-50,47.5,100,112.5,120,120,275,48.31,SBD
2,Francesca Hammond,F,33,Raw,96.5,84+,-85,-90,90,90,45,-50,-50,45,95,100,107.5,107.5,242.5,43.68,SBD
NS,Connor Marshal,M,,Raw,,,,,,,,,,,,,,,,,SBD
1,Greig Murray,M,50,Raw,55.8,59,150,160,170,170,115,120,122.5,122.5,210,222.5,242.5,242.5,535,91.22,SBD
1,Paul Richards,M,44,Raw,64.6,66,150,155,160,160,90,100,105,105,200,205,-210,205,470,74.10,SBD
1,Jack Lander,M,23,Raw,72,74,-160,170,180,180,90,-95,-100,90,-200,210,-220,210,480,71.48,SBD
2,Sam Freeman,M,31,Raw,72.4,74,-170,180,190,190,107.5,115,-122.5,115,140,155,170,170,475,70.53,SBD
3,Sam Walsh,M,18,Raw,73.6,74,140,150,162.5,162.5,90,95,97.5,97.5,-190,205,215,215,475,69.93,SBD
4,Timothy Mutale,M,21,Raw,73,74,112.5,120,130,130,87.5,95,-102.5,95,170,-180,-180,170,395,58.40,SBD
1,Jack Lever,M,25,Raw,83,83,190,200,210,210,112.5,120,-125,120,245,260,-270,260,590,81.67,SBD
2,Thomas Nell,M,34,Raw,81.2,83,180,190,202.5,202.5,120,-125,-125,120,180,190,-200,190,512.5,71.74,SBD
3,George Woodman,M,26,Raw,82.7,83,170,-180,180,180,-102.5,102.5,110,110,200,210,-215,210,500,69.34,SBD
4,Arthur Hocking,M,23,Raw,83,83,165,175,182.5,182.5,120,127.5,-132.5,127.5,160,170,180,180,490,67.83,SBD
5,Daniel Escabias,M,33,Raw,78.8,83,155,165,175,175,102.5,112.5,-117.5,112.5,-175,190,200,200,487.5,69.29,SBD
6,Jake Harris,M,19,Raw,82.2,83,140,152.5,162.5,162.5,-107.5,112.5,-117.5,112.5,175,192.5,202.5,202.5,477.5,66.42,SBD
