Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Elena Svetlova,Елена Светлова,55.2,62.5,65,-67.5,65,,65,56,B,Raw,No,Open,29,1988-06-01
1,M,Maksim Kuznetsov,Максим Кузнецов,59.8,65,67.5,-70,67.5,,67.5,60,B,Raw,No,Teen 13-15,15,2002-04-19
1,M,Aleksandr Filippov,Александр Филиппов,66.6,80,85,90,90,,90,67.5,B,Raw,No,Teen 13-15,15,2002-03-27
2,M,Daniil Pentyushenko,Даниил Пентюшенко,64.35,-75,75,77.5,77.5,,77.5,67.5,B,Raw,No,Teen 13-15,15,2002-06-03
3,M,Vladimir Nekrasov,Владимир Некрасов,62.5,60,62.5,-67.5,62.5,,62.5,67.5,B,Raw,No,Teen 13-15,15,2002-02-13
1,M,Bokhodir Kholmurodov,Боходир Холмуродов,64.2,80,-90,-90,80,,80,67.5,B,Raw,No,Juniors 20-23,21,1996-04-15
1,M,Roman Umov,Роман Умов,74.35,140,150,155,155,,155,75,B,Raw,No,Juniors 20-23,23,1994-12-08
2,M,Oleg Klimov,Олег Климов,74.6,-115,117.5,120,120,,120,75,B,Raw,No,Juniors 20-23,21,1996-11-09
1,M,Denis Sokolov,Денис Соколов,74,-122.5,125,130,130,,130,75,B,Raw,No,Open,25,1992-07-11
1,M,Nikolay Sokolov #3,Николай Соколов,76.8,115,122.5,130,130,,130,82.5,B,Raw,No,Open,26,1991-05-05
2,M,Ruslan Stepanov,Руслан Степанов,81.3,122.5,-127.5,-127.5,122.5,,122.5,82.5,B,Raw,No,Open,39,1978-04-06
1,M,Ilya Zaznobkin,Илья Зазнобкин,85.5,100,105,107.5,107.5,,107.5,90,B,Raw,No,Teen 16-17,16,2001-12-17
1,M,Aleksey Smarinov,Алексей Смаринов,89.5,157.5,162.5,167.5,167.5,,167.5,90,B,Raw,No,Open,29,1988-03-09
2,M,Nikita Kulpin,Никита Кульпин,87.95,152.5,160,165,165,,165,90,B,Raw,No,Open,24,1993-10-11
3,M,Anton Konoplev,Антон Коноплев,87,137.5,-145,147.5,147.5,,147.5,90,B,Raw,No,Open,29,1988-12-28
4,M,Maksim Parfenov,Максим Парфенов,89.9,115,125,135,135,,135,90,B,Raw,No,Open,28,1989-02-15
1,M,Maksim Zaznobkin,Максим Зазнобкин,85.5,140,145,150,150,,150,90,B,Raw,No,Masters 40-44,44,1973-04-15
1,M,Yuriy Moiseenko,Юрий Моисеенко,97.4,160,165,-167.5,165,,165,100,B,Raw,No,Juniors 20-23,23,1994-03-15
2,M,Dmitriy Fedorov,Дмитрий Федоров,95.7,-130,135,140,140,,140,100,B,Raw,No,Juniors 20-23,22,1995-10-24
1,M,Stanislav Kandaurov,Станислав Кандауров,94.25,185,192.5,-200,192.5,,192.5,100,B,Raw,No,Open,27,1990-05-26
2,M,Yuriy Emelyanov,Юрий Емельянов,96.45,150,160,170,170,,170,100,B,Raw,No,Open,29,1988-09-13
3,M,Artem Plotnikov,Артем Плотников,99,150,-160,-160,150,,150,100,B,Raw,No,Open,25,1992-11-09
1,M,Igor Pytlyak,Игорь Пытляк,95.5,-155,155,160,160,,160,100,B,Raw,No,Masters 40-44,40,1977-09-20
1,M,Aleksey Konoplev,Алексей Коноплев,109.35,185,192.5,197.5,197.5,,197.5,110,B,Raw,No,Open,32,1985-05-08
