Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jimena Leija,Sonora,43.18,115.67,68.04,104.33,288.03,Unlimited,SBD,F,
Girls,44.23,2,Danyella Baldaramos-Baggio,Kenedy,43.14,102.06,63.5,117.93,283.5,Unlimited,SBD,F,
Girls,44.23,3,Kenley Gilbreath,Three Rivers,42.27,115.67,56.7,102.06,274.42,Unlimited,SBD,F,
Girls,44.23,4,Valerie Razo,Bangs,43.18,99.79,61.23,113.4,274.42,Unlimited,SBD,F,
Girls,44.23,5,Maddison Scott,Simms Bowie,43.82,102.06,63.5,99.79,265.35,Unlimited,SBD,F,
Girls,44.23,6,Briana Loera,Rosebud-Lott,42.91,102.06,61.23,99.79,263.08,Unlimited,SBD,F,
Girls,44.23,7,Alivia Jalomo,Ballinger,42.05,90.72,54.43,102.06,247.21,Unlimited,SBD,F,
Girls,44.23,8,Arleth Mendez,Louise,41.82,79.38,52.16,102.06,233.6,Unlimited,SBD,F,
Girls,44.23,9,Hailey Mauritzen,Beckville,43.32,90.72,40.82,99.79,231.33,Unlimited,SBD,F,
Girls,44.23,10,Iris Danielson,Louise,43.54,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,44.23,11,Ava Wheeler,Newcastle,41.64,56.7,36.29,70.31,163.29,Unlimited,SBD,F,
Girls,44.23,DQ,Lisa Rodriguez,La Villa,44.23,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Brylee Wright,Chico,39.73,,,,,Unlimited,SBD,F,
Girls,47.85,1,Priscilla Almazan,Santa Maria,46.9,142.88,81.65,142.88,367.41,Unlimited,SBD,F,
Girls,47.85,2,Melia Hinojosa,Three Rivers,46.63,122.47,68.04,117.93,308.44,Unlimited,SBD,F,
Girls,47.85,3,Brysa Parada,Sonora,46.45,113.4,70.31,122.47,306.17,Unlimited,SBD,F,
Girls,47.85,4,Cayton Smith,Holland,46.72,117.93,58.97,127.01,303.91,Unlimited,SBD,F,
Girls,47.85,5,Dawson Poor,Malakoff Cross Roads,47.67,120.2,63.5,120.2,303.91,Unlimited,SBD,F,
Girls,47.85,6,Kalista Lara,San Saba,46.27,108.86,70.31,113.4,292.57,Unlimited,SBD,F,
Girls,47.85,7,Aniya Hernandez,Italy,45.68,104.33,58.97,115.67,278.96,Unlimited,SBD,F,
Girls,47.85,8,Kaitlin Vidal,Forsan,47.08,92.99,54.43,122.47,269.89,Unlimited,SBD,F,
Girls,47.85,9,Kaitlyn Tiffner,Nocona,46.18,83.91,52.16,106.59,242.67,Unlimited,SBD,F,
Girls,47.85,10,Cambrie Peoples,Alvord,47.31,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,47.85,11,Grace Munos,Louise,45.4,61.23,45.36,90.72,197.31,Unlimited,SBD,F,
Girls,47.85,12,Korey Kohn,Danbury,45.77,70.31,38.56,74.84,183.7,Unlimited,SBD,F,
Girls,47.85,DQ,Eva Ramirez,Granger,46.4,102.06,68.04,,,Unlimited,SBD,F,
Girls,47.85,DQ,Carmen Mata,Eldorado,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Azry Aguilar,Roscoe Collegiate,51.48,158.76,102.06,115.67,376.48,Unlimited,SBD,F,
Girls,51.94,2,Savannah Sanchez,Big Lake Reagan County,51.62,117.93,72.57,147.42,337.93,Unlimited,SBD,F,
Girls,51.94,3,Ellie Hammack,Schulenburg,51.07,129.27,70.31,136.08,335.66,Unlimited,SBD,F,
Girls,51.94,4,Kimberly Tox Caal,Fruitvale,51.71,131.54,70.31,124.74,326.59,Unlimited,SBD,F,
Girls,51.94,5,Ellie Wright,Alba-Golden,50.53,129.27,63.5,129.27,322.05,Unlimited,SBD,F,
Girls,51.94,6,Catherine Youngblood,Throckmorton,51.26,108.86,77.11,129.27,315.25,Unlimited,SBD,F,
Girls,51.94,7,Skyla Thorsen,Granger,51.12,97.52,68.04,131.54,297.1,Unlimited,SBD,F,
Girls,51.94,8,Jackie Hudson,Skidmore-Tynan,51.39,122.47,54.43,120.2,297.1,Unlimited,SBD,F,
Girls,51.94,9,Kirby Cortez,Louise,49.31,104.33,56.7,113.4,274.42,Unlimited,SBD,F,
Girls,51.94,10,Yazmin Aldana,Rosebud-Lott,51.85,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,51.94,11,Addie Rice,Henrietta Midway,50.26,99.79,52.16,113.4,265.35,Unlimited,SBD,F,
Girls,51.94,12,Brylie Hager,Bellevue,50.67,97.52,56.7,106.59,260.82,Unlimited,SBD,F,
Girls,51.94,13,Liliana Lazo,Ganado,49.71,86.18,40.82,104.33,231.33,Unlimited,SBD,F,
Girls,56.02,1,Adamari Morales,Hart,55.2,158.76,86.18,158.76,403.7,Unlimited,SBD,F,
Girls,56.02,2,Madison Bryan,Kenedy,55.02,158.76,79.38,158.76,396.89,Unlimited,SBD,F,
Girls,56.02,3,Jenna Gould,Frankston,54.93,151.95,88.45,151.95,392.36,Unlimited,SBD,F,
Girls,56.02,4,Haile Jo Estringel,Agua Dulce,56.02,145.15,81.65,151.95,378.75,Unlimited,SBD,F,
Girls,56.02,5,Fernanda Arredondo,Sonora,55.16,149.69,102.06,124.74,376.48,Unlimited,SBD,F,
Girls,56.02,6,Gloria Pureco,Omaha Pewitt,54.25,142.88,81.65,140.61,365.14,Unlimited,SBD,F,
Girls,56.02,7,Briana Camacho,Center Point,55.29,147.42,72.57,127.01,347,Unlimited,SBD,F,
Girls,56.02,8,Olivia Broome,Eldorado,54.52,140.61,77.11,124.74,342.46,Unlimited,SBD,F,
Girls,56.02,9,Lainey Childress,Harleton,53.07,133.81,83.91,120.2,337.93,Unlimited,SBD,F,
Girls,56.02,10,Dianne Flores,Tom Bean,54.57,108.86,86.18,140.61,335.66,Unlimited,SBD,F,
Girls,56.02,11,Hailey Galindo,Balmorhea,54.84,120.2,79.38,124.74,324.32,Unlimited,SBD,F,
Girls,56.02,12,Casey Schafer,Granger,55.11,120.2,58.97,136.08,315.25,Unlimited,SBD,F,
Girls,56.02,13,Lesly Vasquez,Snook,54.07,124.74,63.5,115.67,303.91,Unlimited,SBD,F,
Girls,56.02,14,Emma Argote,San Saba,53.61,92.99,61.23,129.27,283.5,Unlimited,SBD,F,
Girls,56.02,15,Ezri Olvera,Louise,52.84,95.25,56.7,106.59,258.55,Unlimited,SBD,F,
Girls,56.02,16,Cami Jones,Whitewright,54.3,99.79,45.36,108.86,254.01,Unlimited,SBD,F,
Girls,56.02,DQ,Addison Rivera,Colorado City Colorado,54.16,,,,,Unlimited,SBD,F,
