Place,Name,Equipment,Event,Sex,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Natallia Yakimuk,Raw,SBD,F,1990,GSU,45.67,102.5,107.5,110,110,52.5,-57.5,-57.5,52.5,127.5,132.5,137.5,137.5,300,47,Open
2,Volha Yermalitskaya,Raw,SBD,F,1997,BSAA,46.78,90,95,97.5,97.5,55,57.5,60,60,115,122.5,-125,122.5,280,47,Open
3,Emily Ho,Raw,SBD,F,1995,RUTG,46.34,100,105,110,110,52.5,55,-57.5,55,100,107.5,110,110,275,47,Open
4,Nicole Yu,Raw,SBD,F,1994,RUTG,46.83,82.5,92.5,100,100,40,45,47.5,47.5,112.5,122.5,-135,122.5,270,47,Open
5,Diane Chau,Raw,SBD,F,1996,UTA,46.98,62.5,72.5,77.5,77.5,37.5,42.5,47.5,47.5,97.5,107.5,115,115,240,47,Open
1,Hanna Seppa,Raw,SBD,F,1993,UH,51.74,100,107.5,112.5,112.5,50,55,-60,55,140,142.5,147.5,147.5,315,52,Open
2,Andrea Hernandez,Raw,SBD,F,1997,UTA,51.1,107.5,-115,115,115,67.5,-75,-75,67.5,110,120,130,130,312.5,52,Open
3,Audrey Mingot,Raw,SBD,F,1993,UBP,51.74,92.5,100,102.5,102.5,70,75,80,80,112.5,122.5,130,130,312.5,52,Open
4,Hannah Tan,Raw,SBD,F,1993,MELB,51.45,102.5,107.5,-110,107.5,50,-52.5,52.5,52.5,122.5,132.5,-137.5,132.5,292.5,52,Open
5,Contessa Lai,Raw,SBD,F,1994,RUTG,51.64,92.5,97.5,-100,97.5,50,-55,-55,50,130,135,-137.5,135,282.5,52,Open
6,Tatsiana Miatselitsa,Raw,SBD,F,1994,BSAA,51.68,95,100,105,105,52.5,-57.5,57.5,57.5,110,115,-117.5,115,277.5,52,Open
7,Jacinta Read,Raw,SBD,F,1989,MELB,51.86,85,92.5,-95,92.5,60,65,70,70,102.5,110,112.5,112.5,275,52,Open
8,Kristina Alekseeva,Raw,SBD,F,1997,KSU,51.96,110,-115,-115,110,45,-47.5,47.5,47.5,110,-122.5,-122.5,110,267.5,52,Open
DQ,Yuliya Kruk,Raw,SBD,F,1998,BRST,51.9,65,-70,-70,65,-55,-55,-55,,,,,,,52,Open
1,Emily Liebert,Raw,SBD,F,1992,NEU,54.66,125,-132.5,132.5,132.5,82.5,87.5,-90,87.5,130,137.5,-142.5,137.5,357.5,57,Open
2,Jay'sun Moore,Raw,SBD,F,1996,UTA,54.12,105,112.5,120,120,60,65,67.5,67.5,137.5,150,-170,150,337.5,57,Open
3,Alice Hogg,Raw,SBD,F,1994,ABDN,55.74,115,122.5,-127.5,122.5,55,60,-62.5,60,135,145,150,150,332.5,57,Open
4,Molly Gray,Raw,SBD,F,1994,ABDN,55.75,102.5,-110,-110,102.5,57.5,62.5,65,65,132.5,142.5,147.5,147.5,315,57,Open
5,Kristina Torres,Raw,SBD,F,1993,UTA,55.88,102.5,107.5,-110,107.5,62.5,67.5,70,70,122.5,132.5,-140,132.5,310,57,Open
6,Katsiaryna Trafimava,Raw,SBD,F,1994,BSAA,56.7,105,110,-112.5,110,57.5,60,62.5,62.5,115,122.5,127.5,127.5,300,57,Open
7,Charlotte Vedel,Raw,SBD,F,1994,INLY,56.81,87.5,92.5,-100,92.5,67.5,75,-80,75,112.5,120,125,125,292.5,57,Open
1,Sophia Veiras,Raw,SBD,F,1991,NEU,61.79,135,140,145,145,67.5,72.5,75,75,147.5,152.5,-167.5,152.5,372.5,63,Open
2,Virginie Clisson,Raw,SBD,F,1993,USM,63,115,122.5,130,130,77.5,-80,-80,77.5,145,150,155,155,362.5,63,Open
3,Marlinde Gras,Raw,SBD,F,1987,RGRO,62.58,125,130,135,135,65,67.5,70,70,145,150,155,155,360,63,Open
4,Kseniya Atamanova,Raw,SBD,F,1997,SSPE,63,115,122.5,-130,122.5,72.5,77.5,-80,77.5,115,125,135,135,335,63,Open
5,Jordan Green,Raw,SBD,F,1993,NEU,61.25,100,112.5,125,125,75,80,82.5,82.5,100,125,-150,125,332.5,63,Open
6,Julia Ruohonen,Raw,SBD,F,1992,UT,62.59,117.5,120,-122.5,120,65,67.5,-70,67.5,-125,127.5,130,130,317.5,63,Open
7,Nina Lepaus,Raw,SBD,F,1993,ABDN,61.53,95,102.5,-105,102.5,-52.5,52.5,-57.5,52.5,142.5,-152.5,155,155,310,63,Open
8,Claire Sear,Raw,SBD,F,1991,OXFU,62.13,90,100,-110,100,57.5,60,62.5,62.5,135,142.5,147.5,147.5,310,63,Open
9,Jennifer Newton,Raw,SBD,F,1995,ABDN,61.38,90,95,100,100,50,55,-57.5,55,125,135,-140,135,290,63,Open
10,Iryna Karpinchyk,Raw,SBD,F,1996,BRST,63,80,-90,-90,80,90,-97.5,-97.5,90,-65,65,,65,235,63,Open
1,Kelsey McCarthy,Raw,SBD,F,1992,NEU,68.89,150,160,-165,160,75,80,-82.5,80,165,177.5,185,185,425,72,Open
2,Dominique McGaha,Raw,SBD,F,1994,UTA,70.32,-142.5,142.5,147.5,147.5,67.5,72.5,75,75,167.5,180,-197.5,180,402.5,72,Open
3,Charlene Lee,Raw,SBD,F,1992,MELB,71.72,150,-157.5,-157.5,150,67.5,70,72.5,72.5,-155,155,-182.5,155,377.5,72,Open
