Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. O'Kelley,52,Teen 14-15,F,95,40,120,255,SBD,Single-ply,1
C. Oliver,52,Teen 14-15,F,95,50,107.5,252.5,SBD,Single-ply,2
P. Reeves,52,Teen 14-15,F,85,40,102.5,227.5,SBD,Single-ply,3
M. Jones,52,Teen 14-15,F,90,45,82.5,217.5,SBD,Single-ply,4
Laura Savell,56,Teen 14-15,F,107.5,45,142.5,295,SBD,Single-ply,1
V. Billeaud,56,Teen 14-15,F,70,30,92.5,192.5,SBD,Single-ply,2
N. Robbins,60,Teen 14-15,F,115,62.5,137.5,315,SBD,Single-ply,1
V. Switzer,67.5,Teen 14-15,F,100,47.5,125,272.5,SBD,Single-ply,1
S. Lebleu,75,Teen 14-15,F,115,60,115,290,SBD,Single-ply,1
Tammy Kahrs,52,Teen 16-17,F,95,47.5,120,262.5,SBD,Single-ply,1
N. Mounot,82.5,Teen 16-17,F,82.5,47.5,115,245,SBD,Single-ply,1
Molly Jackson,52,Teen 18-19,F,97.5,52.5,125,275,SBD,Single-ply,1
Bernadette Aaron,67.5,Teen 18-19,F,150,77.5,175,402.5,SBD,Single-ply,1
A. Shelton,75,Teen 18-19,F,147.5,65,147.5,360,SBD,Single-ply,1
P. Clark,90,Teen 18-19,F,170,90,160,420,SBD,Single-ply,1
A. Wrenn,90+,Teen 18-19,F,172.5,72.5,170,415,SBD,Single-ply,1
