Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Rosalind Fritz,F,,72,USA,VT,Raw,Masters 70-74,60.69,67.5,,,,,29.48,34.02,38.56,-40.82,38.56,,,,,,38.56,B
1,Rosalind Fritz,F,,72,USA,VT,Raw,Masters 70-74,60.69,67.5,,,,,,,,,,79.38,83.91,90.72,-95.25,90.72,90.72,D
1,Connor Feathers,M,,23,USA,NY,Raw,Juniors 20-23,87.27,90,217.72,231.33,240.4,240.4,-154.22,163.29,-172.37,,163.29,235.87,254.01,265.35,272.16,265.35,669.05,SBD
1,Jim Whitney,M,,59,USA,MA,Wraps,Masters 55-59,74.66,75,90.72,-117.93,124.74,124.74,83.91,90.72,95.25,,95.25,102.06,136.08,158.76,167.83,158.76,378.75,SBD
1,Rick Morton,M,,72,USA,VT,Raw,Masters 70-74,74.48,75,63.5,70.31,79.38,79.38,56.7,-61.23,61.23,,61.23,-102.06,102.06,106.59,,106.59,247.21,SBD
1,Wayne Grenier,M,,70,USA,NH,Raw,Masters 70-74,89.63,90,61.23,70.31,83.91,83.91,74.84,83.91,88.45,,88.45,133.81,147.42,154.22,,154.22,326.59,SBD
1,Connor Feathers,M,,23,USA,NY,Raw,Open,87.27,90,217.72,231.33,240.4,240.4,-154.22,163.29,-172.37,,163.29,235.87,254.01,265.35,272.16,265.35,669.05,SBD
1,Jason Skalski,M,,33,USA,MA,Wraps,Open,108.86,110,249.48,260.82,-269.89,260.82,149.69,154.22,-158.76,,154.22,260.82,274.42,278.96,-283.5,278.96,694,SBD
1,Wayne Grenier,M,,70,USA,NH,Raw,Masters 70-74,89.63,90,,,,,74.84,83.91,88.45,,88.45,133.81,147.42,154.22,,154.22,242.67,BD
1,Alexander Patnode,M,,52,USA,ME,Raw,Masters 50-54,94.98,100,,,,,136.08,158.76,-181.44,,158.76,,,,,,158.76,B
1,Vinnie Vardine,M,,64,USA,NY,Raw,Masters 60-64,133.99,140,,,,,142.88,149.69,154.22,156.49,154.22,,,,,,154.22,B
1,Wayne Grenier,M,,70,USA,NH,Raw,Masters 70-74,89.63,90,,,,,74.84,83.91,88.45,,88.45,,,,,,88.45,B
1,Alexander Patnode,M,,52,USA,ME,Raw,Police/Fire,94.98,100,,,,,136.08,158.76,-181.44,,158.76,,,,,,158.76,B
1,Lionel West,M,,41,USA,NH,Multi-ply,Masters 40-44,129,140,,,,,206.38,-215.46,215.46,-226.8,215.46,,,,,,215.46,B
DQ,David Jarvis,M,,65,USA,NH,Multi-ply,Masters 65-69,122.38,125,,,,,-127.01,,,,,,,,,,,B
1,Lionel West,M,,41,USA,NH,Multi-ply,Open,129,140,,,,,206.38,-215.46,215.46,-226.8,215.46,,,,,,215.46,B
1,Wayne Grenier,M,,70,USA,NH,Raw,Masters 70-74,89.63,90,,,,,,,,,,133.81,147.42,154.22,,154.22,154.22,D
