OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
APA,'2020-07-25,usa,VT,Brattleborro,Can Am championships,Schwartz/Malone,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Event
1,Rosalind Fritz,F,72,USA,VT,bare knees,M70-74,133.8,148,,,,,65,75,85,-90,85,,,,,,85,B
1,Rosalind Fritz,F,72,USA,VT,bare knees,M70-74,133.8,148,,,,,,,,,,175,185,200,-210,200,200,D
1,Connor Feathers,M,23,USA,NY,Sleeves,J20-23,192.4,198,480,510,530,530,-340,360,-380,,360,520,560,585,600,585,1475,SBD
1,Jim Whitney,M,59,USA,MA,Wraps,M55-59,164.6,165,200,-260,275,275,185,200,210,,210,225,300,350,370,350,835,SBD
1,Rick Morton,M,72,USA,VT,bare knees,M70-74,164.2,165,140,155,175,175,125,-135,135,,135,-225,225,235,,235,545,SBD
1,Wayne Grenier,M,70,USA,NH,bare knees,M70-74,197.6,198,135,155,185,185,165,185,195,,195,295,325,340,,340,720,SBD
1,Connor Feathers,M,23,USA,NY,Sleeves,Open,192.4,198,480,510,530,530,-340,360,-380,,360,520,560,585,600,585,1475,SBD
1,Jason Skalski,M,33,USA,MA,Wraps,Open,240,242,550,575,-595,575,330,340,-350,,340,575,605,615,-625,615,1530,SBD
1,Wayne Grenier,M,70,USA,NH,bare knees,M70-74,197.6,198,,,,,165,185,195,,195,295,325,340,,340,535,BD
1,Alexander Patnode,M,52,USA,ME,bare knees,M50-54,209.4,220,,,,,300,350,-400,,350,,,,,,350,B
1,Vinnie Vardine,M,64,USA,NY,bare knees,M60-64,295.4,308,,,,,315,330,340,345,340,,,,,,340,B
1,Wayne Grenier,M,70,USA,NH,bare knees,M70-74,197.6,198,,,,,165,185,195,,195,,,,,,195,B
1,Alexander Patnode,M,52,USA,ME,bare knees,MPF,209.4,220,,,,,300,350,-400,,350,,,,,,350,B
1,Lionel West,M,41,USA,NH,Multi-ply,M40-44,284.4,308,,,,,455,-475,475,-500,475,,,,,,475,B
DQ,David Jarvis,M,65,USA,NH,Multi-ply,M65-69,269.8,275,,,,,-280,,,,,,,,,,,B
1,Lionel West,M,41,USA,NH,Multi-ply,Open,284.4,308,,,,,455,-475,475,-500,475,,,,,,475,B
1,Wayne Grenier,M,70,USA,NH,bare knees,M70-74,197.6,198,,,,,,,,,,295,325,340,,340,340,D
