Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Craig Edwards,M,56,M_OEM_APF,160,110,125,395,SBD,Multi-ply,1
Jordan Dunn #1,M,75,M_OEM_APF,337.5,207.5,227.5,772.5,SBD,Multi-ply,1
Jordan Dunn #1,M,75,M_TEM_2_APF,337.5,207.5,227.5,772.5,SBD,Multi-ply,1
Brad Bell,M,75,M_JEM_APF,277.5,150,247.5,675,SBD,Multi-ply,1
Bryan White,M,82.5,M_MEM_2_APF,235,150,210,595,SBD,Multi-ply,1
Jeremy Dunkin,M,82.5,M_OEM_APF,220,165,217.5,602.5,SBD,Multi-ply,1
Nathan Bird,M,90,M_TEM_2_APF,227.5,142.5,215,585,SBD,Multi-ply,1
Butch Dunn,M,90,M_MEM_2_APF,347.5,285,250,882.5,SBD,Multi-ply,1
Butch Dunn,M,90,M_OEM_APF,347.5,285,250,882.5,SBD,Multi-ply,1
Eric Lieux,M,90,M_JEM_APF,257.5,175,225,657.5,SBD,Multi-ply,1
Ryan May,M,90,M_TEM_3_APF,280,170,242.5,692.5,SBD,Multi-ply,1
Vincent Breaux,M,100,M_MEM_5_APF,170,220,250,640,SBD,Multi-ply,1
Vincent Breaux,M,100,M_MEM_5_APF,,220,,220,B,Multi-ply,1
Derek Jones,M,100,M_JEM_APF,287.5,185,252.5,725,SBD,Multi-ply,1
Scott Johnson,M,100,M_MEM_1_APF,320,215,252.5,787.5,SBD,Multi-ply,1
Keith Cavaretta,M,110,M_OEM_APF,255,212.5,230,697.5,SBD,Multi-ply,1
Mac Downey,M,125,M_TEM_3_APF,265,152.5,227.5,645,SBD,Multi-ply,1
Mitchell Downing,M,125,M_JEM_APF,287.5,230,250,767.5,SBD,Multi-ply,1
Brad Delaughter,M,125,M_OEM_APF,295,227.5,267.5,790,SBD,Multi-ply,1
Brandon Garey,M,140,M_OEM_APF,,182.5,,182.5,B,Multi-ply,1
Conrad Cable,M,140+,M_OEM_APF,277.5,197.5,200,675,SBD,Multi-ply,1
Candace Honeycutt,F,90+,F_OEM_APF,140,72.5,110,322.5,SBD,Multi-ply,1
