Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeff Sussman #1,M,B,M-M1b,90,Single-ply,1976,,USA,CO,87.5,,,,,60,140,155,155,,,,,155,,
1,Jeff Sussman #1,M,B,M-O,90,Single-ply,1976,,USA,CO,87.5,,,,,60,140,155,155,,,,,155,,
1,Kayla Conrad,F,SBD,FR-Jr,75,Raw,2001,,USA,KY,69.95,110,117.5,125,125,57.5,62.5,65,65,147.5,155,-165,155,345,,
2,Carter Liebl,F,SBD,FR-Jr,75,Raw,2003,RMVII Strength Training,USA,WY,72.75,90,97.5,-105,97.5,55,60,-62.5,60,102.5,110,115,115,272.5,,
1,Shayte Ontiveros,F,SBD,FR-Jr,90,Raw,2000,,USA,CO,83.05,147.5,157.5,,157.5,75,80,-85,80,150,162.5,167.5,167.5,405,,
1,Tatum Kaspar,F,SBD,FR-Jr,67.5,Raw,2002,Western Slope Strength & Power,USA,CO,62.8,95,102.5,105,105,50,55,57.5,57.5,117.5,122.5,127.5,127.5,290,,
1,Esther Contreras,F,SBD,FR-M1a,56,Raw,1983,Western Slope Strength & Power,USA,CO,56,92.5,97.5,105,105,57.5,62.5,,62.5,117.5,130,-142.5,130,297.5,,
1,Luisa McGrath,F,SBD,FR-M1a,60,Raw,1983,,USA,CO,59.9,92.5,-95,-95,92.5,-57.5,57.5,-60,57.5,105,110,115,115,265,,
1,Laura Berger,F,SBD,FR-M1a,90,Raw,1982,Denver Barbell Club,USA,CO,89.55,-100,100,112.5,112.5,42.5,47.5,-52.5,47.5,105,120,130,130,290,,
1,Becky Vartabedian,F,SBD,FR-M1a,100,Raw,1979,Denver Barbell Club,USA,CO,92.7,87.5,-95,95,95,42.5,-47.5,47.5,47.5,110,120,-127.5,120,262.5,,
1,Camie Guerrero,F,SBD,FR-M1a,82.5,Raw,1981,CP Training,USA,CO,81.81,102.5,115,117.5,117.5,-67.5,-72.5,72.5,72.5,117.5,122.5,127.5,127.5,317.5,,
1,Lottie Looney,F,SBD,FR-M1b,60,Raw,1974,Generation Strength Barbell Club,USA,CO,58.9,77.5,80,-82.5,80,60,62.5,-65,62.5,132.5,140,-142.5,140,282.5,,
