Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,David Stenström,Jokkmokks SLK,81.90,275.00,170.00,245.00,690.00,Open,M,83,Single-ply,SBD
2,Andre Johansson,Kiruna AK,82.65,260.00,132.50,257.50,650.00,Open,M,83,Single-ply,SBD
3,Robin Wellander,Jokkmokks SLK,75.00,232.50,180.00,215.00,627.50,Open,M,83,Single-ply,SBD
4,Stefan Bergström,Malmbergets Allmänna IF,81.35,170.00,117.50,212.50,500.00,Open,M,83,Single-ply,SBD
1,Niklas Björk,Öjeby AK,93.00,212.50,225.00,300.00,737.50,Open,M,93,Single-ply,SBD
1,Pelle Zackrisson,Sundsvalls AK,104.80,290.00,210.00,295.00,795.00,Open,M,105,Single-ply,SBD
2,Andreas Dela,Öjeby AK,104.85,280.00,205.00,305.00,790.00,Open,M,105,Single-ply,SBD
DQ,Tobias Blomfeldt,Jokkmokks SLK,106.60,,,215.00,,Open,M,120,Single-ply,D
1,Ossian Karlsson,Hassela Powerteam förening,60.75,92.50,62.50,140.00,295.00,Sub-Juniors,M,66,Single-ply,SBD
1,John Strindlund,Hassela Powerteam förening,71.20,170.00,115.00,175.00,460.00,Sub-Juniors,M,74,Single-ply,SBD
2,Marcus Olsson,Hassela Powerteam förening,73.35,100.00,120.00,140.00,360.00,Sub-Juniors,M,74,Single-ply,SBD
DQ,Simon Fahlqvist,Hassela Powerteam förening,79.25,,,,,Juniors,M,83,Single-ply,
1,Margnus Olsson,Hassela Powerteam förening,89.70,155.00,100.00,215.00,470.00,Juniors,M,93,Single-ply,SBD
DQ,Viktor Renberg,Öjeby AK,96.65,200.00,192.50,,,Juniors,M,105,Single-ply,SB
1,Johanna Silverwall,Sundsvalls AK,56.95,125.00,60.00,160.00,345.00,Open,F,57,Single-ply,SBD
1,Cecilia Oderstad,Härnösands AK,109.55,90.00,80.00,103.00,273.00,Sub-Juniors,F,84+,Single-ply,SBD
1,Andrea Nordling,Luleå AK,68.85,135.00,85.00,125.00,345.00,Juniors,F,72,Single-ply,SBD
2,Linda-Marie Persson,Öjeby AK,71.20,130.00,60.00,112.50,302.50,Juniors,F,72,Single-ply,SBD
