Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Taylor Oda,OH,60,58.7,,19,87.5,-97.5,102.5,102.5,42.5,47.5,50,50,92.5,105,110,110,262.5,SBD,Raw,F,Juniors 18-19
1,Kiran Lackey,CO,90,83.2,,17,62.5,77.5,-85,77.5,30,35,37.5,37.5,70,85,92.5,92.5,207.5,SBD,Raw,F,Juniors 16-17
1,Paola Garcia,AZ,56,54.7,,25,110,-117.5,-117.5,110,57.5,62.5,65,65,127.5,135,142.5,142.5,317.5,SBD,Raw,F,Open
1,Lindsey Harvey,AZ,75,70.7,,25,142.5,147.5,155,155,102.5,107.5,-118,107.5,167.5,175,182.5,182.5,445,SBD,Raw,F,Open
2,Iliana Taylor,AZ,75,73.6,,25,105,112.5,-120,112.5,65,70,72.5,72.5,142.5,-150,-150,142.5,327.5,SBD,Raw,F,Open
3,Olivia Wible,AZ,75,67.8,,24,107.5,112.5,120,120,55,60,-65,60,125,137.5,-145,137.5,317.5,SBD,Raw,F,Open
4,Natalie Killmon,AZ,75,74.7,,37,82.5,87.5,92.5,92.5,45,50,-52.5,50,100,112.5,120,120,262.5,SBD,Raw,F,Open
1,Kiara Lowery,AZ,82.5,80.7,,22,142.5,150,160,160,82.5,87.5,-92.5,87.5,192.5,-205,210,210,457.5,SBD,Raw,F,Open
1,Natalie Killmon,AZ,75,74.7,,37,82.5,87.5,92.5,92.5,45,50,-52.5,50,100,112.5,120,120,262.5,SBD,Raw,F,Submasters 35-39
1,Donna Lovetro,AZ,82.5,80.1,,63,-85,88,91,91,65,68,-69,68,127.5,132.5,136,136,295,SBD,Raw,F,Masters 60-64
1,Sidney Bales,AZ,90+,97.9,,61,130,137.5,-142.5,137.5,60,62.5,67.5,67.5,142.5,155,-160,155,360,SBD,Raw,F,Masters 60-64
1,Parker Trifiletti,CO,67.5,66.3,,21,130,140,142.5,142.5,-80,85,-90,85,170,177.5,182.5,182.5,410,SBD,Raw,M,Juniors 20-23
1,Jakob Lamber,AZ,75,74.8,,17,-165,167.5,-182.5,167.5,125,137.5,142.5,142.5,165,185,192.5,192.5,502.5,SBD,Raw,M,Juniors 16-17
1,Alex Stambaugh,KY,75,72.6,,18,112.5,120,130,130,70,77.5,90,90,125,135,150,150,370,SBD,Raw,M,Juniors 18-19
1,Gavin Ashlin,AZ,75,71.3,,23,147.5,155,160,160,92.5,95,100,100,185,-190,-190,185,445,SBD,Raw,M,Juniors 20-23
1,Colton Peach,AZ,82.5,81,,17,175,182.5,187.5,187.5,95,-102.5,-102.5,95,205,212.5,-220,212.5,495,SBD,Raw,M,Juniors 16-17
1,William Ernster,AZ,90,87.5,,23,205,217.5,222.5,222.5,135,137.5,-142.5,137.5,215,222.5,232.5,232.5,592.5,SBD,Raw,M,Juniors 20-23
1,Dante Verhelst,AZ,100,98,,23,-185,185,-202.5,185,140,147.5,-152.5,147.5,247.5,265,275,275,607.5,SBD,Raw,M,Juniors 20-23
1,Michael Mcgrew,AZ,110,102.3,,23,175,182.5,-187.5,182.5,115,-120,120,120,205,212.5,227.5,227.5,530,SBD,Raw,M,Juniors 20-23
