,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Taylor Oda,OH,60kg,58.7,19,87.5,-97.5,102.5,42.5,47.5,50,92.5,105,110,262.5,351.356,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kiran Lackey,CO,90kg,83.2,17,62.5,77.5,-85,30,35,37.5,70,85,92.5,207.5,231.259,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Paola Garcia,AZ,56kg,54.7,25,110,-117.5,-117.5,57.5,62.5,65,127.5,135,142.5,317.5,446.786,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lindsey Harvey,AZ,75kg,70.7,25,142.5,147.5,155,102.5,107.5,-118,167.5,175,182.5,445,533.066,
2,Iliana Taylor,AZ,75kg,73.6,25,105,112.5,-120,65,70,72.5,142.5,-150,-150,327.5,384.583,
3,Olivia Wible,AZ,75kg,67.8,24,107.5,112.5,120,55,60,-65,125,137.5,-145,317.5,388.938,
4,Natalie Killmon,AZ,75kg,74.7,37,82.5,87.5,92.5,45,50,-52.5,100,112.5,120,262.5,306.101,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kiara Lowery,AZ,82.5kg,80.7,22,142.5,150,160,82.5,87.5,-92.5,192.5,-205,210,457.5,515.923,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Natalie Killmon,AZ,75kg,74.7,37,82.5,87.5,92.5,45,50,-52.5,100,112.5,120,262.5,306.101,
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,82.5kg,80.1,63,-85,88,91,65,68,-69,127.5,132.5,136,295,333.675,474.151
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Sidney Bales,AZ,SHW,97.9,61,130,137.5,-142.5,60,62.5,67.5,142.5,155,-160,360,380.952,520.38
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Trifiletti,CO,67.5kg,66.3,21,130,140,142.5,-80,85,-90,170,177.5,182.5,410,379.865,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jakob Lamber,AZ,75kg,74.8,17,-165,167.5,-182.5,125,137.5,142.5,165,185,192.5,502.5,429.135,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Stambaugh,KY,75kg,72.6,18,112.5,120,130,70,77.5,90,125,135,150,370,322.159,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Ashlin,AZ,75kg,71.3,23,147.5,155,160,92.5,95,100,185,-190,-190,445,392.134,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Colton Peach,AZ,82.5kg,81,17,175,182.5,187.5,95,-102.5,-102.5,205,212.5,-220,495,402.485,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Ernster,AZ,90kg,87.5,23,205,217.5,222.5,135,137.5,-142.5,215,222.5,232.5,592.5,461.202,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dante Verhelst,AZ,100kg,98,23,-185,185,-202.5,140,147.5,-152.5,247.5,265,275,607.5,447.059,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Mcgrew,AZ,110kg,102.3,23,175,182.5,-187.5,115,-120,120,205,212.5,227.5,530,382.766,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Higgins,AZ,125kg,123.1,23,270,275,280,180,190,-197.5,270,-277.5,-277.5,740,500.61,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Victoriano Mesa,AZ,140kg,139.7,20,-222.5,-222.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jakob Lamber,AZ,75kg,74.8,17,-165,167.5,-182.5,125,137.5,142.5,165,185,192.5,502.5,429.135,
2,Gavin Ashlin,AZ,75kg,71.3,23,147.5,155,160,92.5,95,100,185,-190,-190,445,392.134,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paul Nguyen,AZ,82.5kg,81.5,26,220,230,240,155,160,162.5,227.5,237.5,-242.5,640,518.528,
2,Ben Rosenbaum,AZ,82.5kg,80.9,24,217.5,227.5,------,150,-155,155,-237.5,-242.5,242.5,625,508.563,
3,David Grubbs,AZ,82.5kg,82.4,31,140,150,-157.5,105,115,-120,185,197.5,202.5,467.5,376.338,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Everett Brill,AZ,100kg,97,31,237.5,255,265,140,150,-162.5,250,265,272.5,687.5,508.338,
2,Bradley Schofield,AZ,100kg,97.7,37,200,------,------,142.5,145,155,272.5,------,------,627.5,462.468,
3,Chris Macier,AZ,100kg,98.9,29,182.5,192.5,205,142.5,150,160,217.5,-235,------,582.5,426.914,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Serna,AZ,110kg,104.9,36,182.5,190,------,142.5,150,-155,247.5,272.5,-285.5,612.5,437.815,
2,Casey Rowley,AZ,110kg,108.1,26,-185,185,-192.5,142.5,147.5,-152.5,195,205,210,542.5,383.276,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austin Higgins,AZ,125kg,123.1,23,270,275,280,180,190,-197.5,270,-277.5,-277.5,740,500.61,
2,Jesus Llamas,AZ,125kg,113.1,27,215,227.5,232.5,165,175,-182.5,230,247.5,262.5, ,465.65,
3,Christopher Young,AZ,125kg,120.8,28,142.5,147.5,152.5,-150,162.5,-182.5,182.5,200,-227.5,515,350.355,
4,Riley Tibbits,AZ,125kg,111.5,28,165,177.5,-187.5,92.5,97.5,100,172.5,185,-197.5,462.5,323.056,
DQ,Ricardo Araiza,AZ,125kg,122,28,-260,-262.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Loren Hulsey,AZ,82.5kg,81.8,39,185,202.5,215,-140,145,152.5,185,207.5,217.5,585,472.914,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Serna,AZ,110kg,104.9,36,182.5,190,------,142.5,150,-155,247.5,272.5,-285.5,612.5,437.815,
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Chris Czanstke,AZ,100kg,96.8,45,-185,-185,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Jaime Avery,AZ,60kg,59.7,44,-145,-145,-145,82.5,87.5,92.5,152.5,162.5,-167.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashleigh Goforth,AZ,67.5kg,66.2,37,-90,90,-100,57.5,62.5,-67.5,97.5,110,117.5,270,335.205,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashleigh Goforth,AZ,67.5kg,66.2,37,-90,90,-100,57.5,62.5,-67.5,97.5,110,117.5,270,335.205,
2,Emily Morrison,AZ,67.5kg,65.5,36,97.5,102.5,-110,47.5,52.5,-55,107.5,112.5,-122.5,267.5,334.134,
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jaime Avery,AZ,60kg,59.7,44,-145,-145,-145,82.5,87.5,92.5,152.5,162.5,-167.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kurtis Messina,AZ,75kg,73.9,22,197.5,202.5,205,-120,-122.5,122.5,215,-232.5,-232.5,542.5,466.93,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Sauceda,AZ,100kg,98.6,21,220,-230,230,142.5,147.5,155,232.5,-240,-240,617.5,453.183,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Dusty Marshall,AZ,82.5kg,80,25,-207.5,-220,-227.5,152.5,157.5,-162.5,235,250,-252.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Queen,AZ,90kg,89.5,37,245,265,272.5,150,-160,-160,245,262.5,-275,685,526.902,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Hughes,AZ,100kg,98.4,25,272.5,277.5,-282.5,160,165,175,282.5,302.5,312.5,765,561.969,
2,Hayden Sauceda,AZ,100kg,98.6,21,220,-230,230,142.5,147.5,155,232.5,-240,-240,617.5,453.183,
3,Tyler Paulsen,AZ,100kg,98.4,32,180,187.5,197.5,135,142.5,147.5,222.5,235,-242.5,580,426.068,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brady Merrill,AZ,82.5kg,79.2,36,142.5,165,-182.5,105,120,-130,150,175,190,475,391.448,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Queen,AZ,90kg,89.5,37,245,265,272.5,150,-160,-160,245,262.5,-275,685,526.902,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Calvin Baldwin,AZ,110kg,101.9,35,260,-275,-275,165,175,183,250,265,-275,708,512.167,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Seth Lee,CO,90kg,87.9,47,250,272.5,282.5,195,202.5,207.5,250,-272.5,272.5,762.5,592.081,640.632
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Mcshane,AZ,100kg,98.3,31,-260,260,280,150,-207.5,207.5,250,270,-277.5,757.5,556.687,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Paul Popoff,AZ,125kg,121.5,38,327.5,345,------,240,250,------,282.5,290,------,885,601.004,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Seth Lee,CO,90kg,87.9,47,250,272.5,282.5,195,202.5,207.5,250,-272.5,272.5,762.5,592.081,640.632
2,Philip Skinner,AZ,90kg,87.8,48,220,-225,------,-142.5,142.5,147.5,-142.5,182.5,200,567.5,440.948,483.719
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Foreman,AZ,125kg,115.5,47,235,255,-272.5,120,130, 135,210,227.5,237.5,627.5,432.975,468.479
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jaime Avery,AZ,60kg,59.7,44,,,,82.5,87.5,92.5,,,,92.5,122.415,127.678
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jaime Avery,AZ,60kg,59.7,44,,,,82.5,87.5,92.5,,,,92.5,122.415,127.678
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,82.5kg,80.1,63,,,,65,68,-69,,,,68,76.915,109.296
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Victoriano Mesa,AZ,140kg,139.7,20,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Young,AZ,125kg,120.8,28,,,,-150,162.5,-182.5,,,,162.5,110.549,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steve Edwards,AZ,140kg,131.8,43,,,,-170,180,-182.5,,,,180,119.538,123.244
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Mcclure,AZ,82.5kg,79.3,49,,,,130,-140,145,,,,145,119.408,132.901
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Edwards,AZ,140kg,131.8,43,,,,-170,180,-182.5,,,,180,119.538,123.244
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jaime Avery,AZ,60kg,59.7,44,,,,,,,152.5,162.5,-167.5,162.5,215.053,224.3
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jaime Avery,AZ,60kg,59.7,44,,,,,,,152.5,162.5,-167.5,162.5,215.053,224.3
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Victoriano Mesa,AZ,140kg,139.7,20,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Austin Higgins,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Lindsey Harvey,Raw Open Women PL,,,,,,,,,,,,State,,,
,Paul Nguyen,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to all our officials:,,,,,,,,,,,,,,,,
,International:,Bruce Takala,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Jon Marshall and Chris Andersen",,,,,,,,,,,,,,,
,State:,Linda Kelly and Danny Sawaya ,,,,,,,,,,,,,,,
,Staff:,Ella Eichenberger,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Finnegan, Christian Godina, Chris Popoff, Mark Olberding and Matthew Palmer",,,,,,,,,,,,,,,
