Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Oda Lundekvam,Raw,Bryggen SK,73.43,92.5,100,107.5,107.5,50,55,-60,55.0,105,112.5,120,120.0,282.5,Teen 14-18,F,SBD
1,72,Anita Camilla Bratland,Raw,Bryggen SK,69.90,100,107.5,112.5,112.5,60,65,70,70.0,100,110,120,120.0,302.5,Open,F,SBD
1,84,Jeanette A. Fagerlid,Raw,Bjørgvin SK,79.51,60,70,82.5,82.5,65,72.5,-77.5,72.5,100,110,-120,110.0,265,Open,F,SBD
1,84+,Siv Bjørkestrand,Raw,Odin SK,95.95,,,,,105,110,115,115.0,,,,,115,Master 40-49,F,B
1,83,Christian Solheim,Raw,Bjørgvin SK,81.45,80,90,95,95.0,85,90,-95,90.0,100,110,120,120.0,305,Open,M,SBD
2,83,Miran Klepo,Raw,Bjørgvin SK,81.27,,,,,122.5,135,-140,135.0,,,,,135,Open,M,B
1,93,Erlend Nygård,Raw,Bjørgvin SK,90.11,170,180,190,190.0,110,-120,-120,110.0,195,210,215,215.0,515,Open,M,SBD
1,105,Espen D. Fosse,Raw,Bjørgvin SK,99.75,200,210,,210.0,140,-150,,140.0,230,240,-245,240.0,590,Open,M,SBD
2,105,Mattias Hordnes,Raw,Bjørgvin SK,101.55,-170,180,190,190.0,135,-147.5,-147.5,135.0,220,-250,-250,220.0,545,Open,M,SBD
1,83,Gisle Fjæren,Raw,Odin SK,82.47,,,,,117.5,122.5,125,125.0,,,,,125,Master 40-49,M,B
1,93,Alf Henrik Dahle,Raw,Bjørgvin SK,85.52,157.5,162.5,-165,162.5,105,110,112.5,112.5,187.5,200,202.5,202.5,477.5,Master 40-49,M,SBD
1,93,Magne Hordvik Olsen,Raw,Bjørgvin SK,88.97,122.5,127.5,-130,127.5,-82.5,82.5,-85,82.5,140,145,-155,145.0,355,Master 50-59,M,SBD
