Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,2,Alex Hildago,Hamshire-Fannett,55.16,124.74,77.11,129.27,331.12,Unlimited,SBD,M,
Boys,55.79,DQ,Jarrell Smith,Winnie East Chambers,55.34,,,,,Unlimited,SBD,M,
Boys,59.87,1,Jaden Thibodeaux,Winnie East Chambers,59.42,190.51,117.93,183.7,492.15,Unlimited,SBD,M,
Boys,59.87,1,Martin Pereyda,Anahuac,58.06,158.76,95.25,156.49,410.5,Unlimited,SBD,M,
Boys,59.87,2,Tatum Brasseaux,Winnie East Chambers,59.78,170.1,102.06,142.88,415.04,Unlimited,SBD,M,
Boys,67.13,1,Andrew Phillips,Beaumont West Brook,66.68,204.12,122.47,176.9,503.49,Unlimited,SBD,M,
Boys,67.13,2,Kyler Taylor,Anahuac,66.22,172.37,90.72,156.49,419.57,Unlimited,SBD,M,
Boys,67.13,3,Drake Brightwell,Anahuac,66.22,142.88,97.52,158.76,399.16,Unlimited,SBD,M,
Boys,67.13,4,Brenden Hall,Hamshire-Fannett,64,133.81,68.04,145.15,347,Unlimited,SBD,M,
Boys,67.13,DQ,Chad Godfrey,Winnie East Chambers,62.14,,,,,Unlimited,SBD,M,
Boys,74.84,1,Talon Clark,Hamshire-Fannett,73.94,235.87,149.69,204.12,589.67,Unlimited,SBD,M,
Boys,74.84,2,Hua Pham,Anahuac,73.94,195.04,102.06,195.04,492.15,Unlimited,SBD,M,
Boys,74.84,3,Jason Janek,Winnie East Chambers,73.03,142.88,77.11,142.88,362.87,Unlimited,SBD,M,
Boys,74.84,4,Porter Chenault,Anahuac,68.95,127.01,83.91,140.61,351.53,Unlimited,SBD,M,
Boys,82.1,1,Eliceo Martinez,Winnie East Chambers,81.19,233.6,136.08,183.7,553.38,Unlimited,SBD,M,
Boys,82.1,2,Ryan Rist,Anahuac,79.38,204.12,115.67,206.38,526.17,Unlimited,SBD,M,
Boys,82.1,3,Hayden Lyday,Hamshire-Fannett,80.38,188.24,111.13,190.51,489.88,Unlimited,SBD,M,
Boys,82.1,4,Ryland Begnaud,Hamshire-Fannett,77.25,167.83,92.99,181.44,442.25,Unlimited,SBD,M,
Boys,82.1,5,Victor Santos,Beaumont West Brook,77.11,142.88,106.59,188.24,437.72,Unlimited,SBD,M,
Boys,82.1,6,Brendan Miller,Hamshire-Fannett,77.29,167.83,97.52,158.76,424.11,Unlimited,SBD,M,
Boys,82.1,7,Roberto Alvarez,Anahuac,79.38,142.88,70.31,165.56,378.75,Unlimited,SBD,M,
Boys,82.1,8,Tyrus Bordelon,Winnie East Chambers,79.38,136.08,79.38,124.74,340.19,Unlimited,SBD,M,
Boys,82.1,DQ,Homer Ware,Hamshire-Fannett,77.25,,,,,Unlimited,SBD,M,
Boys,89.81,1,Jake Speyrer,Hamshire-Fannett,88.5,208.65,147.42,213.19,569.26,Unlimited,SBD,M,
Boys,89.81,2,Josue Garcia,Winnie East Chambers,87.54,226.8,117.93,199.58,544.31,Unlimited,SBD,M,
Boys,89.81,3,Thomas Delao,Anahuac,88.45,208.65,122.47,206.38,537.51,Unlimited,SBD,M,
Boys,89.81,4,Miguel Olalde,Hamshire-Fannett,89.36,204.12,102.06,172.37,478.54,Unlimited,SBD,M,
Boys,89.81,5,Daylan Simien,Beaumont West Brook,88.45,158.76,102.06,183.7,444.52,Unlimited,SBD,M,
Boys,89.81,6,Michael Janise,Beaumont West Brook,87.09,165.56,115.67,161.03,442.25,Unlimited,SBD,M,
Boys,99.79,1,Lane Jones,Winnie East Chambers,96.16,151.95,70.31,145.15,367.41,Unlimited,SBD,M,
Boys,109.77,1,Will Kash,Winnie East Chambers,104.78,210.92,124.74,195.04,530.7,Unlimited,SBD,M,
Boys,109.77,2,Cole Willis,Anahuac,104.33,204.12,113.4,199.58,517.1,Unlimited,SBD,M,
Boys,109.77,3,Carson Mann,Winnie East Chambers,108.86,199.58,95.25,192.78,487.61,Unlimited,SBD,M,
Boys,109.77,4,Elijae Oliver,Beaumont West Brook,104.33,170.1,113.4,188.24,471.74,Unlimited,SBD,M,
Boys,109.77,5,Kiegan Guidry,Beaumont West Brook,104.33,151.95,106.59,172.37,430.91,Unlimited,SBD,M,
Boys,109.77,6,Todderick Dejean,Beaumont West Brook,109.32,136.08,117.93,149.69,403.7,Unlimited,SBD,M,
Boys,124.74,1,Joshua Zaragoza,Beaumont West Brook,117.03,233.6,151.95,208.65,594.21,Unlimited,SBD,M,
