,OPEN MAJSTROVSTVÁ Slovenska v mŕtvom ťahu,,,,,,,,,,,,,,
,07. máj 2023 - Košice,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
,Ženy RAW,,,,,,,,,,,,,,
1,Simona,Vasilenková,SVK,15,56.7,Guest,60,RAW,85,100,105,,100,188.700,
1,Liana,Gondová,SVK,13,62,Guest,67.5,RAW,70,80,90,,90,156.240,
1,Zoe,Kolarčíková,SVK,18,50.5,Teen,52,RAW,85,90,95,,90,194.400,
1,Denisa,Ignáczová,SVK ,19,57.5,Teen,60,RAW,100,105,110,,110,203.720,
2,Marianna ,Švondrková,SVK,16,54.8,Teen,60,RAW,82.5,90,90,,82.5,161.123,
1,Ajlin,Racenbergerová,SVK,18,65.2,Teen,67.5,RAW,120,130,140,,130,218.530,
2,Adela,Sisková,SVK,16,66.5,Teen,67.5,RAW,90,100,105,,105,173.775,
3,Simona,Hrabovská,SVK,18,66.2,Teen,67.5,RAW,60,65,75,,75,124.800,
1,Petra,Vaščaková,SVK,16,80.1,Teen,82.5,RAW,140,155,165,,165,247.005,
1,Alexandra,Guzejová,SVK,23,52.4,Junior,60,RAW,115,125,135,,135,278.910,
1,Sarah,Saloňová,SVK,20,65.1,Junior,67.5,RAW,120,135,145,,145,243.745,
1,Radoslava,Tóth,SVK,34,50.7,Open,52,RAW,105,112.5,115,,115,248.400,
1,Hajdu,Anikó,HUN,36,66.7,Open,67.5,RAW,152.5,162.5,167.5,,167.5,277.213,
2,Magdaléna,Kačurová,SVK,30,65,Open,67.5,RAW,105,115,120,,120,201.720,
1,Marcela ,Támárová ,SVK ,37,80.9,Open,82.5,RAW,150,165,172.5,,172.5,257.025,
1,Andrea,Chromčová,SVK,46,77.8,M1 - 40-49,82.5,RAW,110,121 nr,130 nr,135 nr,130,197.210,210.620
2,Klaudia ,Tanczos ,SVK ,49,74.8,M1 - 40-49,82.5,RAW,102.5,110,112.5,,112.5,173.925,193.579
1,Božena,Imreová,SVK,70,84.9,M4 - 70-74,"82,5+",RAW,50 nr,55 nr,0,,55,80.025,131.641
,Hostia RAW,,,,,,,,,,,,,,
1,Martin,Balla,SVK,15,64.7,Guest,67.5,RAW,160,170,175,,160,208.000,
2,Róbert,Šimko ml.,SVK,13,59.5,Guest,67.5,RAW,95,105,105,,105,151.410,
1,Matej,Planický,SVK,15,76.7,Guest,82.5,RAW,150,160,170,,160,175.360,
2,Flórián,Valacsay,SVK,15,81.9,Guest,82.5,RAW,130,140,145,,140,145.040,
,Teen RAW,,,,,,,,,,,,,,
1,Samuel ,Košťál,SVK,18,93,Teen,95,RAW,210,220,227.5,,227.5,215.670,
2,Matúš,Užik,SVK,19,90.6,Teen,95,RAW,200,210,220,,220,212.300,
3,Pavol,Nedoroščík,SVK,18,90.8,Teen,95,RAW,190,190,200,,200,192.600,
4,Viktor,Orta,SVK,18,87.1,Teen,95,RAW,160,180,200,,180,178.200,
1,Timotej,Kunštek,SVK,17,99,Teen,110,RAW,190,200,210,,200,183.800,
1,Adam,Mišík,SVK,17,66.7,Teen,67.5,RAW,180,200,220,,200,251.400,
2,Tomáš,Parížek,SVK,18,55.8,Teen,67.5,RAW,160,170,175,,170,272.850,
1,Dávid,Horváth,SVK,17,74.3,Teen,82.5,RAW,180,200,217.5,,217.5,245.340,
2,Samuel,Gonščák,SVK,18,76.8,Teen,82.5,RAW,190,217.5,225,,217.5,237.728,
3,Tobias,Hvozdovič,SVK,16,82.4,Teen,82.5,RAW,170,190,200,,200,206.200,
4,Filip,Antal,SVK,16,79.6,Teen,82.5,RAW,160,175,185,,175,185.500,
5,Július,Tkáč,SVK,17,75.2,Teen,82.5,RAW,150,160,170,,170,189.890,
,Junior RAW,,,,,,,,,,,,,,
1,Denis,Wuketich,SVK,21,91.9,Junior,95,RAW,250,265,270,,250,239.000,
1,David ,Kominko,SVK  ,21,106.1,Junior,110,RAW,280,290,300,,290,259.550,
2,Adrián,Bartoš,SVK,23,109.7,Junior,110,RAW,270,280,290,0,290,256.940,
3,Daniel,Kmetík,SVK,20,103.1,Junior,110,RAW,220,230,"232,5 ",,230,207.920,
1,Adam,Ťavoda,SVK,21,110.8,Junior,125,RAW,250,270,300,,270,238.410,
2,Tomáš,Bobok,SVK,22,118.1,Junior,125,RAW,180,200,220,,200,173.400,
1,Michal,Lapihuska,SVK,20,135.1,Junior,125+,RAW,250,260,270,281  nr,270,228.420,
1,Dominik,Váradi,SVK,23,76.7,Junior,82.5,RAW,210,225,230,,230,252.080,
2,Matúš,Kerekeš ,SVK ,21,74.7,Junior,82.5,RAW,180,192.5,200,,192.5,216.370,
,Masters RAW,,,,,,,,,,,,,,
1,Roman,Plačko,SVK,45,92.8,M1 - 40-49,95,RAW,250,260,260,,250,237.500,250.563
2,Michal ,Švajka ,SVK ,44,94.3,M1 - 40-49,95,RAW,207.5,220,"232,5 ",,220,207.020,215.922
1,Štefan ,Elischer,SVK ,40,100.1,M1 - 40-49,110,RAW,250,265,270,,270,247.050,247.050
2,Marian,Mily,SVK,49,103.5,M1 - 40-49,110,RAW,240,250,260,,250,225.750,251.260
3,Eduard,Šido,SVK,45,105.4,M1 - 40-49,110,RAW,200,220,230,,230,206.540,217.900
1,Michal,Kral,SVK,41,119.4,M1 - 40-49,125,RAW,220,230,240,,240,207.600,209.676
1,Vojtech,Balázs,SVK ,43,137.1,M1 - 40-49,125+,RAW,290,310,315,,310,261.640,269.751
1,Michal,Móry,SVK,44,78.9,M1 - 40-49,82.5,RAW,200,210,220,,210,224.490,234.143
2,Pavol ,Glovacký ,SVK,45,79.8,M1 - 40-49,82.5,RAW,150,170,180,,180,190.260,200.724
1,Tam,Nguyen,SVK,52,89.5,M2 - 50-59,95,RAW,150,170,180,,180,174.960,203.828
1,Tibor ,Gejdoš,SVK,59,105.8,M2 - 50-59,110,RAW,230,250,265,,265,237.440,312.234
2,Milan,Pado,SVK,50,107.5,M2 - 50-59,110,RAW,240,260,271  nr,,260,231.660,261.776
1,Marián ,Hudec,SVK,52,110.5,M2 - 50-59,125,RAW,240,255 nr,270  nr,,255,225.165,262.317
1,Jozef,Meravý,SVK,73,99.7,M4 - 70-74,110,RAW,160,170 nr,180 nr,,180,165.060,289.845
1,Stanislav,Jurčišin,SVK,76,114.9,M5 - 75+,125,RAW,115 nr,125 nr,135 nr,,135,117.855,221.096
,Open RAW,,,,,,,,,,,,,,
1,Viktor,Šafránek,SVK,28,60,Open,67.5,RAW,190,210,220,"230,5 nr",220,313.060,
1,Dominik ,Šafránek,SVK ,31,81.7,Open,82.5,RAW,290,303 nr,310 nr,"317,5  nr",310,322.090,
2,Jakub,Dorčák,SVK,26,79.9,Open,82.5,RAW,220,230,"237,5 ",,230,243.110,
3,Marián ,Lipták ,SVK,28,81.9,Open,82.5,RAW,220,230,240,,230,238.280,
1,Roman,Kövári,SVK,24,94.5,Open,95,RAW,300,"320,5 nr",330 nr,340  nr,330,309.870,
2,Lukáš ,Prekop ,SVK,28,92.9,Open,95,RAW,280,300,305,,300,285.000,
3,Lukáš,Tlstý,SVK,30,84.2,Open,95,RAW,270,290,290,,290,294.350,
4,Zdenko,Bystriansky,SVK ,33,89.7,Open,95,RAW,260,275,285,,275,267.300,
5,Samuel,Danis,SVK,21,92.1,Open,95,RAW,275,300,300,,275,262.350,
6,Dominik ,Farkaš,SVK,25,91.8,Open,95,RAW,250,265,265,,250,239.000,
7,Ján ,Mikuláš ,SVK,26,89.2,Open,95,RAW,235,245,255,,245,239.120,
8,Šimon ,Michalov,SVK,31,91.9,Open,95,RAW,210,220,230,,220,210.320,
9,Martin,Nižnianský,SVK,24,94,Open,95,RAW,220,240,240,,220,207.240,
1,Tomáš,Tóth,SVK,32,109.8,Open,110,RAW,280,300,330,"345,5  nr",330,292.050,
2,András,Vass,SVK,28,95.4,Open,110,RAW,260,280,290,,290,271.150,
3,Tomáš,Knotek,SVK,30,99.7,Open,110,RAW,250,265,277.5,,277.5,254.468,
1,Manuel,Edlinger,AUT,38,114.1,Open,125,RAW,255,275,282.5,,282.5,247.188,
2,Leevi,Leppäjärvi,FIN,29,115.8,Open,125,RAW,255,275,"282,5 ",,275,239.525,
1,Róbert,Simko,SVK ,36,143.3,Open,125+,RAW,300,315,0,,300,251.100,
2,Marek,Hmelár,SVK,31,126.4,Open,125+,RAW,200,210,225,,210,179.760,
,Deadlift EQ,,,,,,,,,,,,,,
1,Diana ,Štefanidesová ,SVK ,16,66.9,Teen,67.5,EQ,100 nr,115 nr,120  nr,,115,189.865,
1,Ákos,Táncos,SVK,17,72.4,Teen,82.5,EQ,200,210,220,,220,254.760,
1,Ján,Gdovin,SVK,22,91.7,Junior,95,EQ,215  nr,220 nr,230 nr,,230,220.340,
1,Tomáš,Križ,SVK,30,94.1,Open,95,EQ,260,275,285,,285,268.470,
2,Ivan,Lazor,SVK,31,84.9,Open,95,EQ,235,"252,5 ",255,,255,257.040,
3,Martin,Nižnianský,SVK,24,94,Open,95,EQ,230,245,255,,255,240.210,
1,Dávid,Bendík,SVK,31,110,Open,110,EQ,270,300,321  nr,,300,265.500,
2,René,Cicák,SVK,31,107.2,Open,110,EQ,215,230,240,,230,205.160,
1,Peter ,Pintér,SVK,38,121,Open,125,EQ,300,315,320,,320,275.840,
2,Norbert,Hablicsek,HUN,49,111.4,Open,125,EQ,250,0,0,,250,220.250,245.138
1,Ľubomír,Samseli,SVK,36,80.8,Open,82.5,EQ,230,240,240,,240,251.040,
2,Tomáš,Čan,SVK,35,77,Open,82.5,EQ,165,175,"187,5 ",,175,190.750,
1,Štefan ,Sokoly,SVK ,47,94.4,M1 - 40-49,95,EQ,275 nr,290 nr,300  nr,,290,272.890,295.267
2,Ján,Cuprišin,SVK,49,91.7,M1 - 40-49,95,EQ,230,245,255,,255,244.290,271.895
1,Norbert,Hablicsek,HUN,49,111.4,M1 - 40-49,125,EQ,250,270,300,,270,237.870,264.749
1,Michal,Buranský,SVK,42,82.4,M1 - 40-49,82.5,EQ,"247,5 nr",260  nr,260  nr,,247.5,255.173,260.276
1,Ivan,Levický,SVK,53,105.6,M2 - 50-59,110,EQ,280,"290,5  nr","290,5 nr",305  nr,290.5,260.579,308.525
1,Michal ,Červinka,SVK,62,93.2,M3 - 60-69,95,EQ,190,200,205,,200,189.600,264.113
1,Adam,Csupori,SVK,65,99.4,M3 - 60-69,110,EQ,220,230,240,,240,220.320,326.074
