Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,BirthDate
1,Veronika Ťapková,Slovakia,18,55.2,Teen + Juniors,60,Wraps,100,110,115,-120,115,40.5,45,-50,,45,100,110,115,-120,115,275,F,SBD,
1,Ela Štecová,Slovakia,17,60.1,Teen + Juniors,67.5,Wraps,85,-95,-95,,85,37.5,42.5,-47.5,,42.5,90,100,112.5,,112.5,240,F,SBD,
1,Pavlína Rakučáková,Slovakia,19,80.2,Teen + Juniors,82.5,Wraps,150,160,170,180,170,90,95,100,105.5,100,190,200,210,-215.5,210,480,F,SBD,
2,Petra Vaščáková,Slovakia,16,79,Teen + Juniors,82.5,Wraps,145,150,155,,155,65,67.5,70,,70,150,160,165,,165,390,F,SBD,
1,Kristína Kusyová,Slovakia,22,47.7,Teen + Juniors,52,Wraps,-70,70,80,,80,40,-47.5,-47.5,,40,70,80,-85,,80,200,F,SBD,
1,Monika Vaľková,Slovakia,21,67.3,Teen + Juniors,67.5,Raw,165,175,-180,,175,95,-100,-100,,95,170,180,-190,,180,450,F,SBD,
1,Natália Poprocká,Slovakia,21,75.5,Teen + Juniors,82.5,Wraps,145,152.5,160,-165,160,70,72.5,75.5,-77,75.5,120,130,140,,140,375.5,F,SBD,
2,Kristína Prašnická,Slovakia,23,71,Teen + Juniors,82.5,Wraps,135,145,155,-160.5,155,60,-70,-70,,60,142.5,152.5,-162.5,,152.5,367.5,F,SBD,
3,Sára Lemesányiová,Slovakia,20,78.2,Teen + Juniors,82.5,Wraps,127.5,140,150,,150,60,65,-67.5,,65,127.5,140,-152.5,,140,355,F,SBD,
1,Radoslava Tóth,Slovakia,34,49.9,Open,52,Wraps,75,80,85,,85,45,50,-52.5,,50,100,105,112.5,,112.5,247.5,F,SBD,
2,Ester Saccardin,Slovakia,35,51.8,Open,52,Wraps,75,-82.5,-87.5,,75,35,37.5,40,,40,87.5,95,100,,100,215,F,SBD,
1,Lucia Ďurčová,Slovakia,24,58.5,Open,60,Wraps,132.5,135,137.5,,137.5,47.5,-52.5,-52.5,,47.5,150,158,162,165,162,347,F,SBD,
1,Šarlota Kaňuková,Slovakia,27,65,Open,67.5,Wraps,120,125,130,,130,52.5,57.5,60,,60,130,140,147.5,,147.5,337.5,F,SBD,
2,Veronika Greinerová,Slovakia,26,67.1,Open,67.5,Wraps,90,-100,-100,,90,-65,67.5,-70,,67.5,115,125,130,,130,287.5,F,SBD,
1,Miroslava Hrašková,Slovakia,34,80,Open,82.5,Wraps,100,105,107.5,,107.5,50,55,60,,60,130,140,145,,145,312.5,F,SBD,
2,Kristína Bihálová,Slovakia,28,76,Open,82.5,Wraps,90,-95,-95,,90,-45,47.5,-52.5,,47.5,100,110,-122.5,,110,247.5,F,SBD,
1,Emilija Zailac,Slovakia,30,101.8,Open,82.5+,Raw,110,120,130,-140,130,50,57.5,60,-65,60,130,145,155,-160,155,345,F,SBD,
2,Natália Szárazová,Slovakia,29,87.7,Open,82.5+,Wraps,-115,115,120,-130.5,120,47.5,50.5,-55,,50.5,120,-130.5,-132.5,,120,290.5,F,SBD,
1,Elena Šimová,Slovakia,45,75,Masters,82.5,Wraps,185,195,205,,205,100,105,110,,110,180,-190,190,,190,505,F,SBD,
2,Klaudia Tanczos,Slovakia,49,74.4,Masters,82.5,Wraps,-75,75,80,,80,45,48,-50,,48,100,105,108,,108,236,F,SBD,
DQ,Andrea Chromčová,Slovakia,46,78.8,Masters,82.5,Wraps,-100,100,102.5,,102.5,-67.5,-67.5,-67.5,,,,,,,,,F,SBD,
DQ,Zuzana Gallerová,Slovakia,50,66.5,Masters,67.5,Wraps,-80,-80,-80,,,,,,,,,,,,,,F,SBD,
1,Katarína Zajková,Slovakia,61,79.1,Masters,82.5,Wraps,140,150,-160,,150,65,75,80,,80,160,172.5,180,,180,410,F,SBD,
1,Květuše Baranovičová,Slovakia,70,58.2,Masters,67.5,Wraps,40,45,,,45,30,-35,,,30,70,80,,,80,155,F,SBD,
G,Jakub Cseri,Slovakia,15,84,Guest,95,Wraps,165,-175,-175,,165,100,-102.5,102.5,,102.5,175,-185,185,,185,452.5,M,SBD,
G,Kristián Šlosár,Slovakia,15,90.2,Guest,95,Wraps,-130,130,150,,150,80,82.5,85,,85,160,170,180,,180,415,M,SBD,
G,Dominik Záslav,Slovakia,14,66.9,Guest,67.5,Wraps,120,130,-137.5,,130,80,90,-95,,90,155,175,185,,185,405,M,SBD,
G,Martin Balla,Slovakia,15,65.1,Guest,67.5,Wraps,100,115,125,,125,62.5,65,-70,,65,160,170,-180,,170,360,M,SBD,
G,Tomáš Trojčák,Slovakia,15,66.1,Guest,67.5,Wraps,100,110,120,,120,75,-77.5,,,75,130,140,145,,145,340,M,SBD,
G,Samuel Ďurkech,Slovakia,15,56.5,Guest,67.5,Wraps,110,120,-130,,120,70,-75,-75,,70,130,135,140,,140,330,M,SBD,
G,Patrik Soľár,Slovakia,15,56,Guest,67.5,Wraps,85,-95,-95,,85,-40,45,-50,,45,90,-95,-95,,90,220,M,SBD,
G,Róbert Šimko,Slovakia,13,60.9,Guest,67.5,Wraps,70,80,-90,,80,30,-37.5,,,30,80,90,102.5,,102.5,212.5,M,SBD,
DQ,Ján Christopher Kónya,Slovakia,13,67.1,Guest,67.5,Wraps,-105,115,125,,125,-80,-80,-80,,,,,,,,,M,SBD,
G,Tibor Berta,Slovakia,14,70.5,Guest,82.5,Wraps,102.5,112.5,122.5,,122.5,92.5,102.5,-112.5,,102.5,130,145,160,,160,385,M,SBD,
G,Flórián Valacsay,Slovakia,15,82.5,Guest,82.5,Wraps,100,110,,,110,60,-67.5,-67.5,,60,120,135,-142.5,,135,305,M,SBD,
G,Tobias Majstrák,Slovakia,14,70.8,Guest,82.5,Wraps,80,90,100,,100,50,,60,,60,80,90,100,,100,260,M,SBD,
1,Miro Marcinek,Slovakia,19,66.5,Teen,67.5,Wraps,145,-155,-155,,145,105,112.5,-115,,112.5,190,200,-212.5,,200,457.5,M,SBD,
2,Samuel Kubík,Slovakia,17,64.8,Teen,67.5,Wraps,-150,-150,150,,150,80,95,100,,100,-150,150,170,,170,420,M,SBD,
3,Dušan Vrabec,Slovakia,16,64.8,Teen,67.5,Wraps,125,135,145,,145,80,-90,90,,90,160,170,180,,180,415,M,SBD,
4,Juraj Knopp,Slovakia,17,67.4,Teen,67.5,Wraps,120,130,-140,,130,70,80,-90,,80,-120,130,145,,145,355,M,SBD,
5,Libor Bodjan,Slovakia,18,59.1,Teen,67.5,Wraps,120,-125,-125,,120,80,-85,85,,85,60,95,135,,135,340,M,SBD,
