Name,Team,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Jen Dela Cruz,APC,F-O,51.4,52,90,50,115,255,1,F,Raw,SBD
Ciara Murray,DSC,F-O,51.4,52,80,45,105,230,2,F,Raw,SBD
Emily Mazilu,ABS,F-O,55.2,57,112.5,47.5,122.5,282.5,1,F,Raw,SBD
Gemma Davey,STM,F-O,53.2,57,82.5,42.5,110,235,2,F,Raw,SBD
Karen Keatinge,DSC,F-O,56,57,77.5,45,110,232.5,3,F,Raw,SBD
Caroline Cunniffe,ABS,F-O,56,57,75,40,105,220,4,F,Raw,SBD
Gabrielle Ervine,,F-O,62.6,63,132.5,77.5,160,370,1,F,Raw,SBD
Aoife O'Sullivan,ABS,F-O,62,63,115,55,150,320,2,F,Raw,SBD
Nicola Corcoran,ABS,F-O,63,63,102.5,57.5,135,295,3,F,Raw,SBD
Roisin Dowling,,F-O,62.4,63,102.5,52.5,130,285,4,F,Raw,SBD
Claire Caulfield,SBF,F-O,62.4,63,95,47.5,132.5,275,5,F,Raw,SBD
Leanne Patten,DSC,F-O,61.2,63,80,47.5,110,237.5,6,F,Raw,SBD
Pearl Mackey,IWX,F-O,61.4,63,85,40,105,230,7,F,Raw,SBD
Fiona Glynn,STM,F-O,63,63,80,45,97.5,222.5,8,F,Raw,SBD
Gillian Lynch,DSC,F-O,61,63,72.5,47.5,100,220,9,F,Raw,SBD
Shauna Maxwell,DSC,F-O,59.8,63,75,40,100,215,10,F,Raw,SBD
Tara Conlon,ABS,F-O,62,63,60,42.5,100,202.5,11,F,Raw,SBD
Rachel Knight,REV,F-O,62.6,63,60,30,85,175,12,F,Raw,SBD
Sharon Lynch,REV,F-O,71.8,72,125,72.5,170,367.5,1,F,Raw,SBD
Sara Bauer,,F-O,69,72,140,45,142.5,327.5,2,F,Raw,SBD
Fiona Walshe,APC,F-O,69.8,72,112.5,57.5,145,315,3,F,Raw,SBD
Emily Brennan,121,F-O,71.6,72,115,55,140,310,4,F,Raw,SBD
Eleanor McShortall,,F-O,68.4,72,105,67.5,127.5,300,5,F,Raw,SBD
Laura Earley,ABS,F-O,69,72,107.5,52.5,125,285,6,F,Raw,SBD
Joanne Greene,APC,F-O,71.6,72,110,57.5,115,282.5,7,F,Raw,SBD
Amy O'Gara,REV,F-O,67,72,80,45,125,250,8,F,Raw,SBD
Clare Duffy,,F-O,68.6,72,75,55,120,250,9,F,Raw,SBD
Kiara Privett,ABS,F-O,65.2,72,65,35,85,185,10,F,Raw,SBD
Leslie Hoare,ABS,F-O,82,84,150,85,175,410,1,F,Raw,SBD
Teanna Watts,APC,F-O,80,84,147.5,77.5,160,385,2,F,Raw,SBD
Emma Kiely,BHF,F-O,79.6,84,125,62.5,157.5,345,3,F,Raw,SBD
Eloise Sheerin,ABS,F-O,78.2,84,110,65,137.5,312.5,4,F,Raw,SBD
Ciara Reynolds,REV,F-O,76.6,84,80,45,100,225,5,F,Raw,SBD
Lorna O'Brien,DSC,F-G,74,84,117.5,62.5,140,320,G,F,Raw,SBD
Susan McDonald,ABS,F-O,97.8,84+,107.5,80,135,322.5,1,F,Raw,SBD
Jacinta Scully,ABS,F-O,84.8,84+,112.5,52.5,115,280,2,F,Raw,SBD
Laura Bray,DSC,F-G,85,84+,90,50,120,260,G,F,Raw,SBD
Jonathan Clarke,,M-O,73,74,205,130,225,560,1,M,Raw,SBD
John Donovan,FWC,M-O,72.8,74,180,112.5,222.5,515,2,M,Raw,SBD
Conor Devilly,,M-O,72.4,74,175,125,205,505,3,M,Raw,SBD
Marcel Vandeweert,KAO,M-O,72.4,74,185,112.5,200,497.5,4,M,Raw,SBD
Jack Spencer,SEP,M-O,73.2,74,160,100,175,435,5,M,Raw,SBD
JP McGowan,REV,M-O,72.6,74,150,87.5,190,427.5,6,M,Raw,SBD
Mark Daly,,M-O,73.8,74,145,97.5,185,427.5,7,M,Raw,SBD
Dylan Bryans,,M-O,70.6,74,155,85,185,425,8,M,Raw,SBD
Kevin Croughan,APC,M-O,74,74,160,95,155,410,9,M,Raw,SBD
Seán Dowling,SBF,M-O,73.6,74,140,77.5,160,377.5,10,M,Raw,SBD
Graeme Butler,REV,M-O,73.2,74,110,70,145,325,11,M,Raw,SBD
Alexandru Plamadeala,,M-O,83,83,190,112.5,205,507.5,1,M,Raw,SBD
Ian Wafer,REV,M-O,82,83,180,105,210,495,2,M,Raw,SBD
Andrew Gallagher,,M-O,82.8,83,170,137.5,180,487.5,3,M,Raw,SBD
Brian McIntyre,,M-O,81.2,83,160,97.5,220,477.5,4,M,Raw,SBD
Conor Campbell,DCU,M-O,81.8,83,165,112.5,192.5,470,5,M,Raw,SBD
Barry O'Mahony,REV,M-O,79.4,83,155,107.5,190,452.5,6,M,Raw,SBD
Gareth Bowden,ABS,M-O,82.4,83,157.5,105,185,447.5,7,M,Raw,SBD
Cian Cusack,,M-O,83,83,150,90,200,440,8,M,Raw,SBD
Cian Slevin,KAO,M-O,81.4,83,170,100,167.5,437.5,9,M,Raw,SBD
Conor McEneaney,REV,M-O,80.6,83,127.5,95,190,412.5,10,M,Raw,SBD
Stephen McCollum,REV,M-O,81.6,83,130,87.5,195,412.5,11,M,Raw,SBD
John Abbey,,M-O,80.6,83,130,85,165,380,12,M,Raw,SBD
Paul Lowry,ABS,M-O,81.2,83,130,75,140,345,13,M,Raw,SBD
Ciaran Brennan,REV,M-O,79.4,83,110,80,135,325,14,M,Raw,SBD
Scott Dean,KAO,M-O,91.4,93,230,125,262.5,617.5,1,M,Raw,SBD
Graham Norton,DSC,M-O,89.2,93,215,145,255,615,2,M,Raw,SBD
Jack Browne,,M-O,91.2,93,192.5,130,262.5,585,3,M,Raw,SBD
Fabrizio Marini,SEP,M-O,90.8,93,200,120,240,560,4,M,Raw,SBD
Steve Roche,SEP,M-O,91.6,93,220,100,240,560,5,M,Raw,SBD
Sam Fischer,,M-O,91.6,93,210,140,210,560,6,M,Raw,SBD
Ben Doyle,ABS,M-O,91,93,175,125,210,510,7,M,Raw,SBD
Dan Rees,,M-O,88.6,93,182.5,95,222.5,500,8,M,Raw,SBD
Gary Bourke,ABS,M-O,90.6,93,175,115,210,500,9,M,Raw,SBD
Damian Christie,ABS,M-O,91.8,93,170,112.5,212.5,495,10,M,Raw,SBD
Eoin Small,REV,M-O,90.2,93,180,105,205,490,11,M,Raw,SBD
Silvano Senn,ABS,M-O,92.2,93,160,110,215,485,12,M,Raw,SBD
Wesley Smyth,REV,M-O,88.4,93,185,112.5,185,482.5,13,M,Raw,SBD
Mark Ennis,REV,M-O,85,93,157.5,105,200,462.5,14,M,Raw,SBD
Ciarán Lowe,KAO,M-O,91.6,93,165,105,190,460,15,M,Raw,SBD
Rourke Byrne,KAO,M-O,89.2,93,155,95,185,435,16,M,Raw,SBD
Daryll Bailey,KAO,M-O,90.6,93,140,107.5,180,427.5,17,M,Raw,SBD
Rob Parnell,,M-O,91.8,93,150,90,170,410,18,M,Raw,SBD
Mark Nixon,,M-O,92.6,93,140,80,190,410,19,M,Raw,SBD
James Hanley,REV,M-O,99.4,105,240,160,270,670,1,M,Raw,SBD
Derrie Sutton,ISP,M-O,103.4,105,225,150,270,645,2,M,Raw,SBD
Luke Curran,REV,M-O,94.6,105,210,140,247.5,597.5,3,M,Raw,SBD
Cameron Higgs,ISP,M-O,102.4,105,240,142.5,215,597.5,4,M,Raw,SBD
Nigel Pearson,PFP,M-O,95.6,105,207.5,115,242.5,565,5,M,Raw,SBD
Daniel McIlhagga,,M-O,97.8,105,180,112.5,247.5,540,6,M,Raw,SBD
Paul Taaffe,HER,M-O,101.8,105,180,140,200,520,7,M,Raw,SBD
Adam Bennett,REV,M-O,101.2,105,150,102.5,200,452.5,8,M,Raw,SBD
Karl Howard,REV,M-O,103.4,105,140,100,200,440,9,M,Raw,SBD
Ben Harrison,KAO,M-O,104.8,105,195,,217.5,,DQ,M,Raw,SBD
Simon Kealy,KAO,M-O,96,105,165,,227.5,,DQ,M,Raw,SBD
Colin Power,SEP,M-O,113,120,267.5,177.5,292.5,737.5,1,M,Raw,SBD
Seosamh Ó Griallais,ABS,M-O,108.2,120,220,142.5,260,622.5,2,M,Raw,SBD
Conor O'Shea,DSC,M-O,119.6,120,160,87.5,182.5,430,3,M,Raw,SBD
Conor Markey,IWX,M-O,109,120,160,80,185,425,4,M,Raw,SBD
John Maguire,ABS,M-O,123.8,120+,190,160,232.5,582.5,1,M,Raw,SBD
