IPF Leinster Open 2017 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF Leinster Open 2016 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
,,,,,,,,,,,,,
3,-52kg,,,,,,,,,,,,
4,Jen Dela Cruz,APC,F-O,51.4,52,90,50,115,255,320.739,1-F-O-52-PL,12,
5,Ciara Murray,DSC,F-O,51.4,52,80,45,105,230,289.294,2-F-O-52-PL,9,
6,-57kg,,,,,,,,,,,,
7,Emily Mazilu,ABS,F-O,55.2,57,112.5,47.5,122.5,282.5,336.175,1-F-O-57-PL,12,
8,Gemma Davey,STM,F-O,53.2,57,82.5,42.5,110,235,287.828,2-F-O-57-PL,9,
9,Karen Keatinge,DSC,F-O,56,57,77.5,45,110,232.5,273.559,3-F-O-57-PL,8,
10,Caroline Cunniffe,ABS,F-O,56,57,75,40,105,220,258.852,4-F-O-57-PL,7,
11,-63kg,,,,,,,,,,,,
12,Gabrielle Ervine,,F-O,62.6,63,132.5,77.5,160,370,399.304,1-F-O-63-PL,0,Best Lifter (Female)
13,Aoife O'Sullivan,ABS,F-O,62,63,115,55,150,320,347.872,2-F-O-63-PL,9,
14,Nicola Corcoran,ABS,F-O,63,63,102.5,57.5,135,295,316.83,3-F-O-63-PL,8,
15,Roisin Dowling,,F-O,62.4,63,102.5,52.5,130,285,308.313,4-F-O-63-PL,0,
16,Claire Caulfield,SBF,F-O,62.4,63,95,47.5,132.5,275,297.495,5-F-O-63-PL,6,
17,Leanne Patten,DSC,F-O,61.2,63,80,47.5,110,237.5,260.775,6-F-O-63-PL,5,
18,Pearl Mackey,IWX,F-O,61.4,63,85,40,105,230,251.896,7-F-O-63-PL,4,
19,Fiona Glynn,STM,F-O,63,63,80,45,97.5,222.5,238.965,8-F-O-63-PL,3,
20,Gillian Lynch,DSC,F-O,61,63,72.5,47.5,100,220,242.154,9-F-O-63-PL,2,
21,Shauna Maxwell,DSC,F-O,59.8,63,75,40,100,215,240.327,10-F-O-63-PL,1,
22,Tara Conlon,ABS,F-O,62,63,60,42.5,100,202.5,220.138,11-F-O-63-PL,1,
23,Rachel Knight,REV,F-O,62.6,63,60,30,85,175,188.86,12-F-O-63-PL,1,
24,-72kg,,,,,,,,,,,,
