Name,Sex,BirthDate,BirthYear,Age,BodyweightKg,Event,Equipment,Country,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Aida Agüero,F,1961-09-15,1961,58,73.1,S,Wraps,Argentina,75,M4,205,215.5,-220,,215.5,,,,,,,,,,,215.5,1
Roukaya Almagrabi,F,1983-04-03,1983,36,74.7,S,Wraps,Israel,75,O,-100,100,120,,120,,,,,,,,,,,120,2
Mónika Bazsó,F,1974-02-13,1974,45,73.2,S,Wraps,Hungary,75,M2,157.5,167.5,175,,175,,,,,,,,,,,175,1
Odett Becz,F,2003-05-02,2003,16,59.1,S,Wraps,Hungary,60,T2,-80,80,85,,85,,,,,,,,,,,85,1
Jaroslav Belejčák,M,1981-02-11,1981,38,88.2,S,Wraps,Slovakia,90,O,165,175,-180,,175,,,,,,,,,,,175,2
Nelli Belme,F,2002-01-20,2002,17,55,S,Wraps,Hungary,56,T2,62.5,-72.5,-72.5,,62.5,,,,,,,,,,,62.5,1
Dorina Bordás,F,1999-09-11,1999,20,75.6,S,Wraps,Hungary,82.5,J,110,125,-130,,125,,,,,,,,,,,125,1
Valery Boreiko,M,1965-03-21,1965,54,73.4,S,Wraps,Israel,75,M3,180,-190,-200,,180,,,,,,,,,,,180,1
Sándor Bruck,M,1999-03-31,1999,20,68.7,S,Wraps,Hungary,75,J,60,65,70,,70,,,,,,,,,,,70,1
Katalin Ferkel,F,1971-07-12,1971,48,55.5,S,Wraps,Hungary,56,M2,90,100,-110,,100,,,,,,,,,,,100,1
Dominik Filep,M,2001-10-29,2001,17,73.3,S,Wraps,Hungary,75,T2,-170,170,178,182,178,,,,,,,,,,,178,1
Randall Franklin,M,1986-07-07,1986,33,82.5,S,Wraps,USA,82.5,O,-215,-215,-215,,,,,,,,,,,,,,DQ
Piotr Gaj,M,1993-12-02,1993,25,127.2,S,Wraps,Poland,140,O,300,-310,310,,310,,,,,,,,,,,310,1
Steve Hampton,M,1969-01-04,1969,50,106.5,S,Wraps,New Zealand,110,O,245.5,255,265,272.5,265,,,,,,,,,,,265,1
Bill Healy,M,1950-04-17,1950,69,80.7,S,Wraps,Ireland,82.5,M6,200,-207.5,210,,210,,,,,,,,,,,210,1
Klára Heliová,F,1996-10-25,1996,22,52,S,Wraps,Czechia,52,J,67.5,70,75,,75,,,,,,,,,,,75,1
Dávid Horák,M,2002-12-13,2002,16,74.2,S,Wraps,Czechia,75,T2,100,110,120,,120,,,,,,,,,,,120,2
Martin Horák,M,1977-01-06,1977,42,98.5,S,Wraps,Czechia,100,M1,225,235,-242.5,,235,,,,,,,,,,,235,2
Martin Hurdálek,M,1978-08-27,1978,41,99.1,S,Wraps,Czechia,100,M1,220,240,250,,250,,,,,,,,,,,250,1
Tibor Karalyos,M,1973-12-26,1973,45,141.4,S,Wraps,Hungary,140+,M2,275,-300,300,,300,,,,,,,,,,,300,1
Alexey Khekalo,M,2000-08-28,2000,19,76.3,S,Wraps,Russia,82.5,O,-230,230,257.5,,257.5,,,,,,,,,,,257.5,1
Robert Kolena,M,1995-07-10,1995,24,91.7,S,Wraps,Czechia,100,O,210,220,227.5,,227.5,,,,,,,,,,,227.5,3
Martin Kolodžej,M,1973-11-27,1973,45,107.2,S,Wraps,Czechia,110,M2,225,245,266,,266,,,,,,,,,,,266,1
Zsolt Kovács,M,1963-01-21,1963,56,139.6,S,Wraps,Hungary,140,M4,130,162.5,200,,200,,,,,,,,,,,200,1
Mieczysłąw Maczka,M,1954-09-11,1954,65,84.3,S,Wraps,Germany,90,M6,110,135,,,135,,,,,,,,,,,135,2
Lucie Mádlová,F,1993-03-28,1993,26,67.2,S,Wraps,Czechia,67.5,O,170,180,-185,,180,,,,,,,,,,,180,1
Krisztina Majoros,F,1993-07-23,1993,26,62.3,S,Wraps,Hungary,67.5,O,-145,-145,-145,,,,,,,,,,,,,,DQ
Olga Markina,F,1970-05-13,1970,49,64.8,S,Wraps,Israel,67.5,M2,-80,80,-100,,80,,,,,,,,,,,80,1
Ingrid Martin,F,1996-11-01,1996,22,53.4,S,Wraps,Hungary,56,J,42.5,45,47.5,,47.5,,,,,,,,,,,47.5,1
Ľuboš Martiš,M,2001-09-20,2001,18,109,S,Wraps,Slovakia,110,T3,190,-210,-215,,190,,,,,,,,,,,190,1
Gergely Marton,M,1995-10-28,1995,23,90,S,Wraps,Hungary,90,J,215,230,245,,245,,,,,,,,,,,245,1
Valentin Mashkovitch,M,1952-01-01,1952,67,50.2,S,Wraps,Israel,56,M6,-90,-90,90,,90,,,,,,,,,,,90,1
Milan Mašek,M,1991-11-09,1991,27,96.8,S,Wraps,Czechia,100,O,210,232.5,245,,245,,,,,,,,,,,245,1
Gustavo Miño,M,1971-01-15,1971,48,96.3,S,Wraps,Argentina,100,M2,225,235,-245.5,,235,,,,,,,,,,,235,1
Zoltán Németh,M,1967-05-04,1967,52,97.6,S,Wraps,Hungary,100,M3,215,-225,,,215,,,,,,,,,,,215,1
Richie Penkert,M,1963-09-09,1963,56,98.5,S,Wraps,Ireland,100,M4,242.5,262.5,272.5,,272.5,,,,,,,,,,,272.5,1
Aleks Piciga,M,1981-10-26,1981,37,73.1,S,Wraps,Slovenia,75,O,140,-150,150,,150,,,,,,,,,,,150,1
Peter Pintér,M,1985-04-29,1985,34,117.5,S,Wraps,Slovakia,125,O,270,280,290,-300,290,,,,,,,,,,,290,1
Béla Serfőző,M,1964-01-31,1964,55,102.7,S,Wraps,Hungary,110,M4,200,210,,,210,,,,,,,,,,,210,1
Andrey Sidurin,M,1980-02-22,1980,39,127.8,S,Wraps,Israel,140,O,260,280,300,,300,,,,,,,,,,,300,2
Johanna Smith,F,1994-10-03,1994,25,71.8,S,Wraps,New Zealand,75,O,120,127.5,,,127.5,,,,,,,,,,,127.5,1
Ferenc Smuk,M,1952-05-08,1952,67,89.2,S,Wraps,Hungary,90,M6,235,250,260,,260,,,,,,,,,,,260,1
Levente Dávid Somogyi,M,2000-10-18,2000,19,124.1,S,Wraps,Hungary,125,T3,240,-250,250,,250,,,,,,,,,,,250,1
Sergey Starodubskiy,M,1977-12-20,1977,41,109.7,S,Wraps,Russia,110,M1,230,260,-290.5,-290.5,260,,,,,,,,,,,260,1
Matěj Sturm,M,2003-09-04,2003,16,133.4,S,Wraps,Czechia,140,T2,165,175,-185,,175,,,,,,,,,,,175,1
