Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Leslie Watson,Open,UK,47.5,87.5,-97.5,-102.5,87.5,,60,-67.5,-67.5,60,,100,107.5,-110,107.5,,255,48,F,,1948,SBD,Multi-ply
1,Lesley Jayne Thomas,Open,UK,55.5,170,177.5,-185,177.5,,75,-80,-80,75,,150,160,165,165,,417.5,56,F,,1966,SBD,Multi-ply
1,Sheila Rouse,M 55-59,USA,56,85,102.5,,102.5,,52.5,-57.5,-57.5,52.5,,102.5,115,117.5,117.5,,272.5,56,F,,1946,SBD,Multi-ply
DQ,Michelle Murawski,Open,USA,66.4,-197.5,-197.5,-197.5,,,,,,,,,,,,,,67.5,F,,1967,SBD,Multi-ply
1,Iris Oberschmid,Submasters,Austria,64,130,-142.5,,130,,75,82.5,-87.5,82.5,,110,130,140,140,,352.5,67.5,F,,1967,SBD,Multi-ply
1,Eva Vit,Submasters,Austria,97.5,135,145,155,155,,70,80,-85,80,,125,140,150,150,,385,90+,F,,1965,SBD,Multi-ply
1,Robert Karel,Juniors,Slovakia,59.5,150,170,181,181,,90,95,-100,95,,150,170,-180,170,,446,60,M,,1983,SBD,Multi-ply
1,Milan Gombár,M 55-59,Slovakia,59.9,150,170,-180,170,,90,100,105,105,,170,190,200,200,,475,60,M,,1948,SBD,Multi-ply
1,Stefano Miorelli,T 16-17,Italy,67.2,125,-137.5,137.5,137.5,,90,100,-105,100,,145,155,-162.5,155,,392.5,67.5,M,,1986,SBD,Multi-ply
1,Erik Bačinský,Open,Slovakia,66.6,190,210,220,220,,135,150,155,155,,210,230,-240,230,,605,67.5,M,,1978,SBD,Multi-ply
2,Salverio Manuardi,Open,Italy,67,150,165,-175,165,,90,100,105,105,,200,-210,210,210,,480,67.5,M,,1977,SBD,Multi-ply
1,Helmut Novotny,M 55-59,Austria,67,125,135,142.5,142.5,,85,90,-93,90,,155.5,170,175,175,185,407.5,67.5,M,,1949,SBD,Multi-ply
2,Marcel Ingold,M 55-59,Switzerland,67.2,125,135,142.5,142.5,,82.5,87.5,90,90,,155,165,172.5,172.5,175.5,405,67.5,M,,1947,SBD,Multi-ply
1,Budgie Mullan,M 60-64,UK,67,160,-175,175,175,,105,110,112.5,112.5,,170,-185,-185,170,,457.5,67.5,M,,1943,SBD,Multi-ply
1,Adam Benedikt,T 13-15,Austria,74.9,130,150,165,165,,50,62.5,-65,62.5,,130,140,150,150,,377.5,75,M,,1991,SBD,Multi-ply
1,Matteo Agazzani,T 16-17,Italy,72.3,-140,145,150,150,,85,-90,-90,85,,170,182.5,190,190,,425,75,M,,1987,SBD,Multi-ply
1,Luca Segrer,Open,Italy,74.5,230,-240,-240,230,,-140,-140,140,140,147.5,225,-235,-235,225,,595,75,M,,1969,SBD,Multi-ply
1,Kurt Rooch,M 45-49,Germany,72.3,230,260.5,280,280,,160,170,180,180,,210,230,-238,230,,690,75,M,,1957,SBD,Multi-ply
1,Roland Klampfer,Juniors,Austria,79.5,190,-210,210,210,,95,100.5,-105,100.5,,200,230.5,,230.5,,541,82.5,M,,1980,SBD,Multi-ply
1,Dmytro Solovyov,Open,Ukraine,81.5,280,300,310,310,,220,230,-237.5,230,240,280,300,-310,300,,840,82.5,M,Дмитро Соловйов,1970,SBD,Multi-ply
1,Ed Angstrom,M 60-64,USA,80.9,162.5,,175,175,-182.5,137.5,-145,-145,137.5,,160,180,195,195,,507.5,82.5,M,,1941,SBD,Multi-ply
1,Konrad Högg,M 65-69,Austria,81.5,120,130,135,135,,120,135,145,145,,120,135,152.5,152.5,,432.5,82.5,M,,1938,SBD,Multi-ply
1,Andreas Zuba,Open,Austria,89.9,250,-270,-270,250,,165,172.5,-175,172.5,,230,-250,-250,230,,652.5,90,M,,1970,SBD,Multi-ply
1,Lothar Pritzl,M 40-44,Germany,88.8,200,220,-232.5,220,,170,182.5,187.5,187.5,,180,-195,195,195,,602.5,90,M,,1959,SBD,Multi-ply
1,Sergio Bianchi,M 40-44,Italy,90.5,250,270,290,290,-303,140,147.5,152.5,152.5,,210,225,-235,225,,667.5,100,M,,1960,SBD,Multi-ply
1,Heinz Buhl,M 45-49,Austria,95.5,270,285,295,295,,165,172.5,-177.5,172.5,,240,260.5,-288,260.5,,728,100,M,,1956,SBD,Multi-ply
1,Harald Selsam,Open,Germany,102.6,340,370,-400,370,,150,175,210,210,,260,300,320,320,,900,110,M,,1968,SBD,Multi-ply
2,Lee Thomas #1,Open,UK,108.8,265,285,295,295,,160,167.5,175,175,,270,285,300,300,,770,110,M,,1977,SBD,Multi-ply
3,Alois Strobl,Open,Austria,106.8,150,170,190,190,,140,160,-165,160,,150,180,200,200,,550,110,M,,1970,SBD,Multi-ply
1,Rudolf Scherr,Submasters,Austria,108,-220,220,240,240,,165,170,172.5,172.5,,230,250,-260,250,,662.5,110,M,,1969,SBD,Multi-ply
1,Georg Bader,Open,Germany,123.4,280,300,315,315,,210,230,-240,230,,260,296,-310,296,,841,125,M,,1974,SBD,Multi-ply
