Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,V'yacheslav Shavlay,51.9,150,85,175,410,53,M,В'ячеслав Шавлай,1998,Sub-Juniors,SBD,Single-ply
2,Roman Ulyanets,52.4,157.5,70,170,397.5,53,M,Роман Ульянець,1996,Sub-Juniors,SBD,Single-ply
3,Maksim Petryaev,52.1,145,92.5,137.5,375,53,M,Максим Петряєв,1998,Sub-Juniors,SBD,Single-ply
4,Vladislav Baranov,52.5,120,72.5,130,322.5,53,M,Владислав Баранов,1997,Sub-Juniors,SBD,Single-ply
5,Oleksandr Petrushka,52.7,130,60,132.5,322.5,53,M,Олександр Петрушка,1997,Sub-Juniors,SBD,Single-ply
6,Dmitro Kolesnik,52.4,112.5,57.5,112.5,282.5,53,M,Дмитро Колесник,2000,Sub-Juniors,SBD,Single-ply
7,Oleksandr Posenko,52.6,107.5,55,110,272.5,53,M,Олександр Посенко,2001,Sub-Juniors,SBD,Single-ply
8,Artem Panasenko,44.95,80,40,85,205,53,M,Артем Панасенко,1999,Sub-Juniors,SBD,Single-ply
1,Igor Dorokhin,58.8,202.5,115,182.5,500,59,M,Ігор Дорохін,1996,Sub-Juniors,SBD,Single-ply
2,Ruslan Ruzimuradov,58.65,170,133,177.5,480.5,59,M,Руслан Рузімурадов,1998,Sub-Juniors,SBD,Single-ply
3,Vladislav Chapni,57.9,170,95,185,450,59,M,Владислав Чапні,1997,Sub-Juniors,SBD,Single-ply
4,Sergiy Pochuyko,58.8,130,110,170,410,59,M,Сергій Почуйко,1997,Sub-Juniors,SBD,Single-ply
5,Volodimir Pokataev,57.8,150,87.5,155,392.5,59,M,Володимир Покатаєв,1997,Sub-Juniors,SBD,Single-ply
DQ,Igor Sydoryak,57.95,,,,,59,M,Ігор Сидоряк,1996,Sub-Juniors,SBD,Single-ply
1,Vladislav Chorniy,65.4,220,107.5,225,552.5,66,M,Владислав Чорний,1997,Sub-Juniors,SBD,Single-ply
2,Arseniy Gildenberg,65.9,205,135,212.5,552.5,66,M,Арсеній Гільденберг,1996,Sub-Juniors,SBD,Single-ply
3,Mikhaylo Romanyuk,65.45,175,110,215,500,66,M,Михайло Романюк,1996,Sub-Juniors,SBD,Single-ply
4,Andriy Manastirskiy,64.9,170,115,180,465,66,M,Андрій Манастирський,1998,Sub-Juniors,SBD,Single-ply
5,Nazariy Malyarov,61,142.5,100,160,402.5,66,M,Назар Маляров,1998,Sub-Juniors,SBD,Single-ply
6,Vasil Makoviychuk,65.6,122.5,62.5,125,310,66,M,Василь Маковійчук,1997,Sub-Juniors,SBD,Single-ply
1,Roman Dorokhin,71.95,255,142.5,257.5,655,74,M,Роман Дорохін,1995,Sub-Juniors,SBD,Single-ply
2,Sergiy Babenko,73.4,245,122.5,240,607.5,74,M,Сергій Бабенко,1997,Sub-Juniors,SBD,Single-ply
3,Andriy Dakh,69.9,200,132.5,220,552.5,74,M,Андрій Дах,1996,Sub-Juniors,SBD,Single-ply
4,Dmitro Kushnir,72.9,187.5,122.5,170,480,74,M,Дмитро Кушнір,1997,Sub-Juniors,SBD,Single-ply
5,Dmitro Tkach,72.9,190,100,180,470,74,M,Дмитро Ткач,1996,Sub-Juniors,SBD,Single-ply
DQ,Oleg Malinyak,71.7,200,,,,74,M,Олег Малиняк,1997,Sub-Juniors,SBD,Single-ply
1,Oleksandr Rubets,83,300,185,260,745,83,M,Олександр Рубець,1996,Sub-Juniors,SBD,Single-ply
2,Dmitro Bikanov,82.75,220,145,200,565,83,M,Дмитро Биканов,1997,Sub-Juniors,SBD,Single-ply
3,Arsen Nagornyak,81.5,195,135,195,525,83,M,Арсен Нагорняк,1996,Sub-Juniors,SBD,Single-ply
1,Danylo Kovalyov,91.2,330,190,280,800,93,M,Данило Ковальов,1996,Sub-Juniors,SBD,Single-ply
2,Vladlen Miroshnichenko,90.75,265,160,227.5,652.5,93,M,Владлен Мирошниченко,1996,Sub-Juniors,SBD,Single-ply
1,Evgen Svyatenko,100.55,240,150,217.5,607.5,105,M,Євген Святенко,1998,Sub-Juniors,SBD,Single-ply
2,Vladislav Brovar,93.25,225,122.5,230,577.5,105,M,Владислав Бровар,1996,Sub-Juniors,SBD,Single-ply
3,Mikita Bilan,94.35,210,125,232.5,567.5,105,M,Микита Білан,1996,Sub-Juniors,SBD,Single-ply
4,Vasyl' Dius,104.45,190,147.5,200,537.5,105,M,Василь Діус,1996,Sub-Juniors,SBD,Single-ply
1,Ivan Voronyuk,116.05,265,180,262.5,707.5,120,M,Іван Воронюк,1996,Sub-Juniors,SBD,Single-ply
2,Yurii Monastyrskyi,106.3,280,185,240,705,120,M,Юрій Монастирський,1996,Sub-Juniors,SBD,Single-ply
1,Tetyana Shlopko,42.5,110,50,101.5,261.5,43,F,Тетяна Шлопко,1996,Sub-Juniors,SBD,Single-ply
2,Lina Motelyuk,40.1,90,45,85,220,43,F,Ліна Мотелюк,1996,Sub-Juniors,SBD,Single-ply
3,Viktoriya Salatyan,43,67.5,25,72.5,165,43,F,Вікторія Салатян,2000,Sub-Juniors,SBD,Single-ply
4,Ivanna Ivanyuk,38.3,50,30,55,135,43,F,Іванна Іванюк,1999,Sub-Juniors,SBD,Single-ply
1,Solomiya Yavorska,44.2,90,50,90,230,47,F,Соломія Яворська,1998,Sub-Juniors,SBD,Single-ply
2,Khristina Boychuk,44.1,85,35,85,205,47,F,Христина Бойчук,1998,Sub-Juniors,SBD,Single-ply
1,Elizaveta Dvoynishnikova,51.85,135,65,140,340,52,F,Єлізавета Двойнішнікова,1996,Sub-Juniors,SBD,Single-ply
2,Katerina Tkachuk,52,117.5,65,100,282.5,52,F,Катерина Ткачук,2000,Sub-Juniors,SBD,Single-ply
3,Anastasiya Dromova,51.7,107.5,52.5,107.5,267.5,52,F,Анастасія Дрьомова,1997,Sub-Juniors,SBD,Single-ply
1,Elizabet Dembitska,54.55,117.5,70,122.5,310,57,F,Елізабет Дембіцька,1996,Sub-Juniors,SBD,Single-ply
2,Nina Gerich,54.8,80,45,100,225,57,F,Ніна Герич,1999,Sub-Juniors,SBD,Single-ply
3,Tetyana Cherkhavska,54.15,95,32.5,92.5,220,57,F,Тетяна Черхавська,2001,Sub-Juniors,SBD,Single-ply
4,Yana Lut,55.65,75,37.5,100,212.5,57,F,Яна Лут,1997,Sub-Juniors,SBD,Single-ply
1,Ruslana Krasnova,59.25,130,75,115,320,63,F,Руслана Краснова,2000,Sub-Juniors,SBD,Single-ply
2,Nataliya Lisa,61.2,125,75,100,300,63,F,Наталія Лиса,1997,Sub-Juniors,SBD,Single-ply
1,Mariya Zinchenko,64.15,115,52.5,110,277.5,72,F,Марія Зінченко,1999,Sub-Juniors,SBD,Single-ply
2,Elina Ustinova,65.8,107.5,60,95,262.5,72,F,Еліна Устінова,1997,Sub-Juniors,SBD,Single-ply
