Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,84,Susanne Furesund Westerberg,Single-ply,Fræna AK,78.80,,,,,-105,-105,-105,,,,,,,Junior 19-23,F,B
1,84,Åse Berit Hoel,Raw,Fræna AK,78.80,75,80,87.5,87.5,55,62.5,-67.5,62.5,75,,,75.0,225,Open,F,SBD
DQ,84,Barbro Tverfjell Auestad,Raw,Fræna AK,82.30,100,107.5,-112.5,107.5,-70,-75,-75,,110,117.5,125,125.0,,Open,F,SBD
1,72,Gro-Berit Stavheim,Raw,Sjøholt AK,71.90,-95,95,107.5,107.5,60,65,-67.5,65.0,130,140,-147.5,140.0,312.5,Master 40-49,F,SBD
1,93,Aksel Stavheim,Raw,Sjøholt AK,90.40,180,-202.5,,180.0,135,147.5,152.5,152.5,200,217.5,225,225.0,557.5,Teen 14-18,M,SBD
1,74,Rene Marcello Kvamsås Rocco,Single-ply,Fræna AK,73.60,,,,,125,135,-150,135.0,,,,,135,Junior 19-23,M,B
1,83,Ralf A. Male,Single-ply,Fræna AK,81.80,,,,,185,195,200,200.0,,,,,200,Junior 19-23,M,B
1,93,Edvard Heimen,Raw,Fræna AK,90.60,210,-215,-215,210.0,175,185,190,190.0,235,252.5,265,265.0,665,Open,M,SBD
1,105,Bård Ove Hoel,Raw,Fræna AK,104.90,210,220,-225,220.0,160,165,167.5,167.5,250,260,265,265.0,652.5,Open,M,SBD
1,120,Eirik Jørgensen,Single-ply,Fræna AK,119.50,250,270,290,290.0,220,230,235,235.0,290,310,320,320.0,845,Open,M,SBD
2,120,Asgeir Hoel,Raw,Fræna AK,114.50,210,225,230,230.0,165,-170,170,170.0,250,,,250.0,650,Open,M,SBD
3,120,Alexander D.G. Larsen,Single-ply,Giske SK,110.60,225,240,255,255.0,127.5,140,150,150.0,210,225,240,240.0,645,Open,M,SBD
DQ,105,Odd Arne Opstad,Single-ply,Fræna AK,102.80,-260,-280,-290,,150,180,-195,180.0,270,-290,-290,270.0,,Master 40-49,M,SBD
1,120+,Kjell Furesund,Raw,Fræna AK,134.40,,,,,200,210,220,220.0,,,,,220,Master 40-49,M,B
1,74,Roy Male,Single-ply,Fræna AK,73.30,,,,,115,-125,-125,115.0,,,,,115,Master 50-59,M,B
