Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Marco Salinas,Weslaco,51.35,154.22,88.45,170.1,412.77,Unlimited,SBD,M,
Boys,51.71,2,Gabriel Guzman,Mission Sharyland,51.71,142.88,86.18,170.1,399.16,Unlimited,SBD,M,
Boys,51.71,3,Dashel Burrows,Sharyland Pioneer,50.98,145.15,95.25,149.69,390.09,Unlimited,SBD,M,
Boys,51.71,4,Braulio Villasenor,Mission Veterans Memorial,45.81,149.69,68.04,142.88,360.61,Unlimited,SBD,M,
Boys,55.79,1,Alex Montemayor,Mission Sharyland,55.79,158.76,86.18,156.49,401.43,Unlimited,SBD,M,
Boys,55.79,DQ,Omar Salinas,Mission Sharyland,55.07,165.56,104.33,,,Unlimited,SBD,M,
Boys,67.13,1,Michael Lerma,Weslaco,66.68,229.06,106.59,219.99,555.65,Unlimited,SBD,M,
Boys,67.13,2,Julio Arevalo,PSJA Memorial,66.04,204.12,115.67,188.24,508.02,Unlimited,SBD,M,
Boys,67.13,DQ,Jimmy Quintero,Mission,65.77,192.78,,,,Unlimited,SBD,M,
Boys,74.84,1,Reik Castro,Weslaco,71.4,244.94,131.54,240.4,616.89,Unlimited,SBD,M,
Boys,74.84,2,Marcelo Bartolomeo,Mission Sharyland,70.4,244.94,145.15,199.58,589.67,Unlimited,SBD,M,
Boys,74.84,3,Mateo Gomez,Weslaco,71.67,215.46,133.81,215.46,564.72,Unlimited,SBD,M,
Boys,74.84,4,Jacob Jimenez,PSJA Memorial,71.4,204.12,127.01,190.51,521.63,Unlimited,SBD,M,
Boys,74.84,5,Issac Rodriguez,Mission,73.57,190.51,142.88,163.29,496.68,Unlimited,SBD,M,
Boys,74.84,DQ,Nicolás Moreno,Mission Sharyland,74.84,213.19,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Thomas Marina,Sharyland Pioneer,74.66,254.01,,,,Unlimited,SBD,M,
Boys,82.1,1,Alonso Bravo,Mission Veterans Memorial,77.75,244.94,190.51,219.99,655.44,Unlimited,SBD,M,
Boys,82.1,2,Cristian Sanchez,Weslaco,82.1,249.48,161.03,219.99,630.49,Unlimited,SBD,M,
Boys,82.1,3,Bryan Cortez,Sharyland Pioneer,80.92,238.14,145.15,219.99,603.28,Unlimited,SBD,M,
Boys,82.1,4,Marcelo Cantu,Mission Veterans Memorial,78.56,244.94,127.01,226.8,598.74,Unlimited,SBD,M,
Boys,82.1,5,Jorge Lara,Sharyland Pioneer,81.28,188.24,120.2,215.46,523.9,Unlimited,SBD,M,
Boys,82.1,DQ,Jose Gutierrez,Sharyland Pioneer,80.1,222.26,136.08,,,Unlimited,SBD,M,
Boys,82.1,DQ,Luis Esquivel,Weslaco,81.83,,,,,Unlimited,SBD,M,
Boys,99.79,1,Brandon Valdez,Weslaco,96.52,276.69,165.56,233.6,675.85,Unlimited,SBD,M,
Boys,99.79,2,Humberto Leal,Donna,97.16,283.5,158.76,233.6,675.85,Unlimited,SBD,M,
Boys,99.79,3,Aaron Olivarez,Sharyland Pioneer,97.43,238.14,106.59,208.65,553.38,Unlimited,SBD,M,
Boys,99.79,4,Angel Gonzalez,Mission,98.61,226.8,122.47,192.78,542.04,Unlimited,SBD,M,
Boys,109.77,1,Saul Zamora,Donna,109.72,272.16,156.49,195.04,623.69,Unlimited,SBD,M,
Boys,109.77,2,Frank De Los Santos,PSJA Memorial,105.6,240.4,147.42,197.31,585.13,Unlimited,SBD,M,
Boys,109.77,3,Luis Rodriguez,Mission,107.59,199.58,117.93,204.12,521.63,Unlimited,SBD,M,
Boys,124.74,1,Julian Lopez,PSJA Memorial,120.56,306.17,156.49,242.67,705.34,Unlimited,SBD,M,
Boys,124.74,2,Gus De La Cerda,Donna,124.74,297.1,154.22,247.21,698.53,Unlimited,SBD,M,
Boys,124.74,3,Misael Perez,Mission,123.65,238.14,124.74,226.8,589.67,Unlimited,SBD,M,
Boys,124.74,DQ,Marcus Landeros,Weslaco,115.67,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Kevin Delgado,Sharyland Pioneer,116.57,,,,,Unlimited,SBD,M,
Boys,139.71,1,Matt Garcia,Weslaco,138.8,281.23,199.58,215.46,696.26,Unlimited,SBD,M,
Boys,139.71,2,Juan Meza,Donna,128,281.23,176.9,226.8,684.92,Unlimited,SBD,M,
Boys,139.71,3,Matt Reyes,Weslaco,130.18,272.16,151.95,244.94,669.05,Unlimited,SBD,M,
Boys,139.71,4,Michael Garza,Mission,128.82,204.12,131.54,197.31,532.97,Unlimited,SBD,M,
Boys,139.71+,1,Devin Martinez,Weslaco,153.22,294.84,192.78,260.82,748.43,Unlimited,SBD,M,
Boys,139.71+,2,Martin Maldonado,Weslaco,178.17,290.3,215.46,242.67,748.43,Unlimited,SBD,M,
Boys,139.71+,3,Malik Robledo,Mission,149.05,249.48,151.95,219.99,621.42,Unlimited,SBD,M,
Boys,139.71+,DQ,Adalberto Sanchez,Sharyland Pioneer,147.6,301.64,183.7,,,Unlimited,SBD,M,
