Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Alex Charchuk,33,M,Raw,M_SR_CPF,108,110,285,300,307.5,307.5,311,-185,-190,190,190,305,325,337.5,337.5,343.5,835,SBD,1
Curtis Collacutt,24,M,Raw,M_OR_ACPF,113.4,125,-165,165,-182.5,165,,-140,-140,-140,,-200,-220,-230,,,,SBD,DQ
Jeff Smith,37,M,Raw,M_SR_CPF,132.7,140,185,205,225,225,,-157.5,-172.5,172.5,172.5,227.5,247.5,260,260,,657.5,SBD,1
Conor Cruz,25,M,Wraps,M_OCR_ACPF,106.1,110,235,-257.5,-265,235,,142.5,150,-157.5,150,235,255,265,265,,650,SBD,2
Ben Mercer,20,M,Raw,M_JR_CPF,106.1,110,240,262.5,265,265,,142.5,-152.5,-152.5,142.5,255,267.5,277.5,277.5,,685,SBD,1
Nicholas Chapman,23,M,Multi-ply,M_JEM_CPF,89.4,90,297.5,320,-327.5,320,,202.5,-215,215,215,267.5,280,-292.5,280,,815,SBD,1
Kevin Cudmore,26,M,Multi-ply,M_OEM_CPF,107.2,110,-330,-345,345,345,,-215,220,222.5,222.5,200,272.5,-292.5,272.5,,840,SBD,1
Justin Chamberlain,29,M,Wraps,M_OCR_CPF,106.1,110,232.5,247.5,255,255,,172.5,185,192.5,192.5,267.5,285,295,295,,742.5,SBD,1
Chad Ball,44,M,Wraps,M_MCR_1_ACPF,123,125,230,250,262.5,262.5,,145,155,160,160,262.5,282.5,300,300,,722.5,SBD,1
Derrick Brien,45,M,Raw,M_MR_2_ACPF,150.5,140+,227.5,250,,250,,160,170,-175,170,275,295,-300,295,,715,SBD,1
Michael Riordan #2,27,M,Raw,M_OR_CPF,124,125,225,247.5,267.5,267.5,,160,-177.5,177.5,177.5,265,290,305,305,,750,SBD,1
Dylan Teeple,22,M,Raw,M_JR_CPF,101.1,110,227.5,-237.5,-237.5,227.5,,172.5,-180,-180,172.5,265,-272.5,,265,,665,SBD,2
Lucas Chapman,23,M,Multi-ply,M_JEM_CPF,89.4,90,,,,,,147.5,157.5,167.5,167.5,,,,,,167.5,B,1
Paul Fury,42,M,Raw,M_MR_1_CPF,136.4,140,,,,,,-210,-227.5,,,,,,,,,B,DQ
Monica Chase,22,F,Raw,F_JR_ACPF,66.6,67.5,47.5,55,-65,55,,27.5,32.5,37.5,37.5,60,67.5,75,75,,167.5,SBD,1
Christine Johnson,22,F,Raw,F_JR_ACPF,82,82.5,67.5,77.5,85,85,,42.5,52.5,60,60,85,95,102.5,102.5,,247.5,SBD,1
Dawn Tree,34,F,Raw,F_OR_ACPF,62.1,67.5,85,90,92.5,92.5,,60,-62.5,-62.5,60,92.5,97.5,110,110,,262.5,SBD,2
Nikita Horne,28,F,Raw,F_OR_ACPF,61.1,67.5,85,92.5,97.5,97.5,,45,50,52.5,52.5,102.5,107.5,115,115,,265,SBD,1
Taylor Gear,24,F,Raw,F_OR_ACPF,71.1,75,82.5,95,112.5,112.5,,52.5,-57.5,-57.5,52.5,105,112.5,-120,112.5,,277.5,SBD,3
Patti Sheehy,62,F,Wraps,F_MCR_5_ACPF,74.5,75,80,85,87.5,87.5,,47.5,52.5,-55,52.5,110,117.5,120,120,,260,SBD,1
Michaela Toner,23,F,Raw,F_OR_ACPF,112.7,90+,160,167.5,175,175,,77.5,-85,85,85,150,160,172.5,172.5,,432.5,SBD,1
Jennalee Cole,,F,Raw,F_OR_ACPF,87,90,127.5,-137.5,-137.5,127.5,,52.5,55,60,60,157.5,170,-175,170,,357.5,SBD,1
Kate Galpin,34,F,Raw,F_OR_ACPF,73.9,75,130,137.5,-142.5,137.5,,82.5,87.5,-92.5,87.5,165,175,-182.5,175,,400,SBD,2
Eileen DuPlooy,34,F,Raw,F_OR_ACPF,74.6,75,155,165,175,175,,85,90,95,95,165,175,190,190,-195,460,SBD,1
Reuben MacKenzie,19,M,Raw,M_TR_3_CPF,72.7,75,,,,,,92.5,100,-110,100,172.5,-177.5,185,185,,285,BD,1
Evan Jones,25,M,Raw,M_OR_ACPF,73.5,75,140,152.5,162.5,162.5,,110,120,-127.5,120,195,207.5,217.5,217.5,,500,SBD,1
Chris Ripley,19,M,Raw,M_TR_3_CPF,72.8,75,,,,,,,,,,195,207.5,220,220,,220,D,1
Douglas Letcher,68,M,Raw,M_MR_6_CPF,80.8,82.5,,,,,,60,67.5,-77.5,67.5,,,,,,67.5,B,1
Missy Lavoie,28,F,Raw,F_OR_CPF,81.9,82.5,,,,,,72.5,77.5,-82.5,77.5,,,,,,77.5,B,1
JC Cormier,53,M,Wraps,M_MCR_3_ACPF,89,90,160,-165,165,165,,125,130,-135,130,185,195,205,205,,500,SBD,1
Jordan Whitford,18,M,Raw,M_TR_3_ACPF,94.6,100,,,,,,-145,145,-152.5,145,190,205,-215,205,,350,BD,1
Jeffrey Cormier,36,M,Wraps,M_SCR_ACPF,82.4,82.5,-190,-190,190,190,,117.5,122.5,-127.5,122.5,200,207.5,212.5,212.5,,525,SBD,1
Chris Whitmore,29,M,Raw,M_OR_ACPF,81.5,82.5,170,177.5,185,185,,100,107.5,-110,107.5,205,220,227.5,227.5,,520,SBD,2
Cole Hobson,34,M,Raw,M_SR_ACPF,95.3,100,150,165,175,175,,107.5,-117.5,-117.5,107.5,212.5,230,235,235,,517.5,SBD,2
Cole Hobson,34,M,Raw,M_SR_ACPF,95.3,100,,,,,,,,,,212.5,230,235,235,,235,D,1
Keaton MappleBeck,20,M,Raw,M_JR_CPF,80.4,82.5,,,,,,,,,,220,230,242.5,242.5,-252.5,242.5,D,1
Douglas Holton,28,M,Raw,M_OR_CPF,92.5,100,180,190,-195,190,,130,-140,-140,130,225,230,235,235,,555,SBD,2
Robb Pattison,34,M,Raw,M_SR_ACPF,90.7,100,200,210,220,220,,125,-132.5,132.5,132.5,227.5,242.5,250,250,,602.5,SBD,1
Andrew Casertano,31,M,Wraps,M_OCR_ACPF,81.2,82.5,217.5,-225,,217.5,,127.5,132.5,137.5,137.5,230,240,-245,240,,595,SBD,1
Adam Aitchison,28,M,Wraps,M_OCR_ACPF,105.1,110,-245,255,272.5,272.5,,115,122.5,127.5,127.5,240,257.5,-272.5,257.5,,657.5,SBD,1
Joe Carroll,25,M,Raw,M_OR_CPF,98.3,100,217.5,232.5,242.5,242.5,,175,185,-190,185,240,260,272.5,272.5,,700,SBD,1
Stefan Strecko,25,M,Raw,M_OR_ACPF,82.1,82.5,182.5,-192.5,197.5,197.5,,145,155,-160,155,250,-265,265,265,,617.5,SBD,1
David Follett,47,M,Wraps,M_MCR_2_ACPF,97.2,100,235,240,-245,240,,120,-127.5,-127.5,120,250,255,-260,255,,615,SBD,1
Grant Dixon,28,M,Wraps,M_OCR_ACPF,97.5,100,230,245,255,255,,140,145,-150,145,260,270,-282.5,270,,670,SBD,1
Travis White,31,M,Raw,M_OR_CPF,99.9,100,,,,,,130,137.5,-142.5,137.5,,,,,,137.5,B,1
