Name,Sex,Age,BodyweightKg,Event,Equipment,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Kyle Henricks,M,29,130.8,SBD,Wraps,140,Open,352.5,205,345,902.5,1
Brad Gold,M,25,124.9,SBD,Wraps,125,Open,300,210,340,850,1
Joe Forbes,M,28,112.9,SBD,Raw,125,Open,242.5,182.5,317.5,742.5,1
Shayne Finoro,M,23,81.4,SBD,Raw,82.5,Jr 20-23,222.5,147.5,250,620,1
Douglas Boddy,M,37,80.1,SBD,Raw,82.5,Submaster,210,130,272.5,612.5,1
Anner Gonzalia,M,24,77,SBD,Raw,82.5,Open,210,130,242.5,582.5,2
Leroy Rollins,M,24,79.5,SBD,Raw,82.5,Open,210,142.5,235,587.5,1
Adam Jackson,M,27,89.5,SBD,Raw,90,Open,210,135,270,615,1
Philip Ferchat,M,25,118.5,SBD,Raw,125,Open,250,160,265,675,2
Charles Ackerman,M,29,97.9,SBD,Raw,100,Open,202.5,170,245,617.5,1
Kevin Dunk,M,27,76.2,SBD,Raw,82.5,Open,195,117.5,225,537.5,3
Dylan Ross,M,23,82.5,SBD,Raw,82.5,Jr 20-23,202.5,102.5,240,545,2
Mike Svilans,M,42,104.9,SBD,Raw,110,Open,200,147.5,250,597.5,1
Stefan Byczyk,M,20,82.3,SBD,Raw,82.5,Jr 20-23,177.5,92.5,227.5,497.5,3
Aaron Lau,M,21,84.5,SBD,Raw,90,Jr 20-23,185,92.5,220,497.5,1
Jeff Lorio,M,52,85.4,SBD,Raw,90,Master 50-54,165,127.5,205,497.5,1
Robert Kucera,M,22,79.3,SBD,Raw,82.5,Jr 20-23,160,95,195,450,4
Alex Delisle,M,30,78.1,SBD,Raw,82.5,Open,160,100,185,445,4
Steve McKay,M,36,114.1,SBD,Raw,125,Submaster,190,115,195,500,1
Sebastian Zarka,M,32,83.6,SBD,Raw,90,Open,162.5,97.5,175,435,2
Giancarlo De Rosa,M,34,102.6,SBD,Raw,110,Open,167.5,102.5,202.5,472.5,2
Miguel Olivera,M,20,92.9,SBD,Wraps,100,Jr 20-23,157.5,85,190,432.5,1
Owen Thomson,M,27,122,SBD,Raw,125,Open,145,102.5,205,452.5,3
Ethan Brooks,M,17,79.4,D,Raw,82.5,Jr 16-17,,,232.5,232.5,1
Jordan Moffit,M,30,97.5,SBD,Raw,100,Open,282.5,175,,,DQ
Derek Bramley,M,27,93.5,SBD,Wraps,100,Open,240,,260,,DQ
Sydney Johnson,F,18,56.6,SBD,Raw,60,Jr 18-19,130,62.5,172.5,365,1
Elyse Wellhauser,F,30,53.5,SBD,Raw,56,Open,122.5,72.5,150,345,1
Chelsey Blanchard,F,22,74.3,SBD,Raw,75,Jr 20-23,137.5,55,152.5,345,1
Rafia Iqbal Khokhar,F,30,55.3,SBD,Raw,56,Open,90,60,125,275,2
Alexandra Gristey,F,22,77.9,SBD,Raw,82.5,Jr 20-23,132.5,50,160,342.5,1
Andrea Lewis,F,24,66.7,SBD,Raw,67.5,Open,97.5,42.5,117.5,257.5,1
Shannon Hill,F,25,75.2,BD,Raw,82.5,Open,,55,122.5,177.5,1
