Name	Gender	Age	Weight	Category	Weight Class	Squat	Bench	Deadlift	Total KG	Wilks Total
Kyle Henricks 	Men 	29 	130.8 	Classic Raw Full Power 	140kg Open 	352.50 	205.00 	345.00 	902.50 	509.91
Brad Gold 	Men 	25 	124.9 	Classic Raw Full Power 	125kg Open 	300.00 	210.00 	340.00 	850.00 	484.42
Joe Forbes 	Men 	28 	112.9 	Raw Full Power 	125kg Open 	242.50 	182.50 	317.50 	742.50 	433.62
Shayne Finoro 	Men 	23 	81.4 	Raw Full Power 	82.5kg Jr 20-23 	222.50 	147.50 	250.00 	620.00 	418.75
Douglas Boddy 	Men 	37 	80.1 	Raw Full Power 	82.5kg Submaster 	210.00 	130.00 	272.50 	612.50 	417.85
Anner Gonzalia 	Men 	24 	77.0 	Raw Full Power 	82.5kg Open 	210.00 	130.00 	242.50 	582.50 	407.69
Leroy Rollins 	Men 	24 	79.5 	Raw Full Power 	82.5kg Open 	210.00 	142.50 	235.00 	587.50 	402.67
Adam Jackson 	Men 	27 	89.5 	Raw Full Power 	90kg Open 	210.00 	135.00 	270.00 	615.00 	393.72
Philip Ferchat 	Men 	25 	118.5 	Raw Full Power 	125kg Open 	250.00 	160.00 	265.00 	675.00 	389.21
Charles Ackerman 	Men 	29 	97.9 	Raw Full Power 	100kg Open 	202.50 	170.00 	245.00 	617.50 	379.08
Kevin Dunk 	Men 	27 	76.2 	Raw Full Power 	82.5kg Open 	195.00 	117.50 	225.00 	537.50 	378.83
Dylan Ross 	Men 	23 	82.5 	Raw Full Power 	82.5kg Jr 20-23 	202.50 	102.50 	240.00 	545.00 	365.10
Mike Svilans 	Men 	42 	104.9 	Raw Full Power 	110kg Open 	200.00 	147.50 	250.00 	597.50 	357.19
Stefan Byczyk 	Men 	20 	82.3 	Raw Full Power 	82.5kg Jr 20-23 	177.50 	92.50 	227.50 	497.50 	333.77
Aaron Lau 	Men 	21 	84.5 	Raw Full Power 	90kg Jr 20-23 	185.00 	92.50 	220.00 	497.50 	328.65
Jeff Lorio 	Men 	52 	85.4 	Raw Full Power 	90kg Master 50-54 	165.00 	127.50 	205.00 	497.50 	326.66
Robert Kucera 	Men 	22 	79.3 	Raw Full Power 	82.5kg Jr 20-23 	160.00 	95.00 	195.00 	450.00 	308.93
Alex Delisle 	Men 	30 	78.1 	Raw Full Power 	82.5kg Open 	160.00 	100.00 	185.00 	445.00 	308.52
Steve McKay 	Men 	36 	114.1 	Raw Full Power 	125kg Submaster 	190.00 	115.00 	195.00 	500.00 	291.15
Sebastian Zarka 	Men 	32 	83.6 	Raw Full Power 	90kg Open 	162.50 	97.50 	175.00 	435.00 	289.15
Giancarlo De Rosa 	Men 	34 	102.6 	Raw Full Power 	110kg Open 	167.50 	102.50 	202.50 	472.50 	284.73
Miguel Olivera 	Men 	20 	92.9 	Classic Raw Full Power 	100kg Jr 20-23 	157.50 	85.00 	190.00 	432.50 	271.83
Owen Thomson 	Men 	27 	122.0 	Raw Full Power 	125kg Open 	145.00 	102.50 	205.00 	452.50 	259.19
Ethan Brooks 	Men 	17 	79.4 	Raw Deadlift Only 	82.5kg Jr 16-17 			232.50 	232.50 	159.50
Jordan Moffit 	Men 	30 	97.5 	Raw Full Power 	100kg Open 	282.50 	175.00 	0.00 	0.00 	0.00
Derek Bramley 	Men 	27 	93.5 	Classic Raw Full Power 	100kg Open 	240.00 	0.00 	260.00 	0.00 	0.00
Sydney Johnson 	Women 	18 	56.6 	Raw Full Power 	60kg Jr 18-19 	130.00 	62.50 	172.50 	365.00 	425.88
Elyse Wellhauser 	Women 	30 	53.5 	Raw Full Power 	56kg Open 	122.50 	72.50 	150.00 	345.00 	420.69
Chelsey Blanchard 	Women 	22 	74.3 	Raw Full Power 	75kg Jr 20-23 	137.50 	55.00 	152.50 	345.00 	329.92
Rafia Iqbal Khokhar 	Women 	30 	55.3 	Raw Full Power 	56kg Open 	90.00 	60.00 	125.00 	275.00 	326.78
Alexandra Gristey 	Women 	22 	77.9 	Raw Full Power 	82.5kg Jr 20-23 	132.50 	50.00 	160.00 	342.50 	318.18
Andrea Lewis 	Women 	24 	66.7 	Raw Full Power 	67.5kg Open 	97.50 	42.50 	117.50 	257.50 	265.07
Shannon Hill 	Women 	25 	75.2 	Raw Push-Pull 	82.5kg Open 		55.00 	122.50 	177.50 	168.47 
