Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Briley Banks,San Angelo Grape Creek,46.81,97.52,45.36,95.25,238.14,Unlimited,SBD,F,
Girls,51.94,1,Bianca Morales,Lingleville,51.07,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,51.94,2,Izzy Mendez,San Angelo Grape Creek,50.98,102.06,52.16,95.25,249.48,Unlimited,SBD,F,
Girls,51.94,DQ,Hannah Barber,Lingleville,50.62,68.04,31.75,,,Unlimited,SBD,F,
Girls,60.1,1,Grace Kelley,Lingleville,56.88,77.11,31.75,83.91,192.78,Unlimited,SBD,F,
Girls,67.36,1,Kiersten Williams,Roscoe Highland,65.41,106.59,43.09,102.06,251.74,Unlimited,SBD,F,
Girls,75.07,1,June Mendenhall,Lingleville,70.31,113.4,43.09,111.13,267.62,Unlimited,SBD,F,
Girls,75.07,2,Sam Tamayo,Lingleville,75.02,104.33,52.16,111.13,267.62,Unlimited,SBD,F,
Girls,75.07,3,Emily Carper,Blanket,68.4,63.5,34.02,61.23,158.76,Unlimited,SBD,F,
Girls,75.07,DQ,Esther Fuentes,Blanket,73.48,68.04,34.02,,,Unlimited,SBD,F,
Girls,90.04,1,Leslie Juarez,Lingleville,89.9,138.35,81.65,142.88,362.87,Unlimited,SBD,F,
Girls,90.04,DQ,Maci Valadez,San Angelo Grape Creek,87.36,142.88,,,,Unlimited,SBD,F,
Girls,100.02,1,Ashly Hernandez,San Angelo Grape Creek,95.89,142.88,72.57,127.01,342.46,Unlimited,SBD,F,
Girls,100.02,2,Aly Macias,Lingleville,93.44,131.54,72.57,117.93,322.05,Unlimited,SBD,F,
Girls,100.02,DQ,Shyla Woodard,Blanket,94.8,,,,,Unlimited,SBD,F,
Girls,117.71,1,Avree King,San Angelo Grape Creek,103.78,147.42,74.84,120.2,342.46,Unlimited,SBD,F,
