Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
Yangyang Zhao,赵泱洋,Open,81.15,82.5,180,90,190,460,876.33
Hanyan Lv,吕涵妍,Open,54.7,56,110,65,145,320,744.24
Wanyu Cai,蔡婉玉,Open,58.35,60,110,67.5,140,317.5,707.83
Qian Lin,林倩,Open,51.7,52,85,47.5,115,247.5,597.47
,Lee Seo Eun,Open,59.9,60,102.5,47.5,107.5,257.5,565.99
Yanqian Jiang,蒋燕倩,Open,64.9,67.5,70,47.5,100,217.5,457.34
Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
Tianlin Zang,臧天麟,Open,71.2,75,262.5,150,265,677.5,979.56
Yifan Zang,臧一凡,Open,98.9,100,275,182.5,340,797.5,965.01
Yusheng Wang,王昱升,Open,73,75,230,140,260,630,893.78
Qifeng Wang,王奇峰,Open,90.95,100,270,130,300,700,879.74
Guangyu Zhang,张光宇,Open,80.4,82.5,230,170,245,645,863.3
Weijie Zhang,张炜杰,Open,87.5,90,230,135,260,625,798.52
Yuhao Wang,王雨豪,Junior,81.25,82.5,217.5,140,235,592.5,787.25
Hui Qin,秦辉,Open,80.8,82.5,200,145,240,585,779.92
Jun Cai,蔡骏,Open,109.95,110,230,170,255,655,755.79
Xiaolong Chen,陈小龙,Open,109.3,110,222.5,162.5,260,645,745.8
Tian Tong,童天,Open,81.11,82.5,205,130,210,545,725.16
Lei Zhang,张磊,Open,72.9,75,180,120,205,505,717.96
Sinan Huang,黄思南,Master1,81.9,82.5,195,120,225,540,714.7
Wentao Tang,唐文涛,Teenager3,67.05,67.5,165,112.5,170,447.5,674.51
Maoxiang Zhao,赵茂翔,Teenager3,158.3,140+,270,170,250,690,673.72
Jizeng Wang,王继增,Open,81.8,82.5,175,130,195,500,661.76
Jiajie Chen,陈家杰,Open,89.55,90,195,105,215,515,651.29
Xueqing Chen,徐学清,Open,87.9,90,170,85,185,440,561.43
Wen Fang,方闻,Open,82.3,82.5,140,80,170,390,514.19
Zhen Deng,邓震,Master1,80.75,82.5,135,85,135,355,473.29
Name,Name,Age,BWT,Cls (kg),Total,GPA Point,,,
Rui Liu,刘锐,Open,134.85,140,295,309.87,,,
Haowei Ye,叶昊炜,Open,97.9,100,225,273.51,,,
Jun Man,满军,Open,74.3,75,180,252.6,,,
Yiwen Mao,毛奕文,Open,109,110,200,231.5,,,
Dandi Wang,王聃翟,Open,87.3,90,170,217.48,,,
Jiajun Chen,陈佳俊,Open,99.75,100,177.5,213.83,,,
Jiajie Zhang,张嘉捷,Open,66.25,67.5,140,212.84,,,
Dadeng Jin,金大登,Master1,104.6,110,175,206.46,,,
Biao Ding,丁彪,Open,89.4,90,160,202.6,,,
Li Dai,代力,Open,98.25,100,165,200.12,,,
Zhiqiang XIE,谢志强,Open,108.25,110,170,197.38,,,
Lang Xu,徐浪,Open,87.2,90,150,192.14,,,
Yuwei Tong,童钰伟,Master1,87.6,90,150,191.64,,,
Jialei Wei,卫嘉磊,Open,73.2,75,135,191.52,,,
Wensheng Zhao,赵文圣,Master1,88.6,90,147.5,187.49,,,
Shaokang Zhang,张邵康,Junior,78.71,82.5,135,183.02,,,
Weibing Gu,顾卫兵,Open,66,60,120,182.92,,,
Xiaochen Chen,陈晓晨,Master1,86,90,135,173.93,,,
Zijun Gu,顾梓俊,Open,85.8,90,130,167.71,,,
Zhou Zhou,周舟,Junior,72.6,75,115,163.92,,,
Yang Cui,崔洋,Open,73.95,75,100,140.91,,,
Xiaorou Jin,金霄煣,Open,58.75,60,62.5,138.64,Female,,
Yitong Zhao,赵昳童,Open,67.4,67.5,65,134.14,Femael,,
Name,Name,Age,BWT,Cls (kg),Total,GPA Point,,,
Yichun Zhang,张奕淳,Open,81.4,82.5,285,378.68,,,
Shun Zhang,张顺,Open,79.8,82.5,255,342.47,,,
Shiquan Zhang,张仕荃,Junior,81.2,82.5,250,332.64,,,
ZhiQiang Xie,谢志强,Open,108.25,110,265,307.68,,,
Jiajun Chen,陈佳俊,Open,99.75,100,250,301.16,,,
Li Dai,代力,Open,98.25,100,245,297.14,,,
Yong Zhang,张勇,Master1,111.75,125,255,291.85,,,
Bohan Luan,栾博涵,Junior,122.3,125,255,280.12,,,
Yuwei Tong,童钰伟,Master1,87.6,90,180,229.97,,,
