Name,ChineseName,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Yangyang Zhao #1,赵泱洋,O,81.15,82.5,180,90,190,460,F,Wraps,SBD,,1
Hanyan Lv,吕涵妍,O,54.7,56,110,65,145,320,F,Wraps,SBD,,1
Wanyu Cai,蔡婉玉,O,58.35,60,110,67.5,140,317.5,F,Wraps,SBD,,1
Qian Lin,林倩,O,51.7,52,85,47.5,115,247.5,F,Wraps,SBD,,1
Lee Seo Eun,,O,59.9,60,102.5,47.5,107.5,257.5,F,Wraps,SBD,,2
Yanqian Jiang,蒋燕倩,O,64.9,67.5,70,47.5,100,217.5,F,Wraps,SBD,,1
Tianlin Zang,臧天麟,O,71.2,75,262.5,150,265,677.5,M,Wraps,SBD,,1
Yifan Zang,臧一凡,O,98.9,100,275,182.5,340,797.5,M,Wraps,SBD,,1
Yusheng Wang,王昱升,O,73,75,230,140,260,630,M,Wraps,SBD,,2
Qifeng Wang,王奇峰,O,90.95,100,270,130,300,700,M,Wraps,SBD,,2
Guangyu Zhang,张光宇,O,80.4,82.5,230,170,245,645,M,Wraps,SBD,,1
Weijie Zhang,张炜杰,O,87.5,90,230,135,260,625,M,Wraps,SBD,,1
Yuhao Wang,王雨豪,J,81.25,82.5,217.5,140,235,592.5,M,Wraps,SBD,,1
Hui Qin,秦辉,O,80.8,82.5,200,145,240,585,M,Wraps,SBD,,2
Jun Cai,蔡骏,O,109.95,110,230,170,255,655,M,Wraps,SBD,,1
Xiaolong Chen,陈小龙,O,109.3,110,222.5,162.5,260,645,M,Wraps,SBD,,2
Tian Tong,童天,O,81.11,82.5,205,130,210,545,M,Wraps,SBD,,3
Lei Zhang #3,张磊,O,72.9,75,180,120,205,505,M,Wraps,SBD,,3
Sinan Huang,黄思南,M1,81.9,82.5,195,120,225,540,M,Wraps,SBD,,1
Wentao Tang,唐文涛,T3,67.05,67.5,165,112.5,170,447.5,M,Wraps,SBD,,1
Maoxiang Zhao,赵茂翔,T3,158.3,140+,270,170,250,690,M,Wraps,SBD,,1
Jizeng Wang,王继增,O,81.8,82.5,175,130,195,500,M,Wraps,SBD,,4
Jiajie Chen,陈家杰,O,89.55,90,195,105,215,515,M,Wraps,SBD,,2
Xueqing Chen,徐学清,O,87.9,90,170,85,185,440,M,Wraps,SBD,,3
Wen Fang,方闻,O,82.3,82.5,140,80,170,390,M,Wraps,SBD,,5
Zhen Deng,邓震,M1,80.75,82.5,135,85,135,355,M,Wraps,SBD,,2
Rui Liu,刘锐,O,134.85,140,,295,,295,M,Raw,B,,1
Haowei Ye,叶昊炜,O,97.9,100,,225,,225,M,Raw,B,,1
Jūn Man,满军,O,74.3,75,,180,,180,M,Raw,B,,1
Yiwen Mao,毛奕文,O,109,110,,200,,200,M,Raw,B,,1
Dandi Wang,王聃翟,O,87.3,90,,170,,170,M,Raw,B,,1
Jiajun Chen,陈佳俊,O,99.75,100,,177.5,,177.5,M,Raw,B,,2
Jiajie Zhang,张嘉捷,O,66.25,67.5,,140,,140,M,Raw,B,,1
Dadeng Jin,金大登,M1,104.6,110,,175,,175,M,Raw,B,,1
Biao Ding,丁彪,O,89.4,90,,160,,160,M,Raw,B,,2
Li Dai,代力,O,98.25,100,,165,,165,M,Raw,B,,3
Zhiqiang Xie,谢志强,O,108.25,110,,170,,170,M,Raw,B,,2
Lang Xu,徐浪,O,87.2,90,,150,,150,M,Raw,B,,3
Yuwei Tong,童钰伟,M1,87.6,90,,150,,150,M,Raw,B,,1
Jialei Wei,卫嘉磊,O,73.2,75,,135,,135,M,Raw,B,,2
Wensheng Zhao,赵文圣,M1,88.6,90,,147.5,,147.5,M,Raw,B,,2
Shaokang Zhang,张邵康,J,78.71,82.5,,135,,135,M,Raw,B,,1
Weibing Gu,顾卫兵,O,60,60,,120,,120,M,Raw,B,,1
Xiaochen Chen,陈晓晨,M1,86,90,,135,,135,M,Raw,B,,3
Zijun Gu,顾梓俊,O,85.8,90,,130,,130,M,Raw,B,,4
Zhou Zhou,周舟,J,72.6,75,,115,,115,M,Raw,B,,1
Yang Cui,崔洋,O,73.95,75,,100,,100,M,Raw,B,,3
Xiaorou Jin,金霄煣,O,58.75,60,,62.5,,62.5,F,Raw,B,,1
Yitong Zhao,赵昳童,O,67.4,67.5,,65,,65,F,Raw,B,,1
Yichun Zhang,张奕淳,O,81.4,82.5,,,285,285,M,Raw,D,,1
Shun Zhang,张顺,O,79.8,82.5,,,255,255,M,Raw,D,,2
Shiquan Zhang,张仕荃,J,81.2,82.5,,,250,250,M,Raw,D,,1
Zhiqiang Xie,谢志强,O,108.25,110,,,265,265,M,Raw,D,,1
Jiajun Chen,陈佳俊,O,99.75,100,,,250,250,M,Raw,D,,1
Li Dai,代力,O,98.25,100,,,245,245,M,Raw,D,,2
Yong Zhang,张勇,M1,111.75,125,,,255,255,M,Raw,D,,1
Bohan Luan,栾博涵,J,122.3,125,,,255,255,M,Raw,D,,1
Yuwei Tong,童钰伟,M1,87.6,90,,,180,180,M,Raw,D,,1
