Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dennis Hunter,ON,102.1,105,Master 1,140.0,85.0,200.0,425.0,Raw,1
SBD,M,Nathan Stock,ON,86.7,93,Junior,160.0,110.0,210.0,480.0,Raw,2
SBD,M,Mark Whitworth,ON,88.4,93,Junior,172.5,127.5,182.5,482.5,Raw,1
SBD,F,Rachel Burk,ON,76.7,84,Junior,100.0,45.0,132.5,277.5,Raw,1
SBD,M,Kevin Cousineau,ON,80.1,83,Junior,137.5,112.5,185.0,435.0,Raw,2
SBD,M,Dave Yake,ON,82,83,Junior,175.0,137.5,232.5,545.0,Raw,1
SBD,M,Todd Elvrum,ON,74,74,Junior,105.0,75.0,160.0,340.0,Raw,1
SBD,M,Drew Sibbald,ON,69.9,74,Junior,112.5,65.0,150.0,327.5,Raw,2
SBD,F,Shelby Postma,ON,57.3,63,Junior,92.5,37.5,130.0,260.0,Raw,1
SBD,M,Chris Sweeting,ON,55.7,59,Junior,75.0,70.0,125.0,270.0,Raw,1
SBD,F,Rachel Petzold,ON,55.9,57,Junior,57.5,32.5,62.5,152.5,Raw,1
SBD,M,Chad Farquhar,ON,135,120+,Junior,102.5,142.5,235.0,480.0,Raw,1
SBD,M,Rob Burton,ON,115.7,120,Junior,147.5,87.5,227.5,462.5,Raw,1
SBD,M,Tyler Wareham,ON,104.2,105,Junior,192.5,135.0,237.5,565.0,Raw,1
SBD,M,Rob Brownrigg,ON,99.7,105,Junior,170.0,105.0,212.5,487.5,Raw,2
