Name,BirthYear,Country,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
Anna Prinkkala,1955,Finland,44,43.2,125,60,142.5,327.5,1,F,Open,SBD,Single-ply
Helen Wolsey,,UK,44,43,115,55,135,305,2,F,Open,SBD,Single-ply
Leni Venderholst,1951,Netherlands,44,43.5,105,70,130,305,3,F,Open,SBD,Single-ply
Christa Sundin,1961,Norway,44,43.5,97.5,47.5,117.5,262.5,4,F,Open,SBD,Single-ply
Edith Scherpf,1958,Germany,44,43.8,105,50,102.5,257.5,5,F,Open,SBD,Single-ply
Irma Ruler,1956,Netherlands,48,47.8,132.5,75.5,152.5,360.5,1,F,Open,SBD,Single-ply
Vuokko Viitasaari,1954,Finland,48,47.5,125,70,147.5,342.5,2,F,Open,SBD,Single-ply
Monique Rovers,,Netherlands,48,47.5,122.5,70,140,332.5,3,F,Open,SBD,Single-ply
Do Vandenbooaerde,1966,Belgium,48,45.8,120,62.5,147.5,330,4,F,Open,SBD,Single-ply
Malou Thill,,Luxembourg,48,47.6,117.5,62.5,145,325,5,F,Open,SBD,Single-ply
Claudine Cocnacq,,France,48,47.8,120,55,140,315,6,F,Open,SBD,Single-ply
Anna Maja Honka,1951,Sweden,48,47.4,120,60,135,315,7,F,Open,SBD,Single-ply
Ursula Eschenasvi,1957,Germany,48,47.4,,,,,DQ,F,Open,SBD,Single-ply
Sisi Dolman,1952,Netherlands,52,51.2,165,67.5,177.5,410,1,F,Open,SBD,Single-ply
Laura Locatelli,,Italy,52,51.1,150,62.5,170,382.5,2,F,Open,SBD,Single-ply
Audhild Hansen,1957,Norway,52,51.5,135,65,162.5,362.5,3,F,Open,SBD,Single-ply
Dagmar Wang,1948,Austria,52,51.6,137.5,72.5,150,360,4,F,Open,SBD,Single-ply
Liisa Jurkko,,Finland,52,51.9,145,67.5,142.5,355,5,F,Open,SBD,Single-ply
Lesley Manester,1955,UK,52,51.8,125,72.5,150,347.5,6,F,Open,SBD,Single-ply
Marie-Lis Chassin,1960,France,52,51,117.5,72.5,140,330,7,F,Open,SBD,Single-ply
Petra Jahn,1965,Germany,52,49.2,125,57.5,125,307.5,8,F,Open,SBD,Single-ply
Marie-France Vassart,1955,Belgium,52,50.9,,,,,DQ,F,Open,SBD,Single-ply
Bernadet Plouviez,1946,Belgium,52,51.2,,,,,DQ,F,Open,SBD,Single-ply
Jenny Hunter,1958,UK,56,55.7,150,87.5,177.5,415,1,F,Open,SBD,Single-ply
Marion van Wissen,,Netherlands,56,55.5,152.5,80,170,402.5,2,F,Open,SBD,Single-ply
Anna Restrup,1961,Sweden,56,55.2,140,87.5,160,387.5,3,F,Open,SBD,Single-ply
Anna Bayard,1961,France,56,54.1,132.5,77.5,167.5,377.5,4,F,Open,SBD,Single-ply
Alice Heikkala,,Finland,56,55.7,135,70,150,355,5,F,Open,SBD,Single-ply
Susanna Cunat,1959,Austria,56,55.3,130,72.5,147.5,350,6,F,Open,SBD,Single-ply
Mike Vivijes,1954,Belgium,56,55.4,125,57.5,150,332.5,7,F,Open,SBD,Single-ply
Marie-France Baron,,France,56,52.7,115,55,160,330,8,F,Open,SBD,Single-ply
Veronique Neerinckx,,Belgium,56,52.4,120,60,125,305,9,F,Open,SBD,Single-ply
Silvana Boillmann,1962,Germany,60,59.5,160,95,190,445,1,F,Open,SBD,Single-ply
Inger Blikra,1961,Norway,60,59.4,155,77.5,170,402.5,2,F,Open,SBD,Single-ply
Rita Bass,1945,UK,60,60,145,80,175,400,3,F,Open,SBD,Single-ply
Isabelle Mary,1971,France,60,58.8,150,70,157.5,377.5,4,F,Open,SBD,Single-ply
Veronique Clementelli,1969,France,60,58.4,130,72.5,160,362.5,5,F,Open,SBD,Single-ply
Karin Åkervall,1963,Sweden,60,59.7,137.5,80,,,DQ,F,Open,SBD,Single-ply
