Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Melissa Schudt,,F,IL,56,Submasters 35-39,54.25,,80,45,105,230,SBD,Raw,1
Tera Thornton,,F,IL,60,Masters 45-49,58.69,,70,62.5,120,252.5,SBD,Raw,1
Sarah Collins,,F,IL,75,Open,74.84,31,85,42.5,100,227.5,SBD,Raw,1
Karla Johnson,,F,IL,82.5,Masters 45-49,76.66,,62.5,60,127.5,250,SBD,Raw,1
Katrina Diaz,,F,IL,90,Juniors 20-24,85.55,,152.5,60,165,377.5,SBD,Raw,1
Sandra Foli,,F,IL,90+,Masters 70-74,111.86,,,35,90,125,BD,Raw,1
John Machalinski,,M,IL,56,Teen 16-17,55.61,,,77.5,,77.5,B,Raw,1
Daniel Hernandez,,M,IL,75,Teen 18-19,74.84,,185,110,220,515,SBD,Raw,1
Alex Nigro,,M,IL,75,Juniors 20-24,74.03,,162.5,112.5,205,480,SBD,Raw,1
Gregory Kleyn,,M,IL,82.5,Masters 60-64,80.74,,,,250,250,D,Raw,1
Don Machalinski,,M,IL,82.5,Masters 50-54,80.56,,,107.5,,107.5,B,Raw,2
Rich Schreiber,,M,IL,82.5,Masters 50-54,80.92,,170,,,170,S,Raw,1
Rich Schreiber,,M,IL,82.5,Open,80.92,,170,,,170,S,Raw,1
Rich Schreiber,,M,IL,82.5,Masters 50-54,80.92,,,132.5,,132.5,B,Raw,1
Rich Schreiber,,M,IL,82.5,Open,80.92,,,132.5,,132.5,B,Raw,1
Rich Schreiber,,M,IL,82.5,Masters 50-54,80.92,,,,187.5,187.5,D,Raw,1
Rich Schreiber,,M,IL,82.5,Open,80.92,,,,187.5,187.5,D,Raw,1
Rich Schreiber,,M,IL,82.5,Masters 50-54,80.92,,170,132.5,187.5,490,SBD,Raw,1
Rich Schreiber,,M,IL,82.5,Open,80.92,,170,132.5,187.5,490,SBD,Raw,1
Joseph Zangerle,,M,IL,82.5,Teen 18-19,82.01,,205,165,240,610,SBD,Raw,1
Mohan Gautam,,M,WI,90,Open,86.18,,,,182.5,182.5,D,Raw,2
Don Kinnman,,M,IL,90,Masters 55-59,87.45,,100,107.5,190,397.5,SBD,Raw,1
Michael Lear,,M,IL,90,Law/Fire/Military,86.09,,192.5,127.5,285,605,SBD,Raw,1
Rob Vogelbacher,,M,IL,90,Submasters 35-39,88.45,,205,,,205,S,Raw,1
Rob Vogelbacher,,M,IL,90,Open,88.45,,205,,,205,S,Raw,1
Rob Vogelbacher,,M,IL,90,Submasters 35-39,88.45,,,145,,145,B,Raw,1
Rob Vogelbacher,,M,IL,90,Open,88.45,,,145,,145,B,Raw,1
Rob Vogelbacher,,M,IL,90,Submasters 35-39,88.45,,,,227.5,227.5,D,Raw,1
Rob Vogelbacher,,M,IL,90,Open,88.45,,,,227.5,227.5,D,Raw,1
Rob Vogelbacher,,M,IL,90,Submasters 35-39,88.45,,205,145,227.5,577.5,SBD,Raw,1
