Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jana Klowersová,1991,52.0,Colbert club SSK Vítkovice,75.0,50.0,113.0,238.0,Open,F,52,Raw,SBD
1,Kristýna Vojtíšková,1982,55.8,SK Zlobr Sedlčany,85.0,57.5,100.0,242.5,Open,F,57,Raw,SBD
DQ,Sylva Kollrossová,1988,55.5,TJ Dobřany,82.5,45.0,,,Open,F,57,Raw,SB
1,Lucie Gregorová,1987,62.7,Xxtreme Arena Praha,111.0,70.0,140.0,321.0,Open,F,63,Raw,SBD
2,Lenka Strolená,1984,63.0,TJ Spartak Chodov,110.0,65.0,130.0,305.0,Open,F,63,Raw,SBD
3,Michaela Radová,1994,61.3,TJ Spartak Chodov,90.0,47.5,110.0,247.5,Open,F,63,Raw,SBD
1,Pavla Kladivová,1984,70.6,Xxtreme Arena Praha,135.0,90.0,155.0,380.0,Open,F,72,Raw,SBD
2,Barbora Šťastná,1993,69.1,SK Zlobr Sedlčany,85.0,55.0,142.5,282.5,Open,F,72,Raw,SBD
1,Martina Koutňáková,1990,74.2,TJ Sokol Pohořelice,135.0,75.0,152.5,362.5,Open,F,84,Raw,SBD
2,Gabriela Reifová,1986,74.1,TJ Spartak Chodov,120.0,72.5,130.0,322.5,Open,F,84,Raw,SBD
3,Alena Krčmářová,1975,75.6,TJ Sokol Nymburk,110.0,62.5,130.0,302.5,Open,F,84,Raw,SBD
1,Klára Chytrá,1980,110.3,SK TER Praha,125.5,75.0,135.0,335.5,Open,F,84+,Raw,SBD
2,Zuzana Bitterová,1984,102.1,SK TER Praha,126.0,65.0,125.0,316.0,Open,F,84+,Raw,SBD
1,Martin Štoppl,1991,65.6,SK Fitness Gym Olomouc,155.0,87.5,180.0,422.5,Open,M,66,Raw,SBD
1,Tomáš Lacko,1982,73.5,TJ Svitavy,215.0,140.0,240.0,595.0,Open,M,74,Raw,SBD
2,Ladislav Přibilík,1993,73.7,KST Kuřim,185.0,117.5,237.5,540.0,Open,M,74,Raw,SBD
3,František Kružík,1992,73.1,Powerlifting Jihlava,170.0,142.5,220.0,532.5,Open,M,74,Raw,SBD
4,Petr Svačina,1986,73.7,Xxtreme Arena Praha,165.0,140.0,210.0,515.0,Open,M,74,Raw,SBD
5,Miroslav Cabák,1991,71.4,SK Zlobr Sedlčany,170.0,110.0,207.5,487.5,Open,M,74,Raw,SBD
6,David Kiesewetter,1984,74.0,Colbert club SSK Vítkovice,167.5,102.5,215.0,485.0,Open,M,74,Raw,SBD
DQ,Jakub Chaloupka,1987,70.6,Xxtreme Arena Praha,165.0,,195.0,,Open,M,74,Raw,SD
1,Marek Žák,1981,81.6,TJ Olympia Zlín,240.0,150.0,260.0,650.0,Open,M,83,Raw,SBD
2,Matej Ferianc,1991,82.1,TJ Autoškoda Ml. Boleslav,205.0,135.0,225.0,565.0,Open,M,83,Raw,SBD
3,Václav Petrmichl,1989,82.5,Sporting Apis Praha,185.0,120.0,247.5,552.5,Open,M,83,Raw,SBD
4,Jan Strouhal,1989,82.2,TJ Sokol Pohořelice,190.0,120.0,240.0,550.0,Open,M,83,Raw,SBD
5,Lukáš Kovařík,1990,82.8,TJ Olympia Zlín,205.0,125.0,220.0,550.0,Open,M,83,Raw,SBD
1,Jakub Sedláček,1988,90.4,TJ Autobrzdy Jablonec n. N.,290.0,220.0,280.0,790.0,Open,M,93,Raw,SBD
2,Ondřej Přibyl,1979,92.6,TJ Autobrzdy Jablonec n. N.,245.0,172.5,265.0,682.5,Open,M,93,Raw,SBD
3,Karel Válek,1980,92.3,SKP Sport Děčín,250.0,160.0,260.0,670.0,Open,M,93,Raw,SBD
4,Antonín Pavlovec,1981,92.7,Colbert club SSK Vítkovice,230.0,160.0,255.0,645.0,Open,M,93,Raw,SBD
5,Emil Balogh,1983,91.9,TJ Spartak Chodov,240.0,155.0,240.0,635.0,Open,M,93,Raw,SBD
6,Ondřej Polák,1989,88.0,TJ Autobrzdy Jablonec n. N.,215.0,150.0,235.0,600.0,Open,M,93,Raw,SBD
DQ,Josef Lipka,1976,92.7,SK Fitness Gym Olomouc,190.0,140.0,,,Open,M,93,Raw,SB
1,Ondřej Havránek,1989,103.6,Colbert club SSK Vítkovice,255.0,170.0,296.0,721.0,Open,M,105,Raw,SBD
2,Jan Vachulka,1978,101.0,TJ Dobřany,240.0,170.0,285.0,695.0,Open,M,105,Raw,SBD
3,Martin Šafář,1981,101.3,Sporting Apis Praha,257.5,172.5,260.0,690.0,Open,M,105,Raw,SBD
4,Leoš Balatka,1987,101.3,TJ Sokol Nymburk,225.0,150.0,287.5,662.5,Open,M,105,Raw,SBD
1,Pavol Demčák,1977,119.6,TJ Sokol Nymburk,275.5,222.5,277.5,775.5,Open,M,120,Raw,SBD
2,Pavel Fučík,1978,118.2,TJ Sokol Pohořelice,260.0,175.0,270.0,705.0,Open,M,120,Raw,SBD
3,Michal Prokop,1978,117.6,TJ Autobrzdy Jablonec n. N.,230.0,165.0,275.0,670.0,Open,M,120,Raw,SBD
4,Stanislav Macák,1977,112.1,SK Fitness Gym Olomouc,240.0,172.5,245.0,657.5,Open,M,120,Raw,SBD
5,Miloslav Kaliba,1974,114.4,TJ Sokol Nymburk,220.0,185.0,210.0,615.0,Open,M,120,Raw,SBD
6,Marián Hrnčár,1979,111.1,TJ Dobřany,180.0,140.0,250.0,570.0,Open,M,120,Raw,SBD
1,David Lupač,1991,144.2,Powerlifting Jihlava,350.0,225.0,340.0,915.0,Open,M,120+,Raw,SBD
2,Jaroslav Jirout,1980,122.8,TJ Sokol Nymburk,242.5,142.5,250.0,635.0,Open,M,120+,Raw,SBD
