Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Atkinson,ON,84.7,90,Open,155.0,127.5,185.0,467.5,Single-ply,8
SBD,M,Tim Jones,ON,88.3,90,Open,200.0,137.5,217.5,555.0,Single-ply,5
SBD,M,Scott Seguin,ON,89.3,90,Open,205.0,142.5,235.0,582.5,Single-ply,4
SBD,M,Rick Morrissette,ON,86.5,90,Open,227.5,140.0,247.5,615.0,Single-ply,1
SBD,M,Paul Coveny,ON,87.3,90,Open,217.5,132.5,202.5,552.5,Single-ply,6
SBD,M,Jason Platts,ON,87.5,90,Open,205.0,150.0,252.5,607.5,Single-ply,2
SBD,M,David Pigozzo,ON,84.5,90,Open,232.5,132.5,240.0,605.0,Single-ply,3
SBD,M,Daniel Pare,ON,84,90,Open,180.0,125.0,215.0,520.0,Single-ply,7
SBD,M,Tyler McPail,ON,80.2,82.5,Open,225.0,150.0,252.5,627.5,Single-ply,2
SBD,M,Jerry Marentette,ON,81.9,82.5,Open,217.5,165.0,252.5,635.0,Single-ply,1
SBD,M,Shawn Devries,ON,73.9,75,Open,220.0,127.5,197.5,545.0,Single-ply,2
SBD,M,Eric Dunstan,ON,74.1,75,Open,190.0,155.0,215.0,560.0,Single-ply,1
SBD,M,Ryan Fitzsimmons,ON,65.2,67.5,Open,142.5,135.0,122.5,400.0,Single-ply,1
SBD,F,Jackie Mattice,ON,67.5,67.5,Open,92.5,92.5,55.0,240.0,Single-ply,1
SBD,M,Jim Jong,ON,57.7,60,Open,120.0,112.5,170.0,402.5,Single-ply,1
SBD,M,Jim Jong,ON,57.7,60,Open,120.0,112.5,170.0,402.5,Single-ply,2
SBD,M,Ryan Silverson,ON,122.8,125,Open,265.0,200.0,272.5,737.5,Single-ply,2
SBD,M,Rick Gazdig,ON,117.5,125,Open,205.0,165.0,255.0,625.0,Single-ply,3
SBD,M,Dave Gratton,ON,120.6,125,Open,330.0,220.0,277.5,827.5,Single-ply,1
SBD,M,Ron Strong,ON,106.2,110,Open,197.5,135.0,262.5,595.0,Single-ply,2
SBD,M,Mark Giffin,ON,103.3,110,Open,287.5,222.5,295.0,805.0,Single-ply,1
SBD,M,Blake Giberson,ON,109.4,110,Open,205.0,130.0,227.5,562.5,Single-ply,3
SBD,M,Josh Hewitt,ON,94.1,100,Open,195.0,130.0,220.0,545.0,Single-ply,3
SBD,M,Conor Kelly,ON,95.8,100,Open,200.0,150.0,225.0,575.0,Single-ply,2
SBD,M,Brett Baresich,ON,98.9,100,Open,237.5,122.5,250.0,610.0,Single-ply,1
