Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Ramirez,Bastrop,44.09,45.36,27.22,72.57,145.15,Single-ply,SBD,F
Girls,47.85,1,Yessenia Mata,Splendora,47.85,113.4,65.77,117.93,297.1,Single-ply,SBD,F
Girls,47.85,2,Gaby Niswanger,College Station,47.13,104.33,52.16,88.45,244.94,Single-ply,SBD,F
Girls,47.85,3,Maddie Menchaca,College Station,47.36,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,47.85,4,Jasmine Esturba,Huntsville,47.58,74.84,22.68,72.57,170.1,Single-ply,SBD,F
Girls,47.85,5,Andrea Sandoval,Bastrop,45.54,54.43,20.41,61.23,136.08,Single-ply,SBD,F
Girls,51.94,1,Anna Scarbourough,College Station,51.75,106.59,61.23,104.33,272.16,Single-ply,SBD,F
Girls,51.94,2,Wiam SehLaoui,Huntsville,50.12,70.31,49.9,92.99,213.19,Single-ply,SBD,F
Girls,51.94,3,Rayla Hawkins,Bryan,50.76,65.77,34.02,72.57,172.37,Single-ply,SBD,F
Girls,51.94,4,Sabirna Cruise,Bastrop,48.22,54.43,20.41,63.5,138.35,Single-ply,SBD,F
Girls,51.94,DQ,Erin Blaek,Splendora,49.49,95.25,,,,Single-ply,SBD,F
Girls,51.94,DQ,Karli Reeves,Montgomery,50.85,108.86,,,,Single-ply,SBD,F
Girls,51.94,DQ,Olivia McNutt,College Station,51.21,,,,,Single-ply,SBD,F
Girls,56.02,1,Ava Higginbotham,Splendora,52.93,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,56.02,2,Brayli Edwards,College Station,55.84,131.54,63.5,122.47,317.51,Single-ply,SBD,F
Girls,56.02,3,Bently Zemanek,College Station,54.11,127.01,63.5,122.47,312.98,Single-ply,SBD,F
Girls,56.02,4,Parker Kilpatrick,College Station,56.02,122.47,52.16,138.35,312.98,Single-ply,SBD,F
Girls,56.02,5,Raylie Pagan,Splendora,55.07,120.2,65.77,120.2,306.17,Single-ply,SBD,F
Girls,56.02,6,Kalani Hayden,Montgomery,55.84,115.67,47.63,127.01,290.3,Single-ply,SBD,F
Girls,56.02,7,Brooke Smalley,Montgomery,55.93,117.93,45.36,111.13,274.42,Single-ply,SBD,F
Girls,56.02,8,Maddie Chappell,Montgomery,54.16,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,56.02,9,Jhina Bellows,College Station,55.02,92.99,52.16,95.25,240.4,Single-ply,SBD,F
Girls,56.02,10,Riley Harrell,Huntsville,54.07,63.5,38.56,83.91,185.97,Single-ply,SBD,F
Girls,56.02,11,Riley Molnes,Huntsville,52.8,68.04,40.82,72.57,181.44,Single-ply,SBD,F
Girls,56.02,12,Jacquelin Silva,Bastrop,52.07,58.97,22.68,72.57,154.22,Single-ply,SBD,F
Girls,56.02,13,Wendy Butcher,Montgomery,54.07,38.56,27.22,79.38,145.15,Single-ply,SBD,F
Girls,60.1,1,Hannah Lopez,College Station,59.6,124.74,68.04,122.47,315.25,Single-ply,SBD,F
Girls,60.1,2,Allura Bass,College Station,57.47,131.54,61.23,115.67,308.44,Single-ply,SBD,F
Girls,60.1,3,Taylor Harbison,College Station,59.78,138.35,52.16,117.93,308.44,Single-ply,SBD,F
Girls,60.1,4,Sophie White,College Station,58.69,127.01,58.97,115.67,301.64,Single-ply,SBD,F
Girls,60.1,5,Madi Kimes,College Station,58.11,117.93,52.16,120.2,290.3,Single-ply,SBD,F
Girls,60.1,6,Gia Wilson,Splendora,59.28,120.2,61.23,102.06,283.5,Single-ply,SBD,F
Girls,60.1,7,Kaylene Gaviria,Splendora,57.61,97.52,47.63,111.13,256.28,Single-ply,SBD,F
Girls,60.1,8,Piper Arnold,College Station,57.42,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,60.1,9,Brynn Nolen,Bryan,59.19,88.45,34.02,88.45,210.92,Single-ply,SBD,F
Girls,60.1,10,Maya Gutierrez,Bryan,59.83,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,60.1,11,Emily Dobbs,Bastrop,59.01,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,60.1,12,K'Lee Rudd,Bryan,59.38,79.38,29.48,74.84,183.7,Single-ply,SBD,F
Girls,60.1,13,Sydney Miller,Bryan,56.52,77.11,31.75,72.57,181.44,Single-ply,SBD,F
Girls,60.1,14,Trinity Lindsley,Bastrop,57.11,68.04,29.48,65.77,163.29,Single-ply,SBD,F
Girls,67.36,1,Victoria Pena,Splendora,65.54,158.76,74.84,158.76,392.36,Single-ply,SBD,F
Girls,67.36,2,Fayth Ham,College Station,65.05,129.27,74.84,129.27,333.39,Single-ply,SBD,F
Girls,67.36,3,Lilly Richter,College Station,62.82,138.35,68.04,117.93,324.32,Single-ply,SBD,F
Girls,67.36,4,Alissa Cassell,Splendora,64.41,111.13,61.23,120.2,292.57,Single-ply,SBD,F
Girls,67.36,5,Mcaelai Lowery,Montgomery,67.22,106.59,63.5,120.2,290.3,Single-ply,SBD,F
Girls,67.36,6,Lynnette Vassar,Bastrop,61.1,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,67.36,7,Meghan Tarver,Bryan,67.04,65.77,34.02,83.91,183.7,Single-ply,SBD,F
Girls,67.36,DQ,Lilly Jones,College Station,65.23,151.95,74.84,,,Single-ply,SBD,F
Girls,67.36,DQ,Katherine Henke,Huntsville,62.01,83.91,,,,Single-ply,SBD,F
Girls,75.07,1,Athena Polymenis,College Station,73.62,161.03,81.65,149.69,392.36,Single-ply,SBD,F
Girls,75.07,2,Leah Hensarling,Splendora,74.39,154.22,79.38,136.08,369.68,Single-ply,SBD,F
Girls,75.07,3,Samantha Lopez,Waller,72.76,124.74,58.97,149.69,333.39,Single-ply,SBD,F
Girls,75.07,4,Gabby Bailey,Montgomery Lake Creek,75.02,122.47,43.09,117.93,283.5,Single-ply,SBD,F
Girls,75.07,5,Lisbeth Manzano,Splendora,72.76,115.67,54.43,106.59,276.69,Single-ply,SBD,F
Girls,75.07,6,Rachel Volk,Conroe The Woodlands,72.98,111.13,31.75,108.86,251.74,Single-ply,SBD,F
Girls,75.07,7,Emma Johnson,Montgomery,70.72,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,75.07,8,Jade Domingez,Navasota,74.57,83.91,43.09,111.13,238.14,Single-ply,SBD,F
Girls,75.07,9,Reagan Hass,Montgomery,73.44,92.99,34.02,95.25,222.26,Single-ply,SBD,F
Girls,75.07,DQ,Cassidy Landrum,Huntsville,71.08,77.11,,,,Single-ply,SBD,F
Girls,82.33,1,Gracie Groh,Splendora,79.47,142.88,92.99,133.81,369.68,Single-ply,SBD,F
Girls,82.33,2,CeCe Franklin,Bryan,75.93,136.08,63.5,154.22,353.8,Single-ply,SBD,F
Girls,82.33,3,Gabbie Daniels,Montgomery,79.92,129.27,74.84,142.88,347,Single-ply,SBD,F
Girls,82.33,4,Alainna Neal,Montgomery Lake Creek,77.7,149.69,56.7,131.54,337.93,Single-ply,SBD,F
Girls,82.33,5,Kady Albarado,Bryan,81.42,124.74,70.31,129.27,324.32,Single-ply,SBD,F
Girls,82.33,6,Hannah Scott,College Station,78.06,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,82.33,7,Emily Pharris,Bryan,81.78,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,82.33,8,Rebecca Rodriguez,Bastrop,76.97,92.99,47.63,90.72,231.33,Single-ply,SBD,F
Girls,82.33,9,Paulina Valencia,Bastrop,75.7,97.52,45.36,81.65,224.53,Single-ply,SBD,F
Girls,82.33,DQ,Makenzie Keel,Splendora,80.24,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Neida Trejo,Splendora,81.33,102.06,52.16,,,Single-ply,SBD,F
Girls,90.04,1,Brook Ragan,College Station,88.63,151.95,88.45,145.15,385.55,Single-ply,SBD,F
Girls,90.04,2,BreNasha Lewis,College Station,87.32,149.69,74.84,129.27,353.8,Single-ply,SBD,F
Girls,90.04,3,Skylyn Flores,Navasota,88.59,133.81,61.23,133.81,328.85,Single-ply,SBD,F
Girls,90.04,4,Latia McClenton,Bryan,86.18,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,90.04,5,Natalie Davis,Montgomery,84.01,111.13,43.09,106.59,260.82,Single-ply,SBD,F
Girls,100.02,1,Shaina Kelly,College Station,99.25,167.83,81.65,165.56,415.04,Single-ply,SBD,F
Girls,100.02,2,Alyssa Daniels,Splendora,91.17,158.76,92.99,133.81,385.55,Single-ply,SBD,F
Girls,100.02,3,Madison Eason,Splendora,92.08,129.27,83.91,138.35,351.53,Single-ply,SBD,F
Girls,100.02,4,Alexis Pinon,Waller,97.89,131.54,54.43,136.08,322.05,Single-ply,SBD,F
Girls,100.02,5,Deja Thomas,Navasota,99.47,106.59,52.16,124.74,283.5,Single-ply,SBD,F
Girls,100.02,6,Leighanna Thrower,Montgomery,94.71,81.65,52.16,99.79,233.6,Single-ply,SBD,F
Girls,100.02,DQ,Zyria Basey,Navasota,98.75,142.88,,,,Single-ply,SBD,F
Girls,117.71,1,Sophie Cox,College Station,114.76,172.37,102.06,142.88,417.3,Single-ply,SBD,F
Girls,117.71,2,Kierra Webb,Bryan,103.1,113.4,70.31,120.2,303.91,Single-ply,SBD,F
Girls,117.71,3,Falynne Hair,Montgomery Lake Creek,104.55,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,117.71,DQ,Dionna Mayes,Waller,110.31,131.54,40.82,,,Single-ply,SBD,F
