Place,Name,Division,WeightClassKg,Sex,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State
1,Claudia Kochs,Open,63,F,Single-ply,60.3,70,77.5,85,85,47.5,52.5,55,55,85,95,100,100,240,SBD,NW
1,Verena Fischer,Open,57,F,Raw,56,90,95,-100,95,45,47.5,-50,47.5,97.5,102.5,-105,102.5,245,SBD,NW
1,Ira Neitzel,Open,52,F,Raw,51.7,95,100,-102.5,100,50,-55,-55,50,97.5,102.5,105,105,255,SBD,NW
1,Ana Geitner,Open,47,F,Raw,42.2,80,87.5,90,90,37.5,-40,40,40,132.5,-140,-140,132.5,262.5,SBD,NW
2,Stephanie Dittombee,Open,63,F,Raw,60.6,80,85,90,90,47.5,50,52.5,52.5,100,110,122.5,122.5,265,SBD,NW
4,Dina Pohl,Open,72,F,Raw,71.4,105,107.5,-110,107.5,52.5,55,-57.5,55,115,122.5,125,125,287.5,SBD,NW
1,Julie Klenkler,Open,63,F,Raw,61.3,105,112.5,-117.5,112.5,50,52.5,55,55,120,130,137.5,137.5,305,SBD,NW
1,Marlies Winkel,Masters 3,63,F,Single-ply,60.7,85,92.5,100,100,60,65,70,70,130,137.5,145,145,315,SBD,NW
3,Tetyana Holm,Open,72,F,Raw,71.7,120,130,137.5,137.5,65,70,-75,70,120,130,-135,130,337.5,SBD,NW
2,Elli Hachmann,Open,72,F,Raw,63.6,110,117.5,125,125,60,67.5,-72.5,67.5,135,145,152.5,152.5,345,SBD,NW
1,Andrea Lange,Masters 2,72,F,Single-ply,69.1,100,110,120,120,75,105,-110,105,150,157.5,162.5,162.5,387.5,SBD,NW
1,Frederike Hoppe,Open,72,F,Raw,71.8,130,137.5,140,140,85,90,-95,90,155,165,175,175,405,SBD,NW
2,Benjamin Wolf-Engels,Open,83,M,Raw,77.2,130,137.5,145,145,90,95,-100,95,150,160,165,165,405,SBD,NW
2,Christoph Stempel,Juniors,105,M,Raw,104.8,125,132.5,137.5,137.5,85,90,97.5,97.5,160,167.5,175,175,410,SBD,NW
1,Max Glok,Youth,93,M,Raw,90.1,125,130,135,135,102.5,110,-112.5,110,150,165,175,175,420,SBD,NW
1,Alessandro Andrea Morfeo,Youth,120,M,Raw,111.1,127.5,135,142.5,142.5,97.5,107.5,-115,107.5,170,180,187.5,187.5,437.5,SBD,NW
1,Willi Rötte,Masters 3,105,M,Raw,93.7,150,-155,155,155,95,102.5,-107.5,102.5,175,180,,180,437.5,SBD,NW
