Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Barbora Petríčková,2010,61.4,110,117.5,-120,117.5,50,55,-60,55,120,130,139,139,311.5,Dorastenky,63,F,Single-ply,SBD,
2,Alžbeta Martinková,2007,59.7,87.5,95,102.5,102.5,40,45,50,50,87.5,97.5,100,100,252.5,Dorastenky,63,F,Single-ply,SBD,
1,Ivana Petránková,2009,68.2,145,-155,-155,145,75,-80,80,80,135,145,152.5,152.5,377.5,Dorastenky,69,F,Single-ply,SBD,
1,Karolina Milatova,2006,55.7,-135,140.5,-142.5,140.5,85.5,89,91,91,155,162,170,170,401.5,Juniorky,57,F,Single-ply,SBD,
2,Simona Podušelová,2006,55.2,90,-97.5,97.5,97.5,55,60,-65,60,110,120,,120,277.5,Juniorky,57,F,Single-ply,SBD,
DQ,Aneta Ošková,2006,59.2,145,155,157.5,157.5,-65,-67.5,-67.5,,,,,,,Juniorky,63,F,Single-ply,SBD,
1,Jasmina Tarič,2005,68,150,160,165,165,85,90,92.5,92.5,145,152.5,160,160,417.5,Juniorky,69,F,Single-ply,SBD,
1,Olívia Lapšanská,2003,73.2,175,185,192.5,192.5,90,95,100,100,160,165,170,170,462.5,Juniorky,76,F,Single-ply,SBD,
2,Julia Kliestikova,2006,75.4,180,190,195.5,195.5,-90,92.5,97.5,97.5,140,152.5,-170,152.5,445.5,Juniorky,76,F,Single-ply,SBD,
3,Patrícia Janúšková,2004,72.5,155,-165,165,165,-75,75,80,80,130,140,-145,140,385,Juniorky,76,F,Single-ply,SBD,
1,Simona Sagálová,2004,76.9,195,205,,205,95,100,-105,100,187.5,200,205,205,510,Juniorky,84,F,Single-ply,SBD,
2,Klaudia Fabušová,2003,81.6,105,112.5,117.5,117.5,55,60,62.5,62.5,130,140,-150,140,320,Juniorky,84,F,Single-ply,SBD,
1,Adela Truchliková,2005,91.5,155,165,175,175,70,80,-85,80,150,165,172.5,172.5,427.5,Juniorky,84+,F,Single-ply,SBD,
1,Július Kruľak,2008,59,100,115,122.5,122.5,65,70,-80,70,117.5,135,142.5,142.5,335,Dorastenci,59,M,Single-ply,SBD,
1,Matej Rampáček,2007,63,185,-195,195,195,130,140,145,145,165,175,180,180,520,Dorastenci,66,M,Single-ply,SBD,
1,Peter Chrenko,2007,72.8,-175,175,185,185,110,120,-127.5,120,190,-200,-200,190,495,Dorastenci,74,M,Single-ply,SBD,
2,Sebastián Filipovič,2008,72.9,-180,180,192.5,192.5,102.5,105,107.5,107.5,160,175,-185,175,475,Dorastenci,74,M,Single-ply,SBD,
3,Matej Francisty,2008,72.5,135,142.5,147.5,147.5,120,125,-127.5,125,180,190,-200,190,462.5,Dorastenci,74,M,Single-ply,SBD,
4,Juraj Prokeš,2008,72.3,145,155,160,160,85,90,95,95,180,-190,190,190,445,Dorastenci,74,M,Single-ply,SBD,
5,Oliver Rejda,2007,72.1,130,145,155,155,80,90,95,95,150,165,-172.5,165,415,Dorastenci,74,M,Single-ply,SBD,
DQ,Adrian Stiskal,2008,73.3,205,-212.5,-212.5,205,-147.5,-147.5,-147.5,,,,,,,Dorastenci,74,M,Single-ply,SBD,
DQ,Pavol Varchola,2010,73.5,-190,-190,-200,,,,,,,,,,,Dorastenci,74,M,Single-ply,SBD,
1,Oliver Lehotský,2007,80.9,180,190,200,200,110,120,-122.5,120,175,185,192.5,192.5,512.5,Dorastenci,83,M,Single-ply,SBD,
2,Patrik Blaško,2007,79.1,160,170,180,180,110,-120,-120,110,190,210,-222.5,210,500,Dorastenci,83,M,Single-ply,SBD,
