Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ginger Lord,44,Open,F,110,52.5,142.5,305,SBD,Single-ply,1
K. Lindt,67.5,Open,F,137.5,72.5,162.5,372.5,SBD,Single-ply,1
P. Bidwell,52,Open,F,85,40,140,265,SBD,Single-ply,2
K. Walter,60,Open,F,,,,305,SBD,Single-ply,1
Cat Chase,75,Open,F,120,62.5,170,352.5,SBD,Single-ply,1
Jo-Ann Negri,52,Open,F,100,57.5,122.5,280,SBD,Single-ply,1
D. McMullen,75,Open,F,127.5,50,147.5,325,SBD,Single-ply,2
Nicki Bruno,52,Open,F,67.5,47.5,100,215,SBD,Single-ply,3
L. Chin,60,Open,F,47.5,55,110,212.5,SBD,Single-ply,2
K. Leland,52,Open,M,75,60,105,240,SBD,Single-ply,1
Dino Raposo,56,Open,M,200,105,190,495,SBD,Single-ply,1
N. Douville,56,Open,M,155,97.5,167.5,420,SBD,Single-ply,2
R. Buczek,56,Open,M,152.5,97.5,165,415,SBD,Single-ply,3
M. Hudon,56,Open,M,137.5,82.5,182.5,402.5,SBD,Single-ply,4
A. Boilard,56,Open,M,95,65,132.5,292.5,SBD,Single-ply,5
Ray Houle,60,Open,M,177.5,127.5,205,510,SBD,Single-ply,1
R. Portillo,60,Open,M,165,107.5,187.5,460,SBD,Single-ply,2
Jim DeMulder,60,Open,M,102.5,67.5,155,325,SBD,Single-ply,4
Claude Gionet,60,Open,M,127.5,67.5,165,360,SBD,Single-ply,3
J. Carrier,60,Open,M,102.5,67.5,155,325,SBD,Single-ply,5
J. Rizzo,67.5,Open,M,205,152.5,227.5,585,SBD,Single-ply,1
Paul Cyr,67.5,Open,M,197.5,150,217.5,565,SBD,Single-ply,2
Andre Wood,67.5,Open,M,207.5,117.5,227.5,552.5,SBD,Single-ply,3
Hiroshi Powell,67.5,Open,M,202.5,125,222.5,550,SBD,Single-ply,4
Fred Pfister,67.5,Open,M,157.5,115,262.5,535,SBD,Single-ply,5
K. Iskierski,67.5,Open,M,190,115,222.5,527.5,SBD,Single-ply,6
J. Lamoureux,67.5,Open,M,195,105,222.5,522.5,SBD,Single-ply,7
John LaFlamme,67.5,Open,M,190,100,227.5,517.5,SBD,Single-ply,8
