Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Multi-ply,1,Andriy Lomnitskiy,O,1980,Ukraine,119,270,280,-302.5,280,125,M,Андрій Ломницький,,,,,B,280
Raw,1,Maksim Nechausov,M2,1972,Ukraine,98.7,155,165,170,170,100,M,Максим Нечаусов,,,,,B,170
Raw,1,Katerina Kolesnik #1,O,1996,Ukraine,60,65,67.5,70,70,60,F,Катерина Колеснік,,,,,B,70
Raw,1,Anna Khomenko,O,1991,Ukraine,72,60,62.5,-65,62.5,75,F,Анна Хоменко,,,,,B,62.5
Raw,1,Daniil Ivanov,T,2004,Ukraine,44,45,50,52.5,52.5,44,M,Даниил Иванов,,,,,B,52.5
Raw,1,Maksim Sidenko,T1,2003,Ukraine,58.1,100,102.5,105,105,60,M,Максим Сіденко,,,,,B,105
Raw,2,Dmitriy Krylov,T1,2003,Ukraine,60,80,-85,85,85,60,M,Дмитрий Крылов,,,,,B,85
Raw,1,Zakhar Plokhushko,T1,2005,Ukraine,60,60,70,-72.5,70,60,M,Захар Плохушко,,,,,B,70
Raw,1,Dmytro Nesterenko,PFM,1968,Ukraine,67,100,105,110,110,67.5,M,Дмитро Нестеренко,,,,,B,110
Raw,1,Oleksandr Sidenko,T2,2000,Ukraine,69,110,115,117.5,117.5,75,M,Олександр Сіденко,,,,,B,117.5
Raw,1,Vladislav Bratash,O,1995,Ukraine,74,122.5,130,-137.5,130,75,M,Владислав Браташ,,,,,B,130
Raw,2,Vitaliy Goncharov,O,1997,Ukraine,74.7,105,112.5,-117.5,112.5,75,M,Віталій Гончаров,,,,,B,112.5
Raw,1,Iskender Seytumerov,M2,1970,Ukraine,73.2,110,120,-125,120,75,M,Іскендер Сейтумеров,,,,,B,120
Raw,1,Egor Redka,T1,2003,Ukraine,78,80,82.5,-85,82.5,82.5,M,Егор Редька,,,,,B,82.5
Raw,1,Denis Tsirik,T2,2001,Ukraine,81.8,100,-110,-110,100,82.5,M,Денис Цирик,,,,,B,100
Raw,2,Anton Tsibulko,T2,2001,Ukraine,81.9,85,90,92.5,92.5,82.5,M,Антон Цибулько,,,,,B,92.5
Raw,1,Aleksandr Bilokon,O,1991,Ukraine,81.4,150,155,157.5,157.5,82.5,M,Александр Билоконь,,,,,B,157.5
Raw,2,Evgeniy Semiletov,O,1993,Ukraine,79,135,140,145,145,82.5,M,Евгений Семилетов,,,,,B,145
Raw,1,Yevgen Medved',M1,1976,Ukraine,78,90,95,100,100,82.5,M,Євген Медведь,,,,,B,100
Raw,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,81,90,95,100,100,82.5,M,Олександр Нехорошев,,,,,B,100
Raw,1,Maksim Efanov,O,1989,Ukraine,84.1,150,160,167.5,167.5,90,M,Максим Ефанов,,,,,B,167.5
Raw,2,Vadim Lavrik,O,1996,Ukraine,83.1,150,157.5,162.5,162.5,90,M,Вадим Лаврик,,,,,B,162.5
Raw,3,Vitaliy Bogdan,O,1990,Ukraine,87.4,150,160,-170,160,90,M,Віталій Богдан,,,,,B,160
Raw,1,Oleksandr Artemyev,M4,1958,Ukraine,88.7,85,90,-95,90,90,M,Олександр Артемьєв,,,,,B,90
Raw,1,Sergey Perepelitsa,O,1988,Ukraine,93,130,135,140,140,100,M,Сергей Перепелица,,,,,B,140
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,91,90,95,100,100,100,M,Дмитро Богачонок,,,,,B,100
Raw,1,Sergiy Dudnyk,M4,1962,Ukraine,98.4,105,115,120,120,100,M,Сергій Дудник,,,,,B,120
Raw,2,Nikolay Naumenko,M4,1961,Ukraine,98,90,100,-105,100,100,M,Николай Науменко,,,,,B,100
Raw,1,Dmitro Kornev,J,1994,Ukraine,106,135,-140,-140,135,110,M,Дмитро Корнєв,,,,,B,135
Raw,1,Dmitro Sviridenko,O,1977,Ukraine,102,175,185,190,190,110,M,Дмитро Свириденко,,,,,B,190
Raw,1,Aleksandr Vyazovtsev,M2,1972,Ukraine,108,150,152.5,155,155,110,M,Александр Вязовцев,,,,,B,155
Raw,2,Sergiy Avramenko,M2,1971,Ukraine,107,110,115,,115,110,M,Сергій Авраменко,,,,,B,115
Raw,1,Vitaliy Pokinchereda,O,1976,Ukraine,123,185,192.5,200,200,125,M,Віталій Покиньчереда,,,,,B,200
Raw,1,Vitaliy Pokinchereda,M1,1976,Ukraine,123,185,192.5,200,200,125,M,Віталій Покиньчереда,,,,,B,200
Raw,1,Karina Fedorenko,T,2002,Ukraine,43.8,,,,,44,F,Карина Федоренко,40,45,50,50,D,50
Raw,1,Yana Radchenko,T,2002,Ukraine,53.4,,,,,56,F,Яна Радченко,80,82.5,87.5,87.5,D,87.5
Raw,1,Natalya Meshkoy,O,1982,Ukraine,55,,,,,56,F,Наталья Мешкой,80,85,90,90,D,90
Raw,1,Tatyana Sinyutka,O,1982,Ukraine,58,,,,,60,F,Татьяна Синютка,80,85,90,90,D,90
Raw,1,Anzhela Morozkova,T,2002,Ukraine,64.2,,,,,67.5,F,Анжела Морозкова,67.5,70,-72.5,70,D,70
Raw,1,Ekaterina Mezentseva,O,1998,Ukraine,85,,,,,90,F,Екатерина Мезенцева,80,92.5,105,105,D,105
Raw,1,Maksim Sidenko,T,2003,Ukraine,58.1,,,,,60,M,Максим Сіденко,140,147.5,150,150,D,150
Raw,1,Oleksiy Glushenkov,O,1992,Ukraine,64.7,,,,,67.5,M,Олексій Глушенков,180,200,-230,200,D,200
Raw,1,Dmytro Nesterenko,M2,1968,Ukraine,67,,,,,67.5,M,Дмитро Нестеренко,110,120,130,130,D,130
Raw,1,Andriy Glebov #2,T2,2001,Ukraine,75,,,,,75,M,Андрій Глєбов,162.5,172.5,177.5,177.5,D,177.5
Raw,1,Emil Kazimov,O,1985,Ukraine,72,,,,,75,M,Эмиль Казимов,130,140,145,145,D,145
Raw,1,Yaroslav Sokolovskiy,T,2000,Ukraine,78.7,,,,,82.5,M,Ярослав Соколовский,180,190,-220,190,D,190
Raw,1,Egor Redka,T1,2003,Ukraine,81.8,,,,,82.5,M,Егор Редька,140,145,150,150,D,150
Raw,1,Aleksandr Bilokon,O,1991,Ukraine,81.4,,,,,82.5,M,Александр Билоконь,200,220,-225.5,220,D,220
Raw,2,Denis Tsirik,O,2001,Ukraine,81.8,,,,,82.5,M,Денис Цирик,145,155,170,170,D,170
Raw,2,Evgeniy Semiletov,O,1993,Ukraine,79,,,,,82.5,M,Евгений Семилетов,160,-180,180,180,D,180
Raw,1,Oleksandr Nekhoroshev,M6,1952,Ukraine,81,,,,,82.5,M,Олександр Нехорошев,110,-120,120,120,D,120
Raw,1,Vitaliy Bogdan,O,1990,Ukraine,87.4,,,,,90,M,Віталій Богдан,225,250,260,260,D,260
Raw,2,Ruslan Chusa,O,1986,Ukraine,90,,,,,90,M,Руслан Чуса,200,210,215,215,D,215
Raw,3,Ruslan Kozak,O,1986,Ukraine,88,,,,,90,M,Руслан Козак,180,200,210,210,D,210
Raw,1,Oleksandr Artemyev,M4,1958,Ukraine,88.7,,,,,90,M,Олександр Артемьєв,95,100,105,105,D,105
Raw,1,Ruslan Kozak,PFM,1986,Ukraine,88,,,,,90,M,Руслан Козак,180,200,210,210,D,210
Raw,1,Dmitriy Kushta,O,1999,Ukraine,93,,,,,100,M,Дмитрий Кушта,220,235,242.5,242.5,D,242.5
Raw,2,Dmitro Bogachonok,O,1970,Ukraine,91,,,,,100,M,Дмитро Богачонок,225,240,-245,240,D,240
Raw,3,Aleksey Alekseenko #3,O,1991,Ukraine,92,,,,,100,M,Алексей Алексеенко,215,225,235,235,D,235
Raw,4,Maksim Zinenko,O,1991,Ukraine,93.7,,,,,100,M,Максим Зиненко,205,215,225,225,D,225
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,91,,,,,100,M,Дмитро Богачонок,225,240,-245,240,D,240
Raw,1,Sergey Mezentsev,MS,1978,Ukraine,93,,,,,100,M,Сергей Мезенцев,170,180,-190,180,D,180
Raw,1,Vsevolod Sheyko,J,1998,Ukraine,104,,,,,110,M,Всеволод Шейко,202.5,215,220,220,D,220
Raw,1,Dmitro Kornev,O,1994,Ukraine,98,,,,,100,M,Дмитро Корнєв,185,190,,190,D,190
