Place,Name,WeightClassKg,BodyweightKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Event,Equipment,Division
1,David Rigo,59,57.2,150,150,M,,D,Raw,Open
2,Samuel Mancosu,59,45.2,122.5,122.5,M,,D,Raw,Open
1,Giancarlo Ozzimo,66,64,220,220,M,,D,Raw,Open
2,Amos Siracusa,66,64.8,205,205,M,,D,Raw,Open
3,Massimiliano Zecchin,66,64.9,177.5,177.5,M,,D,Raw,Open
4,Daniel Sanfrancesco,66,60.6,170,170,M,,D,Raw,Open
1,Olmo Gasperini,74,73,255,255,M,,D,Raw,Open
2,Maikol Nosenzo,74,72.5,250,250,M,,D,Raw,Open
3,Giacomo Rossi,74,71.7,222.5,222.5,M,,D,Raw,Open
4,Giuseppe Di Maso,74,73,220,220,M,,D,Raw,Open
5,Lorenzo Montanari,74,73.4,220,220,M,,D,Raw,Open
6,Alessandro Puccio,74,70.2,200,200,M,,D,Raw,Open
7,Gian Luca Riggi,74,72.5,200,200,M,,D,Raw,Open
8,Filippo Zanelli,74,72.1,192.5,192.5,M,,D,Raw,Open
9,Diego Canazza,74,70.6,190,190,M,,D,Raw,Open
10,Marco Dessolis,74,71.1,190,190,M,,D,Raw,Open
11,Gabriele Mancino,74,70.8,180,180,M,,D,Raw,Open
12,Gabriele Combi,74,71.9,180,180,M,,D,Raw,Open
13,Lorenzo Fabbri,74,71.,175,175,M,,D,Raw,Open
14,Marco Sanna,74,72.8,170,170,M,,D,Raw,Open
15,Manuel Boudou,74,72.7,165,165,M,,D,Raw,Open
16,Simone Sestito,74,71.6,160,160,M,,D,Raw,Open
17,Mattia Pomati,74,72.1,142.5,142.5,M,,D,Raw,Open
18,Alessandro Detti,74,68.5,110,110,M,,D,Raw,Open
1,Massimiliano Buccioni,83,82.7,285,285,M,,D,Raw,Open
2,Federico Tosca,83,82.6,262.5,262.5,M,,D,Raw,Open
3,Walter Zanin,83,78.7,260,260,M,,D,Raw,Open
4,Alberto Ameglio,83,81.4,255,255,M,,D,Raw,Open
5,Fabio Curà,83,76.4,247.5,247.5,M,,D,Raw,Open
6,Mattia Dainelli,83,81.1,247.5,247.5,M,,D,Raw,Open
7,Stefano Muscarà,83,78.3,240,240,M,,D,Raw,Open
8,Andrea Scaburri,83,78.9,240,240,M,,D,Raw,Open
9,Gabriele Colangelo,83,82.2,240,240,M,,D,Raw,Open
10,Gabriele Dell'Oste,83,79.6,230,230,M,,D,Raw,Open
11,Dario Adobbato,83,82,230,230,M,,D,Raw,Open
12,Roberto Casale,83,82.4,230,230,M,,D,Raw,Open
13,Tommaso Iandelli,83,81.2,225,225,M,,D,Raw,Open
14,Tommaso Tirotta,83,80.5,220,220,M,,D,Raw,Open
15,Raul Pastor,83,76.3,212.5,212.5,M,,D,Raw,Open
16,Silvio Bolognini,83,79.6,212.5,212.5,M,,D,Raw,Open
17,Domenico Gisondi,83,76.4,210,210,M,,D,Raw,Open
18,Sergio Angeletti,83,80.6,210,210,M,,D,Raw,Open
19,Matteo Nossa,83,81.9,210,210,M,,D,Raw,Open
20,Andrea Baraban,83,82.4,205,205,M,,D,Raw,Open
21,Gabriele Maurizi,83,82.5,205,205,M,,D,Raw,Open
22,Alberto Aldeghi,83,80.4,192.5,192.5,M,,D,Raw,Open
23,Andrea Ferri,83,76.6,190,190,M,,D,Raw,Open
24,Michele Rossi,83,78.8,190,190,M,,D,Raw,Open
25,Filippo Biasioli,83,74.2,187.5,187.5,M,,D,Raw,Open
26,Christian Brocchini,83,78.5,180,180,M,,D,Raw,Open
27,Gabriele Sicilia,83,78.2,175,175,M,,D,Raw,Open
28,Toora Ravi,83,78.1,150,150,M,,D,Raw,Open
1,Saverio Botti,93,91.4,287.5,287.5,M,,D,Raw,Open
2,Pietro Bernardi,93,88.1,280,280,M,,D,Raw,Open
3,Fabio Meazza,93,92.2,280,280,M,,D,Raw,Open
5,Emanuele Pacini,93,86.9,270,270,M,,D,Raw,Open
6,Alessio Erba,93,92.5,270,270,M,,D,Raw,Open
4,Massimiliano Casati,93,90.6,275,275,M,,D,Raw,Open
8,Francesco Ieraci,93,87.2,262.5,262.5,M,,D,Raw,Open
7,Massimo Bedognetti,93,89.9,265,265,M,,D,Raw,Open
9,Alessio Fontanarossa,93,86.9,250,250,M,,D,Raw,Open
10,Paolo Alfieri,93,87,250,250,M,,D,Raw,Open
11,Simone Lastella,93,91,245,245,M,,D,Raw,Open
12,Dario Follo,93,85,230,230,M,,D,Raw,Open
13,Davide Pedruzzi,93,88.7,225,225,M,,D,Raw,Open
14,Lorenzo Del Boca,93,84.9,210,210,M,,D,Raw,Open
15,Samuele Painelli,93,86.5,205,205,M,,D,Raw,Open
16,Giacomo Bonanno,93,91.1,205,205,M,,D,Raw,Open
17,Mirko Leardini,93,85.6,200,200,M,,D,Raw,Open
18,Luca Marafioti,93,85.8,190,190,M,,D,Raw,Open
19,Eros Masala,93,85.6,185,185,M,,D,Raw,Open
20,Mattia Crema,93,86.6,185,185,M,,D,Raw,Open
21,Mattia Soldati,93,89.5,182.5,182.5,M,,D,Raw,Open
22,Davide Valle,93,91.3,180,180,M,,D,Raw,Open
23,Marco Masini,93,90.5,175,175,M,,D,Raw,Open
24,Harwinder Singh,93,92.4,160,160,M,,D,Raw,Open
25,Gabriele Martinone,93,87.5,150,150,M,,D,Raw,Open
1,Luca Prada,105,101.3,305,305,M,,D,Raw,Open
2,Gerard Burdese,105,97.6,300,300,M,,D,Raw,Open
3,Riccardo Zanti,105,102.1,280,280,M,,D,Raw,Open
4,Alessio Franco,105,103.3,280,280,M,,D,Raw,Open
5,Giorgio Ferolo,105,96.4,265,265,M,,D,Raw,Open
6,Alessandro Gessani,105,105,270,270,M,,D,Raw,Open
7,Levent Meral,105,100.2,260,260,M,,D,Raw,Open
8,Samuele Di Berardino,105,103,252.5,252.5,M,,D,Raw,Open
9,Uriele Gallo,105,101.3,250,250,M,,D,Raw,Open
10,Alessandrio Cerchia,105,104.5,250,250,M,,D,Raw,Open
11,Alessandro Fichera,105,93.8,237.5,237.5,M,,D,Raw,Open
