Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Kristina Vasilevska,Teen/Juniors,1998,Ukraine,48,37.5,40,42.5,42.5,,F,Крістіна Василевська,,,,,,B,42.5
Raw,2,Viktoriya Gannochka,Teen/Juniors,1995,Ukraine,60,45,-50,-50,45,,F,Вікторія Ганночка,,,,,,B,45
Raw,3,Liana Butenko,Teen/Juniors,2000,Ukraine,54.1,27.5,30,35,35,,F,Ліана Бутенко,,,,,,B,35
Raw,1,Olga Khoroshko,Open,1984,Ukraine,61.7,55,60,-70,60,,F,Ольга Хорошко,,,,,,B,60
Raw,2,Yuliya Mikhalchuk,Open,1987,Ukraine,57.4,50,55,-60,55,,F,Юлія Михальчук,,,,,,B,55
Raw,3,Kristina Vasilevska,Open,1998,Ukraine,48,37.5,40,42.5,42.5,,F,Крістіна Василевська,,,,,,B,42.5
Raw,4,Viktoriya Gannochka,Open,1995,Ukraine,60,45,-50,-50,45,,F,Вікторія Ганночка,,,,,,B,45
Raw,1,Anatoliy Starostenko,Teen/Juniors,1999,Ukraine,59.6,65,72.5,-77.5,72.5,60,M,Анатолій Старостенко,,,,,,B,72.5
Raw,1,Ruslan Aliev #2,Teen/Juniors,1993,Ukraine,64.5,-90,95,-107.5,95,67.5,M,Руслан Алієв,,,,,,B,95
Raw,2,Ruslan Tendora,Teen/Juniors,1998,Ukraine,64.2,-85,85,92.5,92.5,67.5,M,Руслан Тендора,,,,,,B,92.5
Raw,3,Evgeniy Likhtanskiy,Teen/Juniors,1995,Ukraine,67.1,80,87.5,92.5,92.5,67.5,M,Євгеній Ліхтанський,,,,,,B,92.5
Raw,4,Egor Olskiy,Teen/Juniors,1999,Ukraine,67.1,90,-100,-105,90,67.5,M,Єгор Ольський,,,,,,B,90
Raw,1,Sergiy Sayko,Open,1991,Ukraine,67.5,95,106,110,110,67.5,M,Сергій Сайко,,,,,,B,110
Raw,1,Rostislav Fortuna,Teen/Juniors,1996,Ukraine,72.7,90,105,-107.5,105,75,M,Ростислав Фортуна,,,,,,B,105
Raw,1,Oleksandr Rak,Open,1976,Ukraine,72.7,117.5,120,127.5,127.5,75,M,Олександр Рак,,,,,,B,127.5
Raw,2,Rostislav Fortuna,Open,1996,Ukraine,72.7,90,105,-107.5,105,75,M,Ростислав Фортуна,,,,,,B,105
Raw,3,Volodimir Oblap,Open,1988,Ukraine,74.3,70,80,-90,80,75,M,Володимир Облап,,,,,,B,80
Raw,1,Sergiy Emelyanov,Teen/Juniors,1993,Ukraine,79.6,150,-162.5,-162.5,150,82.5,M,Сергій Ємельянов,,,,,,B,150
Raw,1,Vadim Bilan,Open,1987,Ukraine,82.4,160,-165,-165,160,82.5,M,Вадим Білан,,,,,,B,160
Raw,2,Sergiy Emelyanov,Open,1993,Ukraine,79.6,150,-162.5,-162.5,150,82.5,M,Сергій Ємельянов,,,,,,B,150
Raw,3,Vladislav Pishkov,Open,1994,Ukraine,78.9,105,110,-111.5,110,82.5,M,Владислав Пішков,,,,,,B,110
Raw,1,Vladislav Guk,Teen/Juniors,1994,Ukraine,88.7,140,-147.5,-147.5,140,90,M,Владислав Гук,,,,,,B,140
Raw,2,Oleg Yanovych,Teen/Juniors,1992,Ukraine,89,125,130,135,135,90,M,Олег Янович,,,,,,B,135
Raw,1,Evgeniy Sharpantsov,Open,1988,Ukraine,88.9,120,-127.5,-127.5,120,90,M,Евгений Шарпанцов,,,,,,B,120
Raw,1,Maksim Bezklinskiy,Open,1980,Ukraine,91.2,160,165,170,170,100,M,Максим Безклинський,,,,,,B,170
Raw,2,Sergiy Kolesnik,Open,1963,Ukraine,99.9,125,135,140,140,100,M,Сергій Колесник,,,,,,B,140
Raw,3,Oleg Kovbasa,Open,1975,Ukraine,99,120,125,-130,125,100,M,Олег Ковбаса,,,,,,B,125
