Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Veronica Martinez,Crystal City,43.91,102.06,47.63,108.86,258.55,Unlimited,SBD,F,
Girls,44.23,2,Jakelyn Talamantez,La Pryor,43.5,97.52,45.36,108.86,251.74,Unlimited,SBD,F,
Girls,44.23,3,Joshlyn Cardenas,Uvalde,44.18,104.33,49.9,95.25,249.48,Unlimited,SBD,F,
Girls,44.23,4,Alyssa Ruvalcaba,Crystal City,43.95,97.52,43.09,102.06,242.67,Unlimited,SBD,F,
Girls,44.23,5,Iliana Garcia,Carrizo Springs,41.91,88.45,45.36,97.52,231.33,Unlimited,SBD,F,
Girls,44.23,6,Lily Espinoza,Center Point,43.32,88.45,31.75,81.65,201.85,Unlimited,SBD,F,
Girls,44.23,DQ,Ozzalyn Cuella,Crystal City,37.74,52.16,,,,Unlimited,SBD,F,
Girls,47.85,1,Gabby Riojas,Carrizo Springs,46.99,122.47,49.9,129.27,301.64,Unlimited,SBD,F,
Girls,47.85,2,Andrea Lopez,Del Rio,46.4,88.45,45.36,113.4,247.21,Unlimited,SBD,F,
Girls,47.85,3,Jasmine Carlos,Center Point,47.72,95.25,47.63,86.18,229.06,Unlimited,SBD,F,
Girls,47.85,4,Ana Martinez,Crystal City,47.17,88.45,52.16,86.18,226.8,Unlimited,SBD,F,
Girls,47.85,5,Karinna Granados,Crystal City,47.85,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,47.85,6,Viviana Segura,Del Rio,47.76,72.57,43.09,90.72,206.38,Unlimited,SBD,F,
Girls,47.85,7,Kaylie Morales,Del Rio,47.08,63.5,24.95,61.23,149.69,Unlimited,SBD,F,
Girls,47.85,DQ,April Pena,Crystal City,47.85,102.06,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Johnelli Gutierrez,Crystal City,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Alyson Lombrana,Crystal City,49.9,124.74,63.5,124.74,312.98,Unlimited,SBD,F,
Girls,51.94,2,Karinna Lombrana,Crystal City,51.71,131.54,49.9,122.47,303.91,Unlimited,SBD,F,
Girls,51.94,3,Briana Avalos,Carrizo Springs,51.62,95.25,52.16,113.4,260.82,Unlimited,SBD,F,
Girls,51.94,4,Hailei Hernandez,Somerset,51.89,86.18,56.7,92.99,235.87,Unlimited,SBD,F,
Girls,51.94,5,Celeste Cervantes,Center Point,51.62,88.45,38.56,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,6,Mia Saiz,Uvalde,51.3,86.18,38.56,86.18,210.92,Unlimited,SBD,F,
Girls,56.02,1,Deriyn Jones,Crystal City,54.88,122.47,56.7,120.2,299.37,Unlimited,SBD,F,
Girls,56.02,2,Ivanna Olivarez,Crystal City,55.34,133.81,61.23,99.79,294.84,Unlimited,SBD,F,
Girls,56.02,3,Aubrey Garcia,Rocksprings,55.88,120.2,54.43,104.33,278.96,Unlimited,SBD,F,
Girls,56.02,4,Amber Gonzalez,Uvalde,55.88,99.79,68.04,104.33,272.16,Unlimited,SBD,F,
Girls,56.02,5,Alyssandra Armendariz,Crystal City,53.07,115.67,52.16,102.06,269.89,Unlimited,SBD,F,
Girls,56.02,6,Juliani Ramirez,Crystal City,55.57,102.06,47.63,111.13,260.82,Unlimited,SBD,F,
Girls,56.02,7,Sieya Martinez,Pearsall,52.71,86.18,54.43,111.13,251.74,Unlimited,SBD,F,
Girls,56.02,8,Andrea Padilla,Del Rio,54.7,83.91,56.7,111.13,251.74,Unlimited,SBD,F,
Girls,56.02,9,Mia Flores,Uvalde,55.02,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,10,Angie Lopez,Carrizo Springs,56.02,95.25,45.36,95.25,235.87,Unlimited,SBD,F,
Girls,56.02,11,Grace Rodriguez,Del Rio,52.71,90.72,40.82,95.25,226.8,Unlimited,SBD,F,
Girls,56.02,12,Natalie Whitworth,Center Point,53.89,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,60.1,1,Raelene Tovar,Crystal City,59.87,140.61,65.77,113.4,319.78,Unlimited,SBD,F,
Girls,60.1,2,Chloe Williams,Center Point,60.1,131.54,68.04,113.4,312.98,Unlimited,SBD,F,
Girls,60.1,3,Betsally Garcia,Del Rio,58.38,117.93,58.97,133.81,310.71,Unlimited,SBD,F,
Girls,60.1,4,Johscelynn Garcia,Crystal City,60.1,124.74,54.43,117.93,297.1,Unlimited,SBD,F,
Girls,60.1,5,Raegyn Villa,Hondo,60.01,122.47,63.5,106.59,292.57,Unlimited,SBD,F,
Girls,60.1,6,Estasia Wilson,Center Point,57.29,111.13,61.23,115.67,288.03,Unlimited,SBD,F,
Girls,60.1,7,Samara Gonzales,Carrizo Springs,60.1,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,60.1,8,Mireya Palafox,Del Rio,57.88,77.11,34.02,86.18,197.31,Unlimited,SBD,F,
Girls,60.1,DQ,Elizabeth Perales,Carrizo Springs,58.69,95.25,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Kayla Williams,Del Rio,57.88,99.79,,,,Unlimited,SBD,F,
Girls,67.36,1,Relyla Rios,Crystal City,67.13,163.29,81.65,145.15,390.09,Unlimited,SBD,F,
Girls,67.36,2,Nayeli Barrera,Rocksprings,67.31,154.22,88.45,127.01,369.68,Unlimited,SBD,F,
Girls,67.36,3,Kailani Goodspeed,Del Rio,67.18,136.08,61.23,142.88,340.19,Unlimited,SBD,F,
Girls,67.36,4,Sadie Duran,Center Point,67.18,131.54,58.97,117.93,308.44,Unlimited,SBD,F,
Girls,67.36,5,Emily Valle,Pearsall,66.5,115.67,58.97,124.74,299.37,Unlimited,SBD,F,
